,y_hat
17500,False
13546,False
14064,False
11156,False
10991,False
16137,False
13137,False
17542,False
10435,False
11209,False
10577,False
12321,False
12515,False
10083,False
13413,False
10352,False
10355,False
11578,False
11001,False
14046,False
16615,False
11012,False
10964,False
16966,False
13882,False
18704,False
10103,False
12798,False
11564,False
16361,False
14715,False
12276,False
18742,False
11177,False
19359,False
18655,False
13920,False
13961,False
15704,False
14423,False
14302,False
15786,False
19352,False
17083,False
17279,False
14010,False
11229,False
18679,False
11792,False
11042,False
19545,False
17856,False
19992,False
14594,False
14296,False
16818,False
11353,False
16337,False
12519,False
13553,False
11859,False
11895,False
14907,False
16458,False
10691,False
16184,False
15862,False
12277,False
14495,False
12700,False
10540,False
18077,False
15928,False
13931,False
13029,False
13144,False
17482,False
19103,False
11184,False
19425,False
11659,False
10523,False
13566,False
17757,False
18118,False
16147,False
16175,False
12006,False
14416,False
17725,False
15603,False
11916,False
13450,False
14234,False
16544,False
12162,False
18666,False
12911,False
11674,False
14279,False
13896,False
14745,False
19627,False
13637,False
10010,False
11568,False
12109,False
17931,False
18501,False
13480,False
14339,False
15543,False
16118,False
18827,False
12340,False
16242,False
12420,False
15697,False
15780,False
11381,False
15421,False
13915,False
19213,False
17863,False
14832,False
10209,False
18256,False
16323,False
19510,False
16525,False
18223,False
17370,False
15102,False
10470,False
14563,False
19576,False
17834,False
12337,False
17231,False
18455,False
17639,False
10697,False
16961,False
19617,False
19560,False
12318,False
10615,False
17293,False
17611,False
14068,False
18442,False
14497,False
14825,False
14943,False
15808,False
14154,False
19947,False
10180,False
14074,False
19932,False
19861,False
14412,False
14645,False
15872,False
16647,False
15675,False
14885,False
19020,False
10474,False
19711,False
13174,False
16031,False
11201,False
13191,False
15736,False
15826,False
19454,False
19825,False
16327,False
16291,False
18762,False
10963,False
14028,False
12767,False
15442,False
13188,False
12270,False
16049,False
14978,False
11694,False
14481,False
12188,False
12884,False
13300,False
15653,False
15661,False
15586,False
14401,False
17877,False
19274,False
