,y
2125,0.0
2284,0.0
2608,0.0
3489,0.0
2766,0.0
3044,0.0
3364,0.0
3919,0.0
3406,0.0
2989,0.0
3800,1.0
2269,1.0
3949,0.0
2567,1.0
2639,0.0
2005,0.0
2117,0.0
3860,0.0
2129,0.0
3607,0.0
3542,0.0
3744,0.0
3167,0.0
3024,0.0
3408,0.0
2641,0.0
2173,0.0
2667,1.0
2228,0.0
2893,1.0
2499,0.0
3550,0.0
2157,0.0
3780,0.0
3487,1.0
2279,1.0
3238,0.0
3968,0.0
2976,0.0
3427,0.0
2610,0.0
3874,1.0
3963,1.0
3191,0.0
2360,0.0
2598,1.0
2105,0.0
2342,0.0
3655,0.0
3330,1.0
2156,0.0
2422,0.0
3454,0.0
3754,0.0
2620,1.0
2799,0.0
2252,0.0
2477,1.0
3673,0.0
2634,0.0
3254,0.0
3815,0.0
3002,0.0
3883,0.0
3122,0.0
3169,0.0
3028,0.0
2901,0.0
3066,0.0
2363,1.0
3430,0.0
2337,0.0
3856,0.0
2481,0.0
3326,0.0
3928,1.0
3666,0.0
3255,0.0
3220,0.0
2084,1.0
3404,0.0
2490,0.0
3689,0.0
2551,1.0
2940,1.0
2572,0.0
3359,0.0
2058,0.0
3798,0.0
3109,0.0
3699,0.0
3719,1.0
2811,0.0
3562,0.0
3390,0.0
3449,1.0
2109,0.0
3273,0.0
3015,0.0
3526,0.0
3422,1.0
3176,0.0
2543,0.0
3763,0.0
3367,1.0
2475,0.0
2118,0.0
3403,0.0
2067,0.0
2959,0.0
3350,1.0
2266,0.0
3023,1.0
2851,0.0
2512,0.0
3310,0.0
2104,0.0
2048,0.0
3984,0.0
3209,0.0
2293,0.0
2894,0.0
2124,1.0
2004,0.0
3054,0.0
2808,0.0
3854,0.0
3462,0.0
2463,0.0
3674,0.0
2757,1.0
2889,1.0
3125,0.0
2095,0.0
3845,1.0
2275,0.0
3145,0.0
3386,0.0
2338,0.0
3362,1.0
2964,0.0
3879,0.0
3812,0.0
2076,1.0
3983,0.0
2878,0.0
2781,0.0
3142,1.0
3371,1.0
2508,0.0
3193,0.0
2596,1.0
3502,1.0
2548,0.0
2446,1.0
2925,0.0
2738,0.0
2388,0.0
3073,0.0
2151,0.0
3032,1.0
3328,0.0
3918,0.0
2255,0.0
3658,0.0
2998,0.0
2265,0.0
2592,0.0
3116,0.0
3569,0.0
3347,0.0
3339,0.0
2791,0.0
2031,0.0
2012,0.0
2638,0.0
2289,0.0
3980,0.0
3492,0.0
2713,0.0
3981,0.0
3111,0.0
2685,0.0
3946,1.0
2773,0.0
3382,0.0
3067,0.0
2152,0.0
2262,1.0
3636,0.0
3096,1.0
3452,0.0
2965,1.0
3819,0.0
2123,0.0
3695,0.0
3108,1.0
3317,0.0
3156,0.0
2112,0.0
