,x1,x2,x3
2125,0.7721631,0.41065335,0.0024615526
2284,0.708003,0.441044,2.2164507
2608,0.802503,-1.0059333,-0.2626454
3489,0.67234266,0.31380937,2.2273147
2766,0.7365371,-0.19877893,0.12903953
3044,0.69267917,1.1123409,3.0462918
3364,0.6763358,0.11709988,0.9164576
3919,0.56762636,0.8493826,2.045887
3406,1.2780915,-0.18600206,3.294417
2989,0.7295882,0.2969223,-1.1178093
3800,-0.0698632,1.2554351,1.9119041
2269,0.75194716,0.89434457,1.6075344
3949,0.58526045,1.0759845,2.051159
2567,0.65122056,1.373162,2.4114401
2639,0.8418282,0.16719669,0.8746152
2005,0.7843251,1.8598609,3.6939049
2117,0.5983788,0.48544082,1.2764854
3860,1.0298864,0.60328066,3.4561987
2129,0.74736315,0.37520093,1.550283
3607,0.057757832,0.9629824,3.3886583
3542,-0.22555095,1.2705742,1.6299645
3744,0.62868035,0.8844894,1.5015048
3167,0.75738657,-1.0825219,-0.66702545
3024,0.71635145,-1.8263326,-0.21793646
3408,0.6208536,1.5835878,3.8425465
2641,0.10886598,0.9759943,2.6458826
2173,0.6830664,-1.6870396,0.22156405
2667,0.82639647,1.9837885,3.809946
2228,0.6249656,-0.4800431,-1.015186
2893,0.6749549,-0.37951565,1.7076057
2499,0.7102247,-0.10542023,2.4102333
3550,0.6608198,-0.21613252,0.479081
2157,0.6443244,0.11475158,-0.8714292
3780,0.7579514,0.62247336,2.112988
3487,0.6358602,1.6501899,2.6156142
2279,0.6359862,0.6245879,-0.17276907
3238,0.6585368,0.39823547,1.8818331
3968,0.97229683,-1.3225952,-2.2317457
2976,0.75466764,1.5100235,2.8466172
3427,0.7370785,0.9879747,1.7424893
2610,0.69848156,1.4483652,3.428238
3874,0.6720155,0.8148904,1.8486345
3963,-0.16542825,1.330386,1.1999134
3191,0.72286063,0.5317745,2.081667
2360,0.2874704,0.90838647,0.0682472
2598,0.6712556,0.54738396,0.039479733
2105,0.5917351,-0.18232977,1.1460512
2342,-0.14744371,1.247765,0.6954546
3655,0.720986,0.4886921,1.2749155
3330,0.7971878,2.2006326,3.474683
2156,0.7551977,0.8372822,1.9334998
2422,0.7743058,-0.7423909,0.24948055
3454,0.616236,-0.16426128,1.7837315
3754,0.819344,0.33971092,0.10782325
2620,0.8230146,0.6832696,1.8724453
2799,1.4655733,-0.29408044,1.4722409
2252,0.75093174,0.043132246,1.4404019
2477,0.7402541,0.3687637,1.8479068
3673,0.6575099,0.2703451,1.6498736
2634,0.64956737,1.5196309,3.6981897
3254,0.19243297,0.9297615,1.5200245
3815,0.72634375,-1.491306,-0.25048953
3002,0.63959235,1.1685184,2.4640758
3883,0.7098859,2.2503417,4.928911
3122,0.65902394,0.44036683,3.4015737
3169,0.05250162,1.0223534,1.6175499
3028,0.39122126,0.54315776,1.8170233
2901,0.651612,1.4597087,2.3118393
3066,-0.062882945,1.1065958,-0.095303774
2363,0.12241695,1.0391698,2.8175879
3430,0.7199351,0.362443,0.18709219
2337,0.7478745,0.23903894,2.7955785
3856,0.83207333,0.61951077,2.0218992
2481,0.7089476,0.45448956,1.7338097
3326,0.6984527,1.2093492,4.064905
3928,0.7638923,-0.10421467,0.6755836
3666,-0.05921812,1.0917628,0.57999283
3255,-0.37871832,1.533841,0.22478473
3220,0.6567854,0.04565561,2.2099023
2084,0.67464817,0.753352,1.7112646
3404,0.91124564,1.9668696,2.4434047
2490,0.6441468,0.4776724,2.9754798
3689,-0.44589305,1.5267472,1.9833258
2551,0.80252945,-0.16166794,2.6494112
2940,0.7550497,0.31114072,1.8272883
2572,-0.21478008,1.1986365,-0.40968382
3359,0.591207,1.0711484,0.3549255
2058,0.7592217,0.27351022,0.781879
3798,0.38253134,0.69514185,1.5076741
3109,0.73630434,1.4369159,4.377075
3699,0.7116332,0.17974353,2.8533845
3719,-0.21571569,1.2784436,1.2562379
2811,0.747277,0.6983161,1.1578797
3562,0.2253739,0.90762615,3.1126502
3390,1.2443558,-0.21471596,2.474708
3449,0.7464069,0.54270005,1.6710598
2109,0.7974693,-0.78531295,0.5351153
3273,0.7134772,-0.77430826,1.1151162
3015,0.8070647,1.245633,2.6227016
3526,0.80653703,0.5013522,3.2250063
3422,0.6721606,0.028334081,0.7311033
3176,-0.48502082,1.5279814,1.3098016
2543,0.41271922,0.5238106,1.8259066
3763,0.7383295,1.1150428,2.6846256
3367,0.75933796,0.3273039,1.2375659
2475,0.6768257,0.52221525,0.3302734
2118,-0.1639523,1.1796262,0.16425228
3403,0.7537183,1.7361941,3.8757138
2067,0.7005579,0.07335639,0.16444182
2959,1.3418497,-0.3275504,-0.7216891
