,y_hat
2125,False
2284,False
2608,False
3489,False
2766,False
3044,False
3364,False
3919,False
3406,False
2989,False
3800,False
2269,False
3949,False
2567,False
2639,False
2005,False
2117,False
3860,False
2129,False
3607,False
3542,False
3744,False
3167,False
3024,False
3408,False
2641,False
2173,False
2667,False
2228,False
2893,False
2499,False
3550,False
2157,False
3780,False
3487,False
2279,False
3238,False
3968,False
2976,False
3427,False
2610,False
3874,False
3963,False
3191,False
2360,False
2598,False
2105,False
2342,False
3655,False
3330,False
2156,False
2422,False
3454,False
3754,False
2620,False
2799,False
2252,False
2477,False
3673,False
2634,False
3254,False
3815,False
3002,False
3883,False
3122,False
3169,False
3028,False
2901,False
3066,False
2363,False
3430,False
2337,False
3856,False
2481,False
3326,False
3928,False
3666,False
3255,False
3220,False
2084,False
3404,False
2490,False
3689,False
2551,False
2940,False
2572,False
3359,False
2058,False
3798,False
3109,False
3699,False
3719,False
2811,False
3562,False
3390,False
3449,False
2109,False
3273,False
3015,False
3526,False
3422,False
3176,False
2543,False
3763,False
3367,False
2475,False
2118,False
3403,False
2067,False
2959,False
3350,False
2266,False
3023,False
2851,False
2512,False
3310,False
2104,False
2048,False
3984,False
3209,False
2293,False
2894,False
2124,False
2004,False
3054,False
2808,False
3854,False
3462,False
2463,False
3674,False
2757,False
2889,False
3125,False
2095,False
3845,False
2275,False
3145,False
3386,False
2338,False
3362,False
2964,False
3879,False
3812,False
2076,False
3983,False
2878,False
2781,False
3142,False
3371,False
2508,False
3193,False
2596,False
3502,False
2548,False
2446,False
2925,False
2738,False
2388,False
3073,False
2151,False
3032,False
3328,False
3918,False
2255,False
3658,False
2998,False
2265,False
2592,False
3116,False
3569,False
3347,False
3339,False
2791,False
2031,False
2012,False
2638,False
2289,False
3980,False
3492,False
2713,False
3981,False
3111,False
2685,False
3946,False
2773,False
3382,False
3067,False
2152,False
2262,False
3636,False
3096,False
3452,False
2965,False
3819,False
2123,False
3695,False
3108,False
3317,False
3156,False
2112,False
