,x1,x2
2441,0.8,-0.0
3803,0.8,0.0
3352,2.6,-0.0
3369,2.1,2.8
2848,1.2,0.0
3101,0.9,0.0
3552,0.8,0.0
3388,1.5,2.3
3770,1.3,0.0
3917,2.4,0.0
2019,1.2,-0.0
2579,1.8,1.9
2200,0.1,2.6
3434,2.0,0.0
3657,0.7,-0.0
3906,1.6,0.0
2979,1.5,0.0
2773,0.7,-0.0
3413,2.5,4.2
3778,1.6,0.0
3212,1.7,0.0
3733,0.9,0.0
2997,0.6,-0.0
3551,0.6,1.4
3522,1.6,2.1
3469,0.5,0.0
2847,3.0,0.0
2320,2.8,4.1
2011,1.0,0.0
2177,1.9,-0.0
2670,1.9,0.0
3054,1.3,2.1
3723,1.6,-0.0
3008,1.5,2.6
2851,0.9,-0.0
3310,0.1,3.1
3704,0.1,2.1
3564,0.8,2.1
3767,0.8,1.8
3420,1.0,0.0
2052,0.1,1.3
3266,1.2,-0.0
3889,2.6,0.0
3732,1.2,-0.0
3975,1.6,-0.0
3351,0.9,-0.0
2810,0.6,0.0
2021,1.3,1.6
3833,1.4,0.0
3256,1.6,-0.0
3690,1.5,0.0
3049,0.7,0.0
3373,1.0,0.0
2500,1.6,-0.0
3390,3.0,2.3
2768,1.6,-0.0
3058,3.1,-0.0
2792,1.5,0.0
2559,0.3,5.2
3866,1.7,3.6
2709,1.6,0.0
2285,1.9,1.9
2443,0.7,0.0
2409,1.0,-0.0
2618,1.6,0.0
3367,0.3,3.1
3380,1.4,0.0
3474,1.4,0.0
3508,2.3,0.0
3943,0.5,0.0
2855,1.4,2.6
2593,0.1,1.8
3812,2.7,3.5
2915,2.3,0.0
3261,0.6,-0.0
2275,0.6,-0.0
2456,1.9,0.0
3827,1.5,0.0
2483,1.2,2.1
3720,1.2,0.0
2633,0.9,4.6
2255,1.7,0.0
2547,1.2,0.0
2153,2.6,4.2
2993,2.6,3.9
3853,0.7,-0.0
3109,1.1,4.1
2105,2.0,2.1
2032,1.0,0.0
2158,1.0,-0.0
3141,0.9,0.0
2723,0.1,1.4
2288,1.0,1.8
3654,0.8,0.0
3160,2.1,1.3
3711,1.9,-0.0
3051,1.9,0.0
3093,1.1,0.0
2574,1.7,0.0
3537,1.3,0.0
3914,1.8,0.0
3123,1.4,2.6
2258,0.8,0.0
2358,2.0,-0.0
2876,0.9,-0.0
2886,1.7,0.0
2381,1.3,2.6
3965,1.9,3.1
3701,1.3,0.0
2798,2.1,0.0
3317,1.5,0.0
3368,-0.0,3.8
3319,1.3,-0.0
2223,0.7,-0.0
3547,1.0,-0.0
2999,0.8,0.0
2109,1.3,0.0
2395,2.2,-0.0
2538,1.4,3.1
2680,2.2,-0.0
2787,0.4,1.9
2471,1.3,3.6
2294,0.9,0.0
2601,1.7,-0.0
3507,0.7,2.6
2449,0.9,0.0
3754,1.8,2.6
2399,0.6,-0.0
3590,0.6,2.1
3774,2.5,2.6
2028,1.9,0.0
3635,0.9,0.0
3549,1.1,-0.0
3456,1.6,0.0
3945,2.1,3.0
3758,2.6,1.8
2033,0.0,2.1
2969,2.0,-0.0
3330,0.8,-0.0
3155,1.4,0.0
2675,0.8,-0.0
2269,2.0,0.0
2863,1.4,1.4
3984,0.7,0.0
3028,1.7,-0.0
3033,1.8,0.0
3273,2.1,4.5
2672,1.3,4.2
2125,0.8,0.0
3400,1.1,0.0
3487,2.2,0.0
2365,1.1,-0.0
3463,1.0,4.6
3838,1.2,-0.0
3391,0.8,-0.0
2411,1.2,0.0
3003,1.0,0.0
2206,1.9,2.3
3056,1.0,0.0
2541,0.9,2.1
3691,1.2,-0.0
2651,1.7,0.0
2890,0.7,0.0
2881,0.2,1.8
2139,1.3,0.0
3582,2.1,1.4
3651,1.8,3.2
3295,0.9,2.6
3106,1.2,-0.0
3299,0.6,0.0
2586,1.6,0.0
2376,1.4,0.0
3221,1.4,2.8
3384,0.6,-0.0
2237,0.9,-0.0
2081,1.9,0.0
2142,0.7,0.0
2819,1.6,0.0
2703,1.6,1.9
2374,2.1,0.0
2931,0.9,-0.0
2366,1.1,0.0
3640,1.0,0.0
2489,1.9,0.0
2989,1.1,2.1
3597,2.7,-0.0
3826,2.4,-0.0
2346,0.5,-0.0
2440,0.8,-0.0
2259,1.9,0.0
2349,2.6,0.0
2418,1.0,-0.0
2908,0.9,-0.0
3076,0.7,-0.0
3149,1.9,2.3
3628,0.9,2.1
2136,0.9,-0.0
3065,1.4,1.9
2369,1.7,-0.0
2494,1.1,-0.0
