,y_hat
2441,False
3803,False
3352,False
3369,False
2848,False
3101,False
3552,False
3388,False
3770,False
3917,False
2019,False
2579,False
2200,False
3434,False
3657,False
3906,False
2979,False
2773,False
3413,False
3778,False
3212,False
3733,False
2997,False
3551,False
3522,False
3469,False
2847,False
2320,False
2011,False
2177,False
2670,False
3054,False
3723,False
3008,False
2851,False
3310,False
3704,False
3564,False
3767,False
3420,False
2052,False
3266,False
3889,False
3732,False
3975,False
3351,False
2810,False
2021,False
3833,False
3256,False
3690,False
3049,False
3373,False
2500,False
3390,False
2768,False
3058,False
2792,False
2559,False
3866,False
2709,False
2285,False
2443,False
2409,False
2618,False
3367,False
3380,False
3474,False
3508,False
3943,False
2855,False
2593,False
3812,False
2915,False
3261,False
2275,False
2456,False
3827,False
2483,False
3720,False
2633,False
2255,False
2547,False
2153,False
2993,False
3853,False
3109,False
2105,False
2032,False
2158,False
3141,False
2723,False
2288,False
3654,False
3160,False
3711,False
3051,False
3093,False
2574,False
3537,False
3914,False
3123,False
2258,False
2358,False
2876,False
2886,False
2381,False
3965,False
3701,False
2798,False
3317,False
3368,False
3319,False
2223,False
3547,False
2999,False
2109,False
2395,False
2538,False
2680,False
2787,False
2471,False
2294,False
2601,False
3507,False
2449,False
3754,False
2399,False
3590,False
3774,False
2028,False
3635,False
3549,False
3456,False
3945,False
3758,False
2033,False
2969,False
3330,False
3155,False
2675,False
2269,False
2863,False
3984,False
3028,False
3033,False
3273,False
2672,False
2125,False
3400,False
3487,False
2365,False
3463,False
3838,False
3391,False
2411,False
3003,False
2206,False
3056,False
2541,False
3691,False
2651,False
2890,False
2881,False
2139,False
3582,False
3651,False
3295,False
3106,False
3299,False
2586,False
2376,False
3221,False
3384,False
2237,False
2081,False
2142,False
2819,False
2703,False
2374,False
2931,False
2366,False
3640,False
2489,False
2989,False
3597,False
3826,False
2346,False
2440,False
2259,False
2349,False
2418,False
2908,False
3076,False
3149,False
3628,False
2136,False
3065,False
2369,False
2494,False
