,y
2441,0.0
3803,0.0
3352,0.0
3369,0.0
2848,0.0
3101,0.0
3552,1.0
3388,0.0
3770,0.0
3917,0.0
2019,0.0
2579,0.0
2200,0.0
3434,0.0
3657,0.0
3906,0.0
2979,0.0
2773,0.0
3413,0.0
3778,0.0
3212,0.0
3733,0.0
2997,1.0
3551,1.0
3522,0.0
3469,1.0
2847,0.0
2320,0.0
2011,0.0
2177,0.0
2670,0.0
3054,0.0
3723,1.0
3008,0.0
2851,0.0
3310,0.0
3704,0.0
3564,0.0
3767,0.0
3420,1.0
2052,1.0
3266,0.0
3889,0.0
3732,0.0
3975,0.0
3351,0.0
2810,1.0
2021,0.0
3833,0.0
3256,1.0
3690,0.0
3049,1.0
3373,0.0
2500,0.0
3390,0.0
2768,0.0
3058,0.0
2792,0.0
2559,0.0
3866,0.0
2709,0.0
2285,0.0
2443,0.0
2409,0.0
2618,0.0
3367,0.0
3380,0.0
3474,0.0
3508,0.0
3943,1.0
2855,0.0
2593,0.0
3812,0.0
2915,0.0
3261,0.0
2275,0.0
2456,0.0
3827,0.0
2483,0.0
3720,0.0
2633,0.0
2255,1.0
2547,0.0
2153,0.0
2993,0.0
3853,0.0
3109,0.0
2105,0.0
2032,0.0
2158,0.0
3141,1.0
2723,1.0
2288,0.0
3654,0.0
3160,0.0
3711,0.0
3051,0.0
3093,0.0
2574,0.0
3537,0.0
3914,0.0
3123,0.0
2258,0.0
2358,0.0
2876,0.0
2886,0.0
2381,0.0
3965,0.0
3701,1.0
2798,0.0
3317,0.0
3368,0.0
3319,0.0
2223,0.0
3547,1.0
2999,0.0
2109,0.0
2395,0.0
2538,0.0
2680,0.0
2787,0.0
2471,0.0
2294,0.0
2601,0.0
3507,0.0
2449,0.0
3754,0.0
2399,1.0
3590,0.0
3774,1.0
2028,0.0
3635,0.0
3549,0.0
3456,0.0
3945,0.0
3758,0.0
2033,0.0
2969,0.0
3330,1.0
3155,0.0
2675,1.0
2269,0.0
2863,0.0
3984,0.0
3028,0.0
3033,0.0
3273,0.0
2672,0.0
2125,1.0
3400,0.0
3487,0.0
2365,0.0
3463,0.0
3838,0.0
3391,0.0
2411,0.0
3003,1.0
2206,0.0
3056,1.0
2541,0.0
3691,0.0
2651,0.0
2890,0.0
2881,0.0
2139,0.0
3582,0.0
3651,0.0
3295,0.0
3106,0.0
3299,1.0
2586,0.0
2376,0.0
3221,0.0
3384,0.0
2237,0.0
2081,0.0
2142,0.0
2819,0.0
2703,0.0
2374,0.0
2931,0.0
2366,0.0
3640,0.0
2489,0.0
2989,0.0
3597,0.0
3826,0.0
2346,1.0
2440,0.0
2259,0.0
2349,0.0
2418,0.0
2908,0.0
3076,0.0
3149,0.0
3628,0.0
2136,1.0
3065,0.0
2369,0.0
2494,0.0
