,x1,x2,x3
2441,1.2148377,1.3356068,0.97188437
3803,0.91259676,1.0143322,1.9490577
3352,0.5307516,0.6448634,2.092754
3369,0.37146422,0.71597725,1.869592
2848,1.286504,0.5175672,0.42738605
3101,0.60503477,0.5136322,2.4075673
3552,0.10104494,0.94113505,1.6107347
3388,0.4577831,0.8266087,1.5844629
3770,0.8597492,0.46686804,1.990385
3917,0.3031918,0.894938,2.096994
2019,0.06494148,1.734238,1.9002097
2579,1.2357457,0.08903398,2.251299
2200,0.22779846,1.0778761,2.2646482
3434,0.809973,0.1961152,2.8278737
3657,0.91190684,1.8079996,0.76256514
3906,0.92193323,0.3979053,0.9572365
2979,0.7440405,0.6524432,0.768398
2773,1.7630695,0.360757,1.859072
3413,0.73602664,0.43841952,1.8705432
3778,0.16427669,1.2417331,1.9826105
3212,0.29985756,0.9074675,1.8325115
3733,1.0644553,-0.053319573,2.8944104
2997,0.8092061,0.74597913,1.7149577
3551,1.3284307,0.40489915,0.6066258
3522,0.35180494,0.7044679,2.093337
3469,0.8443011,1.2299017,1.2303475
2847,0.24278712,0.7555578,3.3213904
2320,0.44506413,0.7845777,3.4077644
2011,1.0827291,0.4498971,1.331252
2177,0.45589033,0.5385975,3.2564688
2670,0.7164053,0.6432594,2.100489
3054,0.9537129,0.33457896,3.010523
3723,0.28546533,0.7489547,2.2659237
3008,0.6025915,0.3891779,2.927442
2851,-0.3650684,1.7385523,1.2606275
3310,0.016879475,1.3644248,0.4283353
3704,-0.19032311,1.9133934,1.2314072
3564,0.24507485,0.92266214,1.1539524
3767,-0.018269908,1.0941545,1.8754239
3420,0.8388206,0.7189392,1.2613955
2052,0.5324338,1.1466954,1.1949958
3266,0.71066594,0.7704754,1.931586
3889,0.2321733,1.0860012,0.39496583
3732,0.17160888,0.9653605,2.3983414
3975,0.45292863,0.85501814,2.1701562
3351,0.38534978,0.41621292,2.1553028
2810,0.30429688,1.6410515,1.127266
2021,1.1329423,-0.04804959,2.6350648
3833,-0.104355074,1.4273354,1.8545947
3256,0.10930345,0.8300535,2.530177
3690,0.504244,0.5168373,2.1631517
3049,0.468332,1.332114,1.6163279
3373,1.0290548,0.32820362,2.0772696
2500,1.1190661,0.33073276,2.948081
3390,0.94719553,0.1650372,1.5142057
2768,0.44140002,0.6591089,2.8794336
3058,0.46354946,0.6596284,3.1819859
2792,1.034889,0.20850682,1.709614
2559,-0.90355474,2.0937977,1.360857
3866,0.34201688,0.6725863,2.3386495
2709,-0.1238152,1.5053518,1.9634049
2285,1.178182,-0.020637846,1.6738992
2443,0.91860884,0.8103806,2.224608
2409,0.56938595,0.526707,2.2312598
2618,0.81132174,0.27410358,3.0402603
3367,-0.24710025,1.2054108,3.1445827
3380,0.72348166,0.69758606,1.8836921
3474,0.8388442,0.419705,1.1681175
3508,0.2234674,1.0483116,1.8036304
3943,1.0592092,0.6381793,1.4027339
2855,0.35505012,0.55123985,2.6004972
2593,0.33219215,1.1526798,2.1176999
3812,0.37304896,0.7901058,2.240003
2915,0.70760304,0.5129229,1.6162004
3261,0.81958884,1.4752128,0.97005975
2275,0.5128989,0.8428447,2.6772866
2456,0.53334177,0.7499165,1.9055861
3827,0.5134399,0.72944933,0.6939059
2483,0.5967321,0.57018936,2.573315
3720,0.48742932,0.9136735,0.8953572
2633,-0.86584425,1.9878658,0.7900597
2255,0.8438407,0.36042646,1.0149764
2547,0.8021508,0.72467566,1.7150245
2153,0.7870532,0.42697734,2.1742797
2993,-0.25970688,1.3406066,1.5169513
3853,0.5469383,0.45032445,2.5140371
3109,0.099789836,1.0588709,2.066352
2105,0.9759693,0.12767658,2.5547311
2032,0.9107982,0.71575594,-0.06331694
2158,0.93283135,0.37440825,2.6005697
3141,0.7975871,0.8057682,0.9851444
2723,0.26147985,1.0916417,1.1355047
2288,0.15617138,0.9437617,1.8468984
3654,-0.13199855,0.7073943,1.7967546
3160,1.4649341,-0.2980439,2.9092503
3711,0.7583102,0.41395405,1.1564524
3051,0.35620025,1.0652615,1.3753735
3093,1.1039549,0.28691435,2.330885
2574,0.5746829,0.6118968,1.7869843
3537,1.1957321,0.091474056,0.8635392
3914,1.1867481,-0.052847862,2.6199558
3123,0.71735185,0.61221397,2.0947554
2258,0.8101548,1.1869485,0.11895585
2358,0.5027772,0.78182733,1.5523703
2876,1.0202991,0.59832275,1.8612208
2886,0.7066054,0.35814285,3.3957837
2381,0.38694632,0.83182204,2.4808295
3965,0.5553442,0.50828016,2.1273036
3701,0.964018,0.77686703,1.0561745
2798,0.3836281,0.9034705,2.2161276
3317,0.6027881,0.7494297,1.3371918
3368,-0.7281776,1.9485798,2.0071414
3319,1.007666,0.5091294,0.9275352
2223,0.8153108,0.6555231,1.1803163
3547,0.23883307,0.90901846,1.509327
2999,0.77992326,0.92607826,2.0036767
2109,0.87310755,0.34458953,1.8297169
2395,0.8963426,0.3865916,0.6459607
2538,0.493853,0.5370985,2.072133
2680,0.18076964,1.1137081,3.524607
2787,0.20817646,1.1898253,1.6694835
2471,0.27340406,0.88155854,2.2211926
2294,0.2572157,1.3327311,1.9502872
2601,0.6102784,0.6096011,1.2363584
3507,0.2007849,0.99199307,-0.23878598
2449,1.0478468,0.19005561,1.5279552
3754,0.39841563,0.77520466,2.1927466
2399,0.91745514,0.37592977,1.449509
3590,0.53587234,0.73548186,0.92765045
3774,0.66096103,0.516888,0.55862784
2028,0.28898147,0.75556314,2.3281977
3635,0.8088597,1.0806488,0.41935802
3549,0.57941025,0.63674545,2.39121
3456,0.6081492,0.6855483,0.993924
3945,0.68727493,0.3891487,2.7427528
3758,1.6912265,-0.7073967,2.7125394
2033,0.53975105,1.3344305,1.4003575
2969,0.7220032,0.56881934,2.6670504
3330,0.8095972,0.8826947,1.5333272
3155,1.2061225,0.45658416,1.2951475
2675,1.2179935,0.24815297,1.6652241
2269,1.3348007,0.012598276,3.0535655
2863,0.7507307,0.5367351,1.4296193
3984,0.8198015,0.41329187,2.7761543
3028,0.31240863,0.8440166,1.7000211
3033,1.0481791,0.13177687,0.9784183
3273,0.20547673,0.98363495,1.4103601
2672,-0.20565517,1.4115059,0.426758
2125,0.18029629,1.5843288,1.1781019
3400,0.89292973,0.61711717,1.2463686
3487,1.1606249,-0.160231,1.9380335
2365,0.6487108,0.98847896,1.9190097
3463,-0.36531305,1.515227,2.4263797
3838,1.3842131,0.05818951,0.83020675
3391,0.39596707,0.2852362,2.9576502
2411,0.72468174,0.75633115,2.4272358
3003,0.4786843,1.052352,0.8269372
2206,0.31646457,0.9240367,0.14693141
3056,0.2938034,0.77161944,1.6866467
2541,0.6061815,0.7802217,1.8033717
3691,0.9948255,0.46359074,1.264219
2651,0.8998228,0.13707,3.0917606
2890,-0.343,1.0562594,2.6881146
2881,0.62107515,0.4262765,2.5131345
2139,0.65544134,0.5880379,2.2698467
3582,1.0332295,0.095896505,1.8985882
3651,0.48868865,0.6418235,3.1712823
3295,0.7017483,0.5645608,0.3206557
3106,0.1968344,1.2883946,-0.67820764
3299,0.47344792,1.0983552,1.6679777
2586,0.088037945,1.1259313,1.901715
2376,0.07504966,1.0588471,1.2365588
3221,0.50425166,0.68427926,2.4237444
3384,1.0916471,0.9182079,1.1744808
2237,0.7466858,1.054866,2.0827394
2081,0.1646922,1.1848434,1.9310884
2142,0.69104064,1.4402002,2.338435
2819,0.83805674,0.335787,1.7042186
2703,0.87412256,0.48449364,1.0114815
2374,0.8073633,0.30286282,1.93534
2931,0.54726493,0.6632965,2.5463614
2366,0.6586962,0.9671252,1.1679335
3640,0.8579665,0.6163275,0.62459826
2489,0.6668066,0.317492,1.7480724
2989,0.5464069,0.8174391,-0.72063065
3597,0.88520926,0.34084278,2.4302378
3826,0.6362475,0.6761166,1.8889225
2346,1.1686959,0.28811586,1.2225938
2440,1.094686,0.9763379,1.804141
2259,0.94459367,0.46318477,1.3155332
2349,1.4615623,-0.28712952,2.9613156
2418,0.74065703,0.21374267,2.9215188
2908,-0.19097981,1.5364635,1.19033
3076,1.0289177,0.5629804,2.6823773
3149,0.32874635,0.735684,1.683774
3628,0.73641354,0.45894215,2.6629994
2136,0.37835333,0.6788468,1.7396381
3065,1.2683922,0.03701415,1.4072735
2369,0.5945317,0.5738853,1.7044456
2494,0.6015988,0.75318813,1.5501056
