,x1,x2,x3
2441,0.41483772,0.5356069,-0.6281156
3803,0.11259675,0.21433213,-0.65094244
3352,-2.0692484,-1.9551365,-4.107246
3369,-1.7285358,-2.0840228,-3.0304081
2848,0.08650404,-0.6824328,-2.9726138
3101,-0.29496524,-0.3863678,-0.39243293
3552,-0.69895506,0.14113504,0.010734677
3388,-1.0422169,-1.4733913,-3.2155373
3770,-0.4402508,-0.83313197,-0.609615
3917,-2.0968082,-1.5050621,-3.703006
2019,-1.1350585,0.534238,-1.4997904
2579,-0.56425434,-1.810966,-2.4487011
2200,0.12779847,-1.5221239,-1.4353517
3434,-1.190027,-1.8038847,-2.1721263
3657,0.21190682,1.1079996,-0.63743484
3906,-0.6780668,-1.2020948,-3.2427635
2979,-0.7559595,-0.8475568,-2.231602
2773,1.0630695,-0.33924305,0.45907184
3413,-1.7639734,-3.7615805,-5.8294563
3778,-1.4357233,-0.35826695,-2.2173896
3212,-1.4001424,-0.7925325,-2.5674882
3733,0.16445524,-0.9533196,0.09441048
2997,0.2092061,0.14597909,0.51495755
3551,0.7284306,-0.99510086,-1.3933742
3522,-1.248195,-1.3955321,-1.6066631
3469,0.34430113,0.7299017,0.23034751
2847,-2.7572129,-2.2444422,-3.6786096
2320,-2.354936,-3.3154223,-4.4922357
2011,0.08272909,-0.5501029,-0.66874796
2177,-1.4441097,-1.3614025,-1.5435312
2670,-1.1835947,-1.2567406,-2.699511
3054,-0.3462871,-1.765421,-1.389477
3723,-1.3145347,-0.85104525,-0.9340763
3008,-0.8974085,-2.210822,-2.1725578
2851,-1.2650684,0.83855236,-0.53937244
3310,-0.083120525,-1.7355752,-3.7716646
3704,-0.2903231,-0.18660662,-1.9685926
3564,-0.55492514,-1.1773379,-1.7460477
3767,-0.8182699,-0.7058455,-1.724576
3420,-0.1611794,-0.2810608,-0.73860455
2052,0.43243378,-0.15330458,-0.2050041
3266,-0.48933405,-0.4295246,-1.468414
3889,-2.3678267,-1.5139987,-4.805034
3732,-1.0283911,-0.23463947,-1.0016587
3975,-1.1470714,-0.7449819,-2.0298438
3351,-0.5146502,-0.4837871,0.3553028
2810,-0.2957031,1.0410516,-0.07273376
2021,-0.1670577,-1.6480496,-1.264935
3833,-1.5043551,0.027335405,-1.9454055
3256,-1.4906965,-0.7699465,-0.6698229
3690,-0.995756,-0.9831627,-0.8368484
3049,-0.231668,0.63211393,0.21632779
