,x1,x2,x3
3254,0.41605505,-0.17200977,0.64187527
3234,-0.6688344,-0.86888623,0.80849034
2745,-0.99498683,-2.870172,1.1009132
2190,0.054973785,0.14040801,0.7529112
3759,-0.9223684,-1.1554953,0.8822213
2866,-0.8088908,-0.51921517,0.9369705
2006,1.2737771,0.09061108,1.522455
2772,-1.479314,-1.1798073,0.92035264
2188,0.3303322,-0.1516777,0.5810855
3694,0.2698747,-0.06880524,0.577655
3020,1.2429954,0.37332106,0.45093036
3798,-0.74210656,1.0649234,1.7528177
2720,-0.21079752,-0.07906023,0.8364891
3878,-0.09964072,-0.99507755,0.76471156
2132,-0.57488483,-1.7488008,0.9236731
3210,0.27671704,-2.0244758,0.76470464
2277,-0.51701874,-2.056155,0.9037961
3331,0.50529027,-0.7514385,0.8154266
3848,-0.5391716,-0.85599434,0.8217672
3635,-0.8139326,0.55875474,0.7524468
2206,-0.24428514,0.13226742,0.766234
3760,-0.58009064,-0.61025125,0.73272836
2424,0.12850553,0.44279736,0.75844234
3899,0.14251962,-1.7648284,0.8372388
3417,-0.3050383,-0.36044714,0.71988326
3569,-0.61392885,-0.6652103,0.7829976
2600,0.5947092,-0.31899256,0.66209507
3933,-0.25887513,-1.306114,0.76293594
2899,-0.5895781,-0.063623115,0.70174646
3304,-0.23612681,0.16195157,0.6986659
3962,-0.7816104,-2.0261283,0.9207342
3026,-1.0943401,-1.6639996,0.9054136
3915,0.10461509,-1.6951826,0.8203412
3837,-0.6282029,-0.60396373,0.76005435
3427,-0.654102,-0.68975794,0.7735764
2712,-0.9057444,-2.031725,0.9182447
3943,-1.0374303,-1.1081897,0.85394144
2776,-0.60696083,0.76378745,0.70874536
3246,0.79070085,0.14607346,0.57697004
2928,-0.5135418,0.6131966,0.685123
2111,0.21830001,-1.6514469,0.74308896
2523,-1.1027935,-1.947871,0.92072684
3114,0.3269245,-0.2829585,0.6199812
3527,-1.0622599,-0.022305965,0.7494939
2155,-0.49067166,-0.54714745,0.74152285
2742,-1.3720578,-2.2453418,0.9838053
2610,0.2829944,0.16293177,0.72731733
3849,-0.60714906,-0.9815544,0.77497846
3932,-0.43453214,0.22270887,1.7264198
2758,-0.70073205,-0.5206477,0.7751566
2446,0.3288486,-1.0732955,0.65854466
2863,-0.65210843,0.62080216,1.8504751
2494,0.40964603,-0.509288,0.60789627
3295,-0.20043764,-0.10408423,1.6779742
2208,0.028281746,-0.45682555,0.67254555
3740,-0.9581327,-1.3606215,0.867304
3509,-0.63474095,-0.5784108,0.7505612
3221,-0.6568692,1.1112164,0.66090775
3056,1.3678701,-0.8289099,0.5388868
3032,-0.10988038,0.31447813,0.67147547
3228,-0.89922637,-1.9473073,0.89493906
2135,0.34358084,-0.70040715,0.82473266
3175,-0.12603638,0.6458702,0.7104419
3921,-0.19430013,-1.9286541,0.80465215
2087,-0.35652643,-0.8419013,0.7244475
3060,-0.68068403,-0.6109268,0.7478838
2163,-0.21226566,-0.1323643,0.7017775
3937,-5.4608136e-05,-0.58878666,0.6827883
