,y_hat
3254,False
3234,False
2745,False
2190,False
3759,False
2866,False
2006,False
2772,False
2188,False
3694,False
3020,False
3798,False
2720,False
3878,False
2132,False
3210,False
2277,False
3331,False
3848,False
3635,False
2206,False
3760,False
2424,False
3899,False
3417,False
3569,False
2600,False
3933,False
2899,False
3304,False
3962,False
3026,False
3915,False
3837,False
3427,False
2712,False
3943,False
2776,False
3246,False
2928,False
2111,False
2523,False
3114,False
3527,False
2155,False
2742,False
2610,False
3849,False
3932,False
2758,False
2446,False
2863,False
2494,False
3295,False
2208,False
3740,False
3509,False
3221,False
3056,False
3032,False
3228,False
2135,False
3175,False
3921,False
2087,False
3060,False
2163,False
3937,False
3830,False
2505,False
2702,False
3682,False
2607,False
2336,False
3393,False
2989,False
2167,False
3379,False
3661,False
2649,False
2930,False
2456,False
3938,False
2403,False
3452,False
3914,False
2912,False
3456,False
3696,False
3402,False
3058,False
3685,False
2528,False
3855,False
2356,False
3264,False
2812,False
2268,False
3354,False
3596,False
2990,False
3265,False
3946,False
3367,False
2923,False
2191,False
3301,False
2592,False
3789,False
3918,False
3790,False
3429,False
3714,False
2877,False
2400,False
2685,False
3895,False
3686,False
3398,False
2309,False
3500,False
3744,False
3022,False
2976,False
2672,False
3818,False
2861,False
3351,False
3804,False
3726,False
3129,False
2158,False
3208,False
3973,False
2944,False
2207,False
3459,False
2855,False
2123,False
2025,False
2482,False
2389,False
3537,False
2015,False
2219,False
2283,False
2245,False
2086,False
2504,False
3074,False
2392,False
3647,False
3454,False
3672,False
3540,False
3829,False
2951,False
2991,False
2596,False
2130,False
3519,False
2345,False
3556,False
3764,False
2678,False
3285,False
2906,False
3533,False
2874,False
3729,False
3118,False
3662,False
3146,False
2409,False
3286,False
3440,False
3031,False
2517,False
3736,False
2845,False
2934,False
2741,False
2290,False
2981,False
2616,False
2098,False
3845,False
2282,False
2784,False
2095,False
2422,False
2091,False
2049,False
2102,False
2387,False
3131,False
2121,False
2913,False
2435,False
2065,False
