,y
3690,1.0
2175,1.0
2091,1.0
2565,1.0
2867,1.0
2247,1.0
3074,0.0
2137,1.0
3096,0.0
3154,1.0
2530,1.0
2825,0.0
3064,0.0
3899,0.0
2031,1.0
2230,1.0
3913,0.0
2290,1.0
3494,1.0
2890,1.0
3177,1.0
3664,0.0
2626,0.0
3290,1.0
3696,1.0
2799,1.0
3862,1.0
3990,1.0
2622,0.0
3980,1.0
2027,1.0
3799,1.0
2918,0.0
2613,1.0
2253,1.0
3788,1.0
3226,1.0
2386,1.0
3232,1.0
3985,1.0
2916,1.0
3351,0.0
2002,1.0
2701,1.0
2312,1.0
2945,1.0
2874,1.0
3452,1.0
2816,0.0
3027,1.0
3724,1.0
2793,1.0
3881,1.0
2954,1.0
3444,1.0
2564,1.0
3798,1.0
3342,1.0
3034,1.0
2786,0.0
2220,1.0
3128,1.0
2864,1.0
3321,1.0
2382,1.0
3194,1.0
2380,1.0
3925,1.0
3910,1.0
2379,0.0
2214,1.0
3202,1.0
3069,1.0
2541,1.0
3673,0.0
3780,1.0
3545,0.0
3099,1.0
3144,1.0
3907,1.0
2108,1.0
3058,1.0
3510,1.0
2881,0.0
2883,1.0
2669,1.0
2289,0.0
3405,1.0
2100,0.0
2314,0.0
2335,1.0
2963,1.0
2142,1.0
2288,1.0
2140,1.0
3171,1.0
3532,0.0
2176,1.0
3292,1.0
3692,0.0
3435,1.0
2250,1.0
2012,1.0
3657,1.0
2774,1.0
2543,1.0
2801,1.0
3458,1.0
3505,0.0
2348,1.0
3370,1.0
2344,1.0
2481,1.0
2245,1.0
2258,1.0
2693,1.0
3822,1.0
3884,1.0
3087,0.0
2911,1.0
3820,1.0
2860,1.0
3827,1.0
2514,0.0
3680,1.0
2535,1.0
2502,1.0
2270,1.0
2919,1.0
3026,1.0
2758,1.0
3876,1.0
2311,1.0
2433,1.0
2087,1.0
2500,1.0
3442,0.0
3924,1.0
3932,1.0
2740,0.0
2650,1.0
3846,1.0
2436,0.0
2720,1.0
3509,1.0
3569,1.0
2750,1.0
2887,1.0
2030,1.0
2117,1.0
3584,1.0
3456,1.0
3449,1.0
2015,0.0
3904,1.0
2573,1.0
3455,0.0
2971,1.0
3803,0.0
3794,1.0
3501,1.0
3929,1.0
3595,1.0
2763,1.0
2178,1.0
2987,1.0
2547,1.0
2559,1.0
2835,1.0
2450,1.0
3879,0.0
3448,1.0
2456,1.0
2942,1.0
3687,1.0
3618,0.0
3468,0.0
2960,1.0
3809,1.0
2039,1.0
2584,0.0
2308,1.0
3208,1.0
2116,1.0
2716,1.0
2967,1.0
3008,1.0
2292,1.0
3970,1.0
3403,1.0
3023,1.0
2343,1.0
2982,1.0
3701,1.0
3052,1.0
3811,1.0
3111,1.0
3282,1.0
2838,1.0
3720,0.0
