,years_experience,degree,nr_commits,nr_languages,nr_stars
0,2.0,2.0,2026.0,10.999954223632812,11.0
1,2.0,3.0,2022.0,0.9999545812606812,13.0
2,7.0,0.0,7074.0,7.999954700469971,11.0
3,0.0,0.0,3.0,0.5,3.0
4,4.0,0.0,43.0,1.5,5.0
5,4.0,0.0,4044.0,1.9999545812606812,12.0
6,1.0,0.0,13.0,0.5,0.0
7,1.0,0.0,15.0,4.5,4.0
8,6.0,1.0,6062.0,2.9999547004699707,13.0
9,3.0,0.0,33.0,0.5,7.0
10,2.0,2.0,2025.0,0.9999545812606812,15.0
11,4.0,2.0,4045.0,0.9999545812606812,17.0
12,0.0,0.0,11.0,0.5,6.0
13,2.0,0.0,25.0,1.5,1.0
14,1.0,0.0,14.0,8.5,3.0
15,3.0,0.0,3034.0,4.999954700469971,15.0
16,1.0,2.0,1015.0,1.9999545812606812,12.0
17,9.0,0.0,9095.0,8.999954223632812,17.0
18,3.0,2.0,3040.0,0.9999545812606812,14.0
19,6.0,1.0,6067.0,2.9999547004699707,14.0
20,2.0,2.0,2027.0,6.999954700469971,15.0
21,1.0,2.0,14.0,5.5,6.0
22,2.0,0.0,25.0,5.5,4.0
23,3.0,2.0,3033.0,4.999954700469971,12.0
24,2.0,0.0,21.0,10.5,3.0
25,3.0,0.0,35.0,5.5,6.0
26,7.0,0.0,7072.0,4.999954700469971,12.0
27,3.0,2.0,3036.0,2.9999547004699707,14.0
28,3.0,0.0,35.0,3.5,7.0
29,3.0,3.0,3033.0,0.9999545812606812,16.0
30,5.0,2.0,5053.0,6.999954700469971,20.0
31,1.0,0.0,18.0,7.5,7.0
32,13.0,2.0,13136.0,0.9999545812606812,11.0
33,3.0,2.0,3034.0,6.999954700469971,14.0
34,7.0,0.0,7075.0,3.9999547004699707,14.0
35,4.0,0.0,4045.0,1.9999545812606812,13.0
36,2.0,1.0,25.0,2.5,4.0
37,2.0,0.0,25.0,13.5,1.0
38,4.0,3.0,4046.0,3.9999547004699707,15.0
39,1.0,0.0,17.0,5.5,2.0
40,4.0,2.0,4043.0,1.9999545812606812,13.0
41,6.0,2.0,6061.0,10.999954223632812,25.0
42,3.0,0.0,3031.0,8.999954223632812,12.0
43,3.0,2.0,3034.0,1.9999545812606812,14.0
44,3.0,0.0,33.0,4.5,15.0
45,4.0,2.0,4049.0,1.9999545812606812,16.0
46,1.0,3.0,1012.0,0.9999545812606812,16.0
47,3.0,1.0,3034.0,8.999954223632812,14.0
48,2.0,2.0,2022.0,6.999954700469971,12.0
49,1.0,3.0,1010.0,0.9999545812606812,11.0
50,0.0,2.0,2.0,7.999954700469971,12.0
51,1.0,2.0,1014.0,1.9999545812606812,13.0
52,1.0,3.0,1016.0,6.999954700469971,13.0
53,2.0,2.0,2022.0,1.9999545812606812,12.0
54,6.0,2.0,6062.0,8.999954223632812,10.0
55,2.0,0.0,23.0,0.5,7.0
56,4.0,2.0,4042.0,9.999954223632812,11.0
57,3.0,2.0,3032.0,0.9999545812606812,14.0
58,8.0,1.0,8082.0,1.9999545812606812,18.0
59,2.0,1.0,24.0,3.5,7.0
60,3.0,1.0,3036.0,3.9999547004699707,13.0
61,0.0,0.0,2.0,7.5,2.0
62,5.0,2.0,5051.0,0.9999545812606812,13.0
63,2.0,2.0,2022.0,7.999954700469971,18.0
64,3.0,2.0,3032.0,8.999954223632812,18.0
65,2.0,2.0,2025.0,5.999954700469971,16.0
66,3.0,1.0,3031.0,0.9999545812606812,12.0
67,12.0,0.0,12126.0,11.999954223632812,17.0
68,6.0,3.0,6068.0,5.999954700469971,10.0
69,1.0,0.0,11.0,0.5,3.0
70,0.0,3.0,4.0,2.9999547004699707,13.0
71,2.0,1.0,23.0,6.5,2.0
72,3.0,2.0,3038.0,5.999954700469971,19.0
73,1.0,0.0,16.0,5.5,4.0
74,3.0,0.0,3034.0,1.9999545812606812,13.0
75,1.0,2.0,1011.0,6.999954700469971,15.0
76,6.0,0.0,6063.0,6.999954700469971,15.0
77,1.0,0.0,14.0,3.5,2.0
78,4.0,1.0,4042.0,7.999954700469971,13.0
79,4.0,0.0,4046.0,1.9999545812606812,12.0
80,2.0,2.0,2026.0,1.9999545812606812,16.0
81,0.0,0.0,7.0,2.5,7.0
82,2.0,0.0,26.0,17.5,4.0
83,4.0,2.0,4042.0,7.999954700469971,13.0
84,6.0,2.0,6064.0,4.999954700469971,13.0
85,4.0,2.0,4044.0,2.9999547004699707,12.0
86,3.0,3.0,3038.0,1.9999545812606812,12.0
87,2.0,0.0,24.0,1.5,2.0
88,4.0,1.0,4043.0,5.999954700469971,14.0
89,1.0,1.0,15.0,1.5,8.0
90,3.0,0.0,32.0,4.5,7.0
91,3.0,3.0,3033.0,4.999954700469971,11.0
92,2.0,2.0,2021.0,4.999954700469971,12.0
93,1.0,1.0,12.0,4.5,1.0
94,3.0,2.0,3034.0,0.9999545812606812,13.0
95,0.0,2.0,4.0,6.5,8.0
96,3.0,3.0,3034.0,3.9999547004699707,14.0
97,1.0,0.0,15.0,4.5,3.0
98,2.0,3.0,2028.0,4.999954700469971,19.0
99,2.0,0.0,23.0,8.5,2.0
100,6.0,2.0,6060.0,9.999954223632812,14.0
101,3.0,3.0,3036.0,0.9999545812606812,13.0
102,1.0,3.0,1012.0,2.9999547004699707,13.0
103,1.0,3.0,1012.0,1.9999545812606812,13.0
104,3.0,2.0,3035.0,8.999954223632812,13.0
105,5.0,0.0,5056.0,7.999954700469971,11.0
106,1.0,2.0,1018.0,1.9999545812606812,16.0
107,4.0,1.0,4042.0,2.9999547004699707,13.0
108,2.0,3.0,2022.0,6.999954700469971,14.0
109,4.0,0.0,4047.0,0.9999545812606812,16.0
110,3.0,0.0,31.0,4.5,4.0
111,0.0,2.0,2.0,4.5,4.0
112,5.0,0.0,5053.0,2.9999547004699707,11.0
113,4.0,0.0,4049.0,3.9999547004699707,17.0
114,3.0,0.0,37.0,3.5,15.0
115,2.0,1.0,21.0,7.5,13.0
116,0.0,2.0,4.0,2.5,3.0
117,2.0,2.0,2023.0,0.9999545812606812,10.0
118,2.0,0.0,20.0,3.5,1.0
119,3.0,2.0,3033.0,7.999954700469971,14.0
120,6.0,1.0,6064.0,7.999954700469971,11.0
121,1.0,3.0,1016.0,6.999954700469971,13.0
122,2.0,0.0,23.0,2.5,1.0
123,0.0,0.0,4.0,6.5,9.0
124,2.0,1.0,23.0,0.5,4.0
125,0.0,2.0,6.0,0.5,2.0
126,3.0,1.0,3034.0,9.999954223632812,15.0
127,1.0,0.0,12.0,2.5,4.0
128,1.0,0.0,14.0,6.5,2.0
129,2.0,2.0,2027.0,4.999954700469971,17.0
130,4.0,0.0,4046.0,3.9999547004699707,10.0
131,6.0,0.0,6062.0,2.9999547004699707,11.0
132,2.0,1.0,2024.0,6.999954700469971,13.0
133,3.0,1.0,3038.0,5.999954700469971,23.0
134,1.0,0.0,14.0,6.5,1.0
