,y_hat
14176,False
14475,False
11007,False
11006,False
10920,False
18948,False
17301,False
15913,False
18209,False
16704,False
15868,False
16421,False
14577,False
10554,False
15324,False
11330,False
13599,False
15835,False
16949,False
15522,False
18493,False
12509,False
10311,False
16360,False
19739,False
16894,False
18756,False
10943,False
15067,False
10322,False
15468,False
15259,False
15325,False
18863,False
16209,False
16435,False
15430,False
16597,False
19191,False
19224,False
17005,False
18252,False
18354,False
10803,False
19525,False
10991,False
11797,False
11124,False
16817,False
12199,False
11592,False
11137,False
12632,False
19526,False
16327,False
15256,False
14481,False
13617,False
12150,False
16746,False
11949,False
13899,False
10379,False
11118,False
15810,False
10003,False
10243,False
18583,False
18507,False
11685,False
17916,False
18255,False
16497,False
10777,False
16623,False
17961,False
10088,False
17447,False
16159,False
16216,False
16844,False
14398,False
18796,False
14759,False
11061,False
16636,False
13195,False
17810,False
10316,False
12394,False
12848,False
13128,False
18174,False
11008,False
18430,False
12740,False
11758,False
13218,False
12865,False
13873,False
12757,False
18955,False
11851,False
19003,False
17779,False
18042,False
10594,False
17735,False
11634,False
13483,False
18307,False
12798,False
11379,False
12974,False
17674,False
16413,False
18489,False
12339,False
11977,False
19559,False
15815,False
15373,False
17076,False
18168,False
10967,False
16138,False
14531,False
17897,False
12977,False
15150,False
14958,False
13076,False
15467,False
18869,False
18249,False
19720,False
14234,False
12872,False
11900,False
18596,False
12746,False
11689,False
14534,False
15818,False
15903,False
15193,False
16341,False
10396,False
17414,False
19296,False
19129,False
14619,False
19177,False
18205,False
12114,False
13473,False
12681,False
18125,False
17388,False
13157,False
12045,False
18487,False
14733,False
14959,False
12745,False
10652,False
17162,False
16286,False
10089,False
10656,False
16338,False
16742,False
13469,False
12775,False
10792,False
11076,False
15149,False
19560,False
13046,False
18323,False
15515,False
11406,False
19093,False
12137,False
16173,False
10392,False
13036,False
19971,False
11290,False
11481,False
16168,False
15099,False
18673,False
18788,False
16514,False
19513,False
11693,False
19995,False
14604,False
17197,False
