,covid-free
14176,0.0
14475,0.0
11007,0.0
11006,0.0
10920,0.0
18948,0.0
17301,0.0
15913,0.0
18209,0.0
16704,0.0
15868,0.0
16421,0.0
14577,0.0
10554,0.0
15324,0.0
11330,0.0
13599,0.0
15835,0.0
16949,0.0
15522,0.0
18493,0.0
12509,0.0
10311,0.0
16360,0.0
19739,0.0
16894,0.0
18756,0.0
10943,0.0
15067,0.0
10322,0.0
15468,0.0
15259,0.0
15325,0.0
18863,0.0
16209,0.0
16435,0.0
15430,0.0
16597,0.0
19191,0.0
19224,0.0
17005,0.0
18252,0.0
18354,0.0
10803,0.0
19525,0.0
10991,0.0
11797,0.0
11124,0.0
16817,0.0
12199,0.0
11592,0.0
11137,0.0
12632,0.0
19526,0.0
16327,0.0
15256,0.0
14481,0.0
13617,0.0
12150,0.0
16746,0.0
11949,0.0
13899,0.0
10379,0.0
11118,0.0
15810,0.0
10003,0.0
10243,0.0
18583,0.0
18507,0.0
11685,0.0
17916,0.0
18255,0.0
16497,0.0
10777,0.0
16623,0.0
17961,0.0
10088,0.0
17447,0.0
16159,0.0
16216,0.0
16844,0.0
14398,0.0
18796,0.0
14759,0.0
11061,0.0
16636,0.0
13195,0.0
17810,0.0
10316,0.0
12394,0.0
12848,0.0
13128,0.0
18174,0.0
11008,0.0
18430,0.0
12740,0.0
11758,0.0
13218,0.0
12865,0.0
13873,0.0
12757,0.0
18955,0.0
11851,0.0
19003,0.0
17779,0.0
18042,0.0
10594,0.0
17735,0.0
11634,0.0
13483,0.0
18307,0.0
12798,0.0
11379,0.0
12974,0.0
17674,0.0
16413,0.0
18489,0.0
12339,0.0
11977,0.0
19559,0.0
15815,0.0
15373,0.0
17076,0.0
18168,0.0
10967,0.0
16138,0.0
14531,0.0
17897,0.0
12977,0.0
15150,0.0
14958,0.0
13076,0.0
15467,0.0
18869,0.0
18249,0.0
19720,0.0
14234,0.0
12872,0.0
11900,0.0
18596,0.0
12746,0.0
11689,0.0
14534,0.0
15818,0.0
15903,0.0
15193,0.0
16341,0.0
10396,0.0
17414,0.0
19296,0.0
19129,0.0
14619,0.0
19177,0.0
18205,0.0
12114,0.0
13473,0.0
12681,0.0
18125,0.0
17388,0.0
13157,0.0
12045,0.0
18487,0.0
14733,0.0
14959,0.0
12745,0.0
10652,0.0
17162,0.0
16286,0.0
10089,0.0
10656,0.0
16338,0.0
16742,0.0
13469,0.0
12775,0.0
10792,0.0
11076,0.0
15149,0.0
19560,0.0
13046,0.0
18323,0.0
15515,0.0
11406,0.0
19093,0.0
12137,0.0
16173,0.0
10392,0.0
13036,0.0
19971,0.0
11290,0.0
11481,0.0
16168,0.0
15099,0.0
18673,0.0
18788,0.0
16514,0.0
19513,0.0
11693,0.0
19995,0.0
14604,0.0
17197,0.0
