,y_hat
15863,False
18566,False
12613,False
18089,False
17187,False
10931,False
16445,False
16295,False
18176,False
16060,False
11497,False
12573,False
15130,False
10875,False
17117,False
17063,False
15111,False
17339,False
10185,False
15086,False
17366,False
19581,False
11562,False
12169,False
14089,False
11693,False
17204,False
11700,False
15149,False
18088,False
10272,False
11758,False
16675,False
13151,False
11141,False
19613,False
12621,False
11423,False
15591,False
19006,False
13523,False
12679,False
19854,False
11745,False
13838,False
14624,False
11605,False
19071,False
19870,False
18153,False
16426,False
11540,False
12768,False
18385,False
12600,False
14793,False
10454,False
17683,False
12292,False
17162,False
16655,False
13431,False
13393,False
11633,False
10424,False
11807,False
11238,False
11065,False
19539,False
19434,False
16479,False
11597,False
14425,False
11244,False
14608,False
11358,False
10245,False
10111,False
12087,False
11886,False
18734,False
18546,False
15723,False
16443,False
10989,False
10471,False
12124,False
13602,False
17445,False
19432,False
11963,False
10411,False
19320,False
11026,False
13327,False
17627,False
15138,False
12735,False
19406,False
10905,False
14899,False
12157,False
17284,False
12943,False
10536,False
14678,False
12791,False
12229,False
10881,False
12716,False
15779,False
17377,False
12637,False
13463,False
16636,False
15561,False
10281,False
14795,False
12430,False
17033,False
11036,False
17802,False
13033,False
16691,False
10110,False
17243,False
10622,False
15352,False
17027,False
15278,False
17741,False
13281,False
11559,False
17186,False
12452,False
10323,False
15986,False
13788,False
12118,False
18085,False
11027,False
13108,False
12604,False
14135,False
19139,False
13998,False
10815,False
11384,False
13741,False
18989,False
14996,False
18130,False
14045,False
10779,False
15711,False
19413,False
13032,False
17199,False
10740,False
11546,False
15372,False
15584,False
10347,False
19283,False
18905,False
15135,False
11101,False
16801,False
13714,False
15192,False
12149,False
13881,False
16665,False
11193,False
12023,False
18054,False
13257,False
16452,False
10098,False
14087,False
11631,False
17739,False
11799,False
13390,False
16195,False
18777,False
12822,False
16058,False
14931,False
12866,False
16859,False
12515,False
17595,False
18631,False
18411,False
13129,False
14461,False
12459,False
13670,False
13747,False
