,y
2007,0.0
2547,0.0
3732,0.0
2607,0.0
2302,1.0
3075,0.0
3515,0.0
2950,0.0
3906,0.0
2577,0.0
2532,1.0
2543,0.0
3996,0.0
3167,0.0
3848,0.0
2264,0.0
3330,0.0
2451,0.0
2275,0.0
3445,0.0
2173,0.0
3789,0.0
3480,1.0
3352,0.0
2201,1.0
2247,0.0
3542,0.0
2056,0.0
2519,0.0
2436,0.0
2148,0.0
2284,0.0
2376,1.0
2183,0.0
3546,0.0
2000,0.0
2697,0.0
3534,1.0
2151,0.0
2339,0.0
2153,1.0
3571,0.0
2699,1.0
3323,0.0
2131,0.0
3159,0.0
2189,0.0
3963,0.0
2986,0.0
2974,1.0
2062,0.0
2815,1.0
3274,0.0
3658,0.0
2035,0.0
2265,0.0
2291,0.0
3783,1.0
2994,0.0
2219,0.0
3384,0.0
3051,0.0
3599,0.0
2782,0.0
3283,1.0
3880,0.0
3877,0.0
2549,0.0
2486,0.0
3825,0.0
3346,0.0
2338,0.0
3621,1.0
2361,0.0
2990,0.0
3417,0.0
3495,1.0
2192,0.0
3083,0.0
3809,1.0
2917,0.0
2068,1.0
3765,0.0
3019,0.0
2667,1.0
2377,0.0
3355,0.0
2867,1.0
3651,0.0
3661,0.0
3828,0.0
2956,0.0
3341,1.0
2892,0.0
2588,0.0
3269,0.0
2146,0.0
3550,0.0
2676,0.0
3166,0.0
2465,0.0
3576,0.0
3342,0.0
2039,0.0
3754,0.0
3706,0.0
3481,0.0
2112,0.0
2897,1.0
3421,0.0
3455,0.0
2109,0.0
2555,0.0
2632,0.0
2739,0.0
3930,1.0
2435,0.0
3245,1.0
3424,1.0
2834,0.0
3694,1.0
3617,0.0
2595,1.0
2217,0.0
2283,0.0
3545,0.0
2885,0.0
3225,1.0
2319,0.0
2428,0.0
3336,0.0
3922,0.0
3176,0.0
2727,0.0
2821,0.0
3241,0.0
2012,1.0
3552,0.0
2080,1.0
2255,0.0
2206,0.0
3377,0.0
2684,0.0
2766,0.0
3525,0.0
2142,0.0
2762,0.0
2664,0.0
3862,0.0
3841,0.0
2271,0.0
3440,0.0
3776,1.0
3008,1.0
3061,1.0
2971,0.0
2013,1.0
3218,0.0
3016,0.0
3532,0.0
3126,1.0
2998,0.0
2439,0.0
3154,0.0
3077,0.0
2790,0.0
2737,0.0
3896,0.0
3881,0.0
2942,0.0
3278,0.0
3435,0.0
2093,0.0
2132,0.0
3752,1.0
2710,1.0
2077,0.0
2082,0.0
3120,1.0
3456,0.0
2748,0.0
2305,0.0
3410,0.0
3870,0.0
3106,0.0
3892,0.0
3361,0.0
2156,0.0
3548,0.0
2006,0.0
3148,1.0
3740,0.0
3189,0.0
2073,0.0
3369,0.0
2487,0.0
2210,0.0
2010,0.0
2778,0.0
3048,0.0
