,years_experience,degree,nr_commits,nr_languages,nr_stars
2672,0.0,0.0,816.0,0.0,7.0
3066,0.0,0.0,2830.0,0.0,0.0
3497,0.0,0.0,1852.0,0.0,0.0
2873,0.0,0.0,1855.0,0.0,0.0
3389,0.0,0.0,847.0,0.0,0.0
2569,0.0,0.0,1847.0,0.0,0.0
2582,0.0,0.0,1836.0,0.0,0.0
2935,0.0,0.0,1845.0,0.0,0.0
2894,0.0,0.0,1835.0,0.0,0.0
2885,0.0,0.0,1843.0,0.0,0.0
3226,0.0,0.0,1856.0,0.0,0.0
3699,0.0,0.0,1828.0,0.0,0.0
2492,0.0,0.0,810.0,0.0,7.0
2010,0.0,0.0,833.0,0.0,0.0
3748,0.0,0.0,1837.0,0.0,0.0
3251,0.0,0.0,814.0,0.0,3.0
3866,0.0,0.0,1835.0,0.0,0.0
2890,0.0,0.0,1833.0,0.0,0.0
3049,0.0,0.0,1835.0,0.0,0.0
3019,0.0,0.0,1837.0,0.0,0.0
2682,0.0,0.0,1835.0,0.0,0.0
3967,0.0,0.0,824.0,0.0,4.0
3516,0.0,0.0,1844.0,0.0,0.0
3303,0.0,0.0,1835.0,0.0,0.0
2896,0.0,0.0,1850.0,0.0,0.0
2029,0.0,0.0,820.0,0.0,9.0
3404,0.0,0.0,1846.0,0.0,0.0
2250,0.0,0.0,1825.0,0.0,9.0
2099,0.0,0.0,1837.0,0.0,0.0
3177,0.0,0.0,1847.0,0.0,0.0
2940,0.0,0.0,1846.0,0.0,0.0
2185,0.0,0.0,829.0,0.0,0.0
3369,0.0,0.0,1830.0,0.0,0.0
2846,0.0,0.0,1842.0,0.0,0.0
3332,0.0,0.0,1855.0,0.0,0.0
2247,0.0,0.0,815.0,0.0,6.0
3376,0.0,0.0,813.0,0.0,3.0
2821,0.0,0.0,1837.0,0.0,0.0
3726,0.0,0.0,1825.0,0.0,7.0
3331,0.0,0.0,832.0,0.0,0.0
2148,0.0,0.0,1821.0,0.0,8.0
2042,0.0,0.0,843.0,0.0,0.0
3696,0.0,0.0,819.0,0.0,2.0
2577,0.0,0.0,817.0,0.0,7.0
