,y_hat
10257,False
10285,False
17518,False
10694,False
12717,False
13772,False
17774,False
18609,False
13975,False
14910,False
10651,False
19018,False
17031,False
19493,False
13246,False
17145,False
13353,False
14597,False
12303,False
18070,False
12383,False
18394,False
14635,False
10385,False
13204,False
17422,False
18883,False
11844,False
13698,False
19449,False
18986,False
13495,False
15289,False
17545,False
15751,False
17269,False
10571,False
14932,False
10816,False
14609,False
11740,False
17669,False
13840,False
14322,False
15983,False
10054,False
11093,False
11129,False
19014,False
10034,False
17902,False
16476,False
15545,False
17298,False
14220,False
16865,False
12490,False
18144,False
18588,False
16186,False
13986,False
17223,False
19162,False
17826,False
13907,False
14607,False
11257,False
14238,False
12271,False
15145,False
13178,False
18164,False
11284,False
11718,False
16755,False
12072,False
14094,False
17543,False
12031,False
14571,False
19022,False
14630,False
12381,False
17447,False
18104,False
10151,False
19347,False
19091,False
18581,False
18973,False
18634,False
18791,False
16266,False
12598,False
19677,False
17032,False
15903,False
10417,False
14945,False
15844,False
14608,False
15290,False
19481,False
16970,False
19533,False
14892,False
11296,False
18916,False
10584,False
19649,False
15437,False
12246,False
14339,False
19041,False
15706,False
13479,False
17431,False
17200,False
13268,False
12392,False
10501,False
19814,False
11289,False
16379,False
18368,False
12125,False
16210,False
13517,False
15677,False
15547,False
11261,False
11796,False
18831,False
19110,False
10195,False
13342,False
10824,False
19973,False
16283,False
10680,False
14530,False
15890,False
18306,False
16141,False
16707,False
11300,False
15603,False
11145,False
17381,False
15645,False
15262,False
12923,False
13531,False
18406,False
17903,False
17681,False
17732,False
11867,False
19349,False
10268,False
18717,False
15992,False
11722,False
12623,False
18885,False
13446,False
19521,False
13047,False
19838,False
18281,False
14796,False
17202,False
14336,False
14195,False
10943,False
10369,False
16906,False
10117,False
17188,False
12979,False
15772,False
11130,False
14207,False
13389,False
14434,False
12212,False
10018,False
16917,False
15224,False
11103,False
11259,False
16763,False
11535,False
12782,False
11009,False
11010,False
11665,False
16392,False
19206,False
12643,False
