,y_hat
3736,False
3175,False
3911,False
3887,False
2658,False
2575,False
3799,False
3116,False
3301,False
2142,False
2344,False
3346,False
3645,False
3316,False
2827,False
2071,False
2265,False
2223,False
3973,False
2485,False
2153,False
3276,False
2956,False
2173,False
2335,False
3377,False
3748,False
3615,False
3228,False
2098,False
2961,False
3874,False
3203,False
3987,False
3208,False
3930,False
2603,False
2232,False
3667,False
3222,False
3135,False
3701,False
3567,False
3916,False
3245,False
2300,False
3834,False
2498,False
3389,False
3469,False
3907,False
2687,False
3440,False
2174,False
2524,False
3407,False
2722,False
2561,False
2007,False
2960,False
3728,False
3529,False
3062,False
3369,False
3704,False
2512,False
2477,False
2539,False
2988,False
3268,False
2166,False
3556,False
2819,False
2249,False
3406,False
3277,False
3939,False
3478,False
3764,False
3375,False
3838,False
3085,False
2706,False
2864,False
3986,False
2227,False
2670,False
3783,False
3824,False
2974,False
2867,False
3335,False
2888,False
2399,False
3555,False
2388,False
3329,False
2293,False
2209,False
2302,False
3724,False
3032,False
2119,False
2990,False
2065,False
3957,False
2672,False
3163,False
3490,False
3456,False
3861,False
2030,False
2009,False
2600,False
3893,False
3886,False
2531,False
2372,False
3854,False
3177,False
3899,False
3028,False
3468,False
3814,False
2180,False
3237,False
3662,False
3769,False
3544,False
3417,False
3825,False
3013,False
3959,False
3091,False
2861,False
3068,False
3283,False
3966,False
3337,False
3750,False
3809,False
2803,False
3267,False
3492,False
3620,False
3653,False
3157,False
2735,False
3737,False
3097,False
2484,False
2669,False
3498,False
2474,False
2341,False
2066,False
2821,False
3384,False
3108,False
2218,False
2493,False
2286,False
3297,False
3041,False
3200,False
2308,False
2872,False
2489,False
3119,False
3685,False
2515,False
3771,False
2161,False
2757,False
2250,False
3443,False
3357,False
3564,False
3767,False
3508,False
3376,False
3841,False
2884,False
3848,False
3438,False
3751,False
3808,False
3928,False
3880,False
3477,False
3326,False
3573,False
2118,False
2246,False
3889,False
3762,False
2345,False
3086,False
3405,False
2393,False
