,y
2198,0.0
3400,1.0
2658,0.0
3579,0.0
3611,0.0
3080,0.0
2010,0.0
3386,0.0
2349,0.0
3695,0.0
3174,0.0
2236,0.0
2170,1.0
2421,0.0
3028,0.0
3151,0.0
3675,0.0
3007,0.0
3919,0.0
2087,0.0
3715,0.0
3906,1.0
3965,0.0
2948,0.0
3970,0.0
2609,0.0
3569,0.0
2872,0.0
2188,0.0
3376,1.0
2859,0.0
3794,1.0
2915,0.0
3162,0.0
2184,0.0
2747,0.0
2418,1.0
2824,0.0
3688,1.0
2789,0.0
2707,1.0
2861,0.0
2137,0.0
3324,0.0
2585,0.0
2934,1.0
2803,0.0
2069,0.0
3227,0.0
3714,0.0
3059,0.0
3066,1.0
3245,0.0
2745,0.0
3807,1.0
2090,0.0
2686,1.0
3737,0.0
3916,1.0
3098,0.0
2427,0.0
2218,1.0
3216,0.0
2153,0.0
2881,0.0
2574,1.0
3253,0.0
2796,0.0
2899,0.0
2126,1.0
3032,0.0
2599,0.0
3940,0.0
3262,0.0
3371,1.0
2059,1.0
3702,0.0
2510,1.0
3625,0.0
3336,0.0
3078,1.0
2536,0.0
3248,0.0
3289,0.0
3351,1.0
3700,0.0
2921,0.0
3383,0.0
3511,1.0
3817,0.0
3593,0.0
3288,1.0
3771,0.0
3992,0.0
2705,0.0
3494,0.0
2852,0.0
2293,0.0
3894,0.0
3528,1.0
3305,1.0
3173,1.0
3454,0.0
3062,0.0
2985,0.0
3110,1.0
3058,1.0
2255,0.0
3934,0.0
2965,0.0
2595,1.0
2380,0.0
3154,1.0
3792,0.0
2698,0.0
2131,0.0
3237,0.0
3250,0.0
3352,0.0
3507,0.0
2663,0.0
3961,0.0
2680,1.0
3065,0.0
3748,1.0
2620,1.0
2750,0.0
2045,1.0
2217,1.0
2770,0.0
3877,0.0
3829,0.0
3534,1.0
3567,0.0
2344,0.0
3667,0.0
2322,1.0
2799,0.0
3020,0.0
3274,1.0
3446,0.0
2099,0.0
3893,1.0
2458,0.0
2955,1.0
2987,0.0
2328,1.0
3850,0.0
3949,0.0
2345,0.0
3112,0.0
3954,0.0
3117,0.0
3891,0.0
3342,0.0
2577,1.0
2435,1.0
2243,0.0
2228,0.0
2572,0.0
2395,0.0
3568,0.0
3846,1.0
2661,0.0
3527,0.0
2097,0.0
2452,0.0
3123,1.0
2486,0.0
3617,0.0
2873,0.0
2868,1.0
2088,1.0
2677,0.0
2336,0.0
2781,0.0
3056,0.0
3323,1.0
3451,1.0
3389,0.0
2208,0.0
3493,1.0
2196,0.0
2998,0.0
2078,0.0
3298,1.0
2606,0.0
3997,1.0
3729,0.0
2172,0.0
2991,0.0
2970,0.0
3641,0.0
2014,1.0
3203,0.0
2704,1.0
2372,0.0
2175,0.0
3425,0.0
3890,0.0
