,x1,x2,x3
2198,-2.5006876,-1.2519469,0.7259613
3400,-0.5931073,-1.0684767,0.5313456
2658,0.8903173,-0.36719847,0.46905327
3579,-2.4710443,-3.6080236,0.80168855
3611,-1.4840704,-2.1734488,0.6401892
3080,-1.1008574,-1.1280488,0.6550641
2010,-0.14983991,0.20994833,0.50705147
3386,-0.82201445,-1.389027,0.56430465
2349,-1.1728791,-2.4198914,0.66879165
3695,-1.1891042,0.10639763,0.5822717
3174,0.17394479,-2.2128086,0.5372737
2236,0.21330737,-0.02730937,0.46794572
2170,0.15295877,-0.7092437,0.53376895
2421,0.7442791,0.4498119,0.40259275
3028,-1.2784005,-1.7344117,0.6995965
3151,-0.5234593,-2.1949606,0.5912875
3675,-0.38777202,-1.3773608,0.56898934
3007,-2.211849,-2.6256208,0.72995317
3919,-0.6224349,-0.8300673,0.61948127
2087,0.12304143,-0.13174567,0.5393428
3715,0.24627565,-0.5605886,0.45272827
3906,-0.11092088,1.3153152,1.5263276
3965,-1.0958067,-0.17130846,0.5882291
2948,-0.02638163,-0.8761574,0.5595802
3970,0.36379582,-0.85378855,0.51354337
2609,-0.6557642,-1.605777,0.5856827
3569,-0.3842195,-0.90803564,0.6075833
2872,0.1472451,-1.4746045,0.5178911
2188,-1.5512658,-1.8496206,0.70566314
3376,-0.40224063,0.62009454,0.5718705
2859,-0.046465658,-0.72879857,0.5593973
3794,-0.007073195,0.9162763,0.5461912
2915,-0.7701245,-1.3453732,0.59210545
3162,-1.5889298,-1.0057119,0.6338016
2184,-2.0001671,-2.3609395,0.70577776
2747,-0.49303502,1.1485627,0.49741346
2418,0.13330723,-0.37664095,0.49732333
2824,-0.4018521,0.2449803,0.62900877
3688,0.9966552,0.057163775,1.4452012
2789,-0.7040192,-2.7710533,0.60934776
2707,0.57834864,-0.9194757,0.4856315
2861,-0.7414791,-1.4252982,0.5997353
2137,0.35823587,-1.4099545,0.4570324
3324,-0.44176835,-0.7537942,0.6045171
2585,-1.2243081,-0.0371387,0.627636
2934,-0.5810916,-0.7032188,0.52972627
2803,0.33220407,0.16654947,0.6212675
2069,0.1718019,-0.6442499,0.5252066
3227,-0.23497011,-0.83857816,0.515615
3714,-2.1757548,-1.2144625,0.69914323
3059,-0.7702245,-1.7424532,0.60605204
3066,-0.45118898,-0.5681786,1.5917543
3245,-2.2620575,-3.389408,0.7591747
2745,0.24198003,-0.5406646,0.5178008
3807,-0.62798715,1.6765597,1.5719615
2090,-1.1194878,-1.6222317,0.6350124
2686,-0.83396643,-0.4892499,1.5909741
3737,-0.15642545,-0.650311,0.49365464
3916,0.34995005,-1.008651,0.60489464
3098,-0.035900712,0.7988687,0.46812916
2427,0.47085857,0.078153506,0.4900481
2218,-0.7190957,0.7670438,0.53354585
3216,-0.83769757,0.3532135,0.5481794
2153,-0.65046614,-1.9700847,0.5665026
2881,-0.31150365,0.5195444,0.62911594
2574,0.16131414,0.6069335,0.6429305
3253,-0.91962886,-0.472666,0.6125287
2796,-1.1022968,-1.7897427,0.6318455
2899,-0.29298574,0.10579501,0.5108306
2126,-0.81581587,-0.29825723,0.5582863
3032,-1.5902442,-3.2087462,0.7225205
2599,0.5561212,-0.55388147,0.43762678
3940,-0.4637381,-2.08563,0.5511013
3262,-0.51495725,-0.7735379,0.5758474
3371,-0.46171194,-0.17693862,1.6650835
2059,0.27701297,0.18884104,1.5975937
3702,-0.9030614,-1.2671093,0.64527
2510,0.23313582,0.31814644,1.4955661
3625,-0.77333426,-0.35565412,0.5482875
3336,-0.2663459,-1.0109512,0.5795505
3078,0.046187334,0.30010578,0.48324943
2536,0.11293343,1.3367319,0.46871126
3248,-1.7898482,-1.4088073,0.7180959
3289,-0.22443137,-1.2189485,0.54200006
3351,0.018418489,-0.24203622,0.46173206
3700,-0.45621273,-0.7793883,0.53972954
2921,-0.36244187,-0.2738648,0.6565875
3383,-0.7434767,-0.6078899,0.54493934
3511,0.34735698,-0.05312276,0.62562335
3817,-0.19118017,0.9503378,0.555632
3593,-0.4925867,0.14693555,0.5115361
3288,0.08070836,0.12876445,1.7101939
3771,0.032328047,-1.1441008,0.47704944
3992,-2.0757616,-1.5503631,0.726209
2705,0.33654693,-1.1231802,0.501441
3494,-0.86627173,0.43879795,0.5457738
2852,-0.85638905,0.41306004,0.61090654
2293,-0.6149553,-0.5357371,0.6002247
3894,-0.7310182,-3.5325084,0.616295
3528,-0.563894,0.27041858,1.6711537
3305,-0.3097771,-0.43889537,0.57605064
3173,0.03141787,-0.5298961,1.5142946
3454,-1.1048973,-1.6558697,0.59026253
3062,-0.48769084,0.8725157,0.5003068
2985,0.44563287,0.48218417,0.49569902
3110,-0.623834,0.90656555,0.77536404
3058,0.93242705,0.714998,0.41097465
