,y_hat
18727,False
13352,False
15506,False
13727,False
12248,False
14505,False
18914,False
11974,False
11431,False
16202,False
12027,False
19116,False
19491,False
13800,False
18947,False
17899,False
11676,False
13563,False
16072,False
13049,False
16924,False
13532,False
12864,False
19677,False
17329,False
14530,False
12234,False
12309,False
13973,False
12764,False
10958,False
13059,False
18883,False
16928,False
14551,False
14435,False
19625,False
12551,False
17575,False
10444,False
15148,False
11551,False
10276,False
17846,False
13760,False
11939,False
15197,False
16003,False
13594,False
18911,False
15973,False
14382,False
12176,False
19101,False
11734,False
18900,False
16893,False
14976,False
11107,False
14864,False
19721,False
11051,False
13817,False
13494,False
19119,False
16564,False
12585,False
16102,False
15459,False
13587,False
11353,False
13427,False
12543,False
16630,False
14433,False
16387,False
10832,False
17466,False
16457,False
17536,False
18475,False
10395,False
14788,False
15587,False
16774,False
10790,False
19543,False
14206,False
14852,False
12599,False
17868,False
15136,False
14488,False
12484,False
11970,False
15856,False
17010,False
12701,False
15814,False
13377,False
16770,False
11543,False
12967,False
11729,False
12684,False
12273,False
12631,False
10170,False
11918,False
13762,False
19461,False
17679,False
13665,False
18889,False
14472,False
17400,False
16951,False
13375,False
10338,False
11566,False
14987,False
14714,False
19686,False
18732,False
10212,False
11696,False
17395,False
10640,False
13022,False
16981,False
16623,False
19392,False
19419,False
13497,False
14770,False
16663,False
15118,False
12958,False
19452,False
18569,False
15748,False
13996,False
15284,False
10614,False
15049,False
15689,False
13593,False
13175,False
17814,False
14280,False
18746,False
19166,False
13882,False
14025,False
19596,False
19797,False
17949,False
15490,False
10470,False
17015,False
10407,False
19246,False
14112,False
17578,False
17392,False
10591,False
13233,False
17738,False
15405,False
11183,False
16625,False
10080,False
15677,False
15496,False
16583,False
13326,False
11452,False
14997,False
14519,False
15616,False
17878,False
13655,False
16900,False
11607,False
19865,False
13506,False
12322,False
17108,False
17937,False
11111,False
16396,False
16459,False
10339,False
15922,False
17132,False
19121,False
18929,False
14342,False
10647,False
18638,False
