,y_hat
2054,False
3815,False
2748,False
3192,False
2476,False
3733,False
3688,False
3056,False
3038,False
3842,False
3136,False
3884,False
3101,False
2007,False
3857,False
3340,False
2927,False
3796,False
3773,False
2494,False
2011,False
2473,False
3742,False
2996,False
3808,False
2504,False
3386,False
3643,False
3195,False
3443,False
2522,False
3911,False
2436,False
2701,False
2033,False
3311,False
2405,False
2416,False
2883,False
2399,False
3593,False
3269,False
2160,False
3239,False
2626,False
3266,False
3973,False
3752,False
3487,False
3546,False
3570,False
2937,False
3116,False
3547,False
3784,False
3354,False
3511,False
3499,False
2240,False
3255,False
2733,False
2338,False
2517,False
3720,False
3057,False
3285,False
3933,False
2632,False
3865,False
3055,False
3979,False
3472,False
3937,False
2219,False
3683,False
3230,False
3728,False
2671,False
3343,False
2175,False
3568,False
2835,False
3799,False
3700,False
3448,False
3550,False
2365,False
2902,False
2030,False
3059,False
3150,False
3128,False
3417,False
3362,False
3847,False
2140,False
3668,False
3848,False
2228,False
2909,False
2384,False
2533,False
2186,False
2075,False
2132,False
3243,False
3373,False
3862,False
2084,False
2426,False
2620,False
3875,False
2607,False
3888,False
2657,False
2073,False
3504,False
2595,False
3910,False
2815,False
3577,False
2288,False
2676,False
2846,False
3871,False
3278,False
2427,False
3569,False
3014,False
3556,False
2451,False
2324,False
3823,False
2973,False
3962,False
2985,False
3188,False
3415,False
2245,False
3661,False
2372,False
3535,False
2718,False
2202,False
2754,False
2698,False
3606,False
2612,False
2568,False
2101,False
3944,False
3827,False
3768,False
2561,False
2247,False
2306,False
3494,False
3681,False
3248,False
2643,False
2732,False
2864,False
2848,False
3054,False
2103,False
2600,False
2791,False
2099,False
3787,False
2013,False
2598,False
3237,False
3953,False
2811,False
3035,False
2200,False
2850,False
2562,False
3617,False
2492,False
2721,False
3714,False
3597,False
3671,False
3603,False
3350,False
3027,False
3520,False
3003,False
3801,False
2659,False
2869,False
2532,False
2136,False
2152,False
3355,False
2945,False
2466,False
2887,False
2404,False
