,y
2054,0.0
3815,0.0
2748,0.0
3192,0.0
2476,0.0
3733,0.0
3688,0.0
3056,0.0
3038,0.0
3842,0.0
3136,0.0
3884,0.0
3101,0.0
2007,0.0
3857,0.0
3340,0.0
2927,0.0
3796,0.0
3773,0.0
2494,0.0
2011,0.0
2473,0.0
3742,0.0
2996,0.0
3808,0.0
2504,1.0
3386,0.0
3643,0.0
3195,0.0
3443,0.0
2522,0.0
3911,0.0
2436,0.0
2701,0.0
2033,0.0
3311,0.0
2405,0.0
2416,0.0
2883,0.0
2399,1.0
3593,0.0
3269,0.0
2160,0.0
3239,0.0
2626,0.0
3266,0.0
3973,0.0
3752,1.0
3487,0.0
3546,0.0
3570,0.0
2937,0.0
3116,0.0
3547,0.0
3784,0.0
3354,0.0
3511,0.0
3499,0.0
2240,0.0
3255,1.0
2733,1.0
2338,0.0
2517,0.0
3720,0.0
3057,0.0
3285,0.0
3933,0.0
2632,0.0
3865,0.0
3055,0.0
3979,0.0
3472,0.0
3937,0.0
2219,0.0
3683,0.0
3230,0.0
3728,0.0
2671,0.0
3343,0.0
2175,0.0
3568,0.0
2835,0.0
3799,0.0
3700,0.0
3448,1.0
3550,0.0
2365,0.0
2902,0.0
2030,1.0
3059,0.0
3150,0.0
3128,0.0
3417,0.0
3362,0.0
3847,0.0
2140,0.0
3668,0.0
3848,0.0
2228,0.0
2909,0.0
2384,0.0
2533,0.0
2186,0.0
2075,1.0
2132,0.0
3243,0.0
3373,0.0
3862,0.0
2084,0.0
2426,1.0
2620,1.0
3875,0.0
2607,1.0
3888,0.0
2657,1.0
2073,1.0
3504,0.0
2595,0.0
3910,0.0
2815,1.0
3577,1.0
2288,0.0
2676,1.0
2846,0.0
3871,0.0
3278,0.0
2427,0.0
3569,0.0
3014,0.0
3556,0.0
2451,0.0
2324,0.0
3823,0.0
2973,1.0
3962,0.0
2985,0.0
3188,0.0
3415,0.0
2245,0.0
3661,1.0
2372,0.0
3535,0.0
2718,0.0
2202,0.0
2754,0.0
2698,1.0
3606,0.0
2612,0.0
2568,0.0
2101,0.0
3944,0.0
3827,0.0
3768,0.0
2561,1.0
2247,1.0
2306,0.0
3494,0.0
3681,0.0
3248,0.0
2643,0.0
2732,0.0
2864,0.0
2848,0.0
3054,0.0
2103,0.0
2600,0.0
2791,0.0
2099,1.0
3787,0.0
2013,0.0
2598,0.0
3237,0.0
3953,0.0
2811,0.0
3035,0.0
2200,0.0
2850,1.0
2562,0.0
3617,0.0
2492,1.0
2721,0.0
3714,0.0
3597,0.0
3671,0.0
3603,0.0
3350,0.0
3027,0.0
3520,1.0
3003,0.0
3801,0.0
2659,0.0
2869,0.0
2532,0.0
2136,0.0
2152,1.0
3355,0.0
2945,0.0
2466,0.0
2887,0.0
2404,0.0
