,y
2054,1.0
3815,1.0
2748,1.0
3192,1.0
2476,1.0
3733,1.0
3688,0.0
3056,0.0
3038,0.0
3842,1.0
3136,0.0
3884,1.0
3101,0.0
2007,1.0
3857,1.0
3340,0.0
2927,0.0
3796,1.0
3773,0.0
2494,0.0
2011,1.0
2473,1.0
3742,1.0
2996,0.0
3808,0.0
2504,1.0
3386,1.0
3643,1.0
3195,1.0
3443,0.0
2522,0.0
3911,0.0
2436,0.0
2701,1.0
2033,0.0
3311,1.0
2405,1.0
2416,1.0
2883,1.0
2399,1.0
3593,0.0
3269,0.0
2160,0.0
3239,1.0
2626,1.0
3266,1.0
3973,1.0
3752,1.0
3487,1.0
3546,1.0
3570,1.0
2937,1.0
3116,1.0
3547,0.0
3784,0.0
3354,0.0
3511,1.0
3499,1.0
2240,0.0
3255,1.0
2733,1.0
2338,1.0
2517,1.0
3720,1.0
3057,1.0
3285,0.0
3933,1.0
2632,1.0
3865,1.0
3055,0.0
3979,1.0
3472,1.0
3937,1.0
2219,1.0
3683,0.0
3230,0.0
3728,1.0
2671,1.0
3343,1.0
2175,1.0
3568,0.0
2835,0.0
3799,1.0
3700,0.0
3448,1.0
3550,1.0
2365,1.0
2902,0.0
2030,1.0
3059,1.0
3150,1.0
3128,0.0
3417,1.0
3362,1.0
3847,1.0
2140,1.0
3668,1.0
3848,1.0
2228,1.0
2909,0.0
2384,0.0
2533,1.0
2186,1.0
2075,1.0
2132,1.0
3243,1.0
3373,0.0
3862,1.0
2084,1.0
2426,1.0
2620,1.0
3875,1.0
2607,1.0
3888,1.0
2657,1.0
2073,1.0
3504,1.0
2595,1.0
3910,1.0
2815,1.0
3577,1.0
2288,1.0
2676,1.0
2846,1.0
3871,1.0
3278,0.0
2427,1.0
3569,0.0
3014,0.0
3556,1.0
2451,0.0
2324,0.0
3823,1.0
2973,1.0
3962,0.0
2985,0.0
3188,0.0
3415,0.0
2245,0.0
3661,1.0
2372,1.0
3535,0.0
2718,1.0
2202,1.0
2754,0.0
2698,1.0
3606,1.0
2612,1.0
2568,0.0
2101,1.0
3944,0.0
3827,1.0
3768,0.0
2561,1.0
2247,1.0
2306,0.0
3494,1.0
3681,0.0
3248,0.0
2643,1.0
2732,1.0
2864,0.0
2848,1.0
3054,1.0
2103,1.0
2600,1.0
2791,1.0
2099,1.0
3787,1.0
2013,0.0
2598,1.0
3237,0.0
3953,1.0
2811,0.0
3035,0.0
2200,1.0
2850,1.0
2562,0.0
3617,1.0
2492,1.0
2721,0.0
3714,0.0
3597,0.0
3671,1.0
3603,1.0
3350,1.0
3027,1.0
3520,1.0
3003,1.0
3801,0.0
2659,0.0
2869,1.0
2532,1.0
2136,1.0
2152,1.0
3355,1.0
2945,1.0
2466,1.0
2887,0.0
2404,0.0
