,senior-level_skill
2686,1.0
3474,1.0
2730,1.0
2246,1.0
3338,1.0
3122,1.0
3901,1.0
3514,1.0
3372,1.0
2173,1.0
2288,1.0
3520,1.0
3132,0.0
2565,1.0
3261,1.0
3091,1.0
3123,1.0
3589,1.0
2848,1.0
2733,0.0
2183,1.0
3280,1.0
3715,1.0
3816,0.0
3415,1.0
3968,1.0
3992,1.0
2387,1.0
3493,0.0
3496,1.0
2135,1.0
3531,1.0
2167,0.0
3140,1.0
2059,1.0
2026,1.0
2723,1.0
2349,1.0
2086,1.0
2728,1.0
2753,1.0
2523,1.0
3040,1.0
2449,1.0
3182,1.0
2224,1.0
3744,1.0
2762,1.0
3993,1.0
3911,1.0
3713,1.0
2858,1.0
3115,1.0
3184,1.0
3106,1.0
3738,1.0
2491,1.0
3726,1.0
3750,1.0
2938,1.0
2190,1.0
3621,1.0
3030,0.0
2284,1.0
2511,0.0
2459,1.0
3516,1.0
3100,1.0
2159,1.0
2746,1.0
2594,1.0
2571,1.0
3525,1.0
2857,1.0
2085,1.0
2242,1.0
3765,1.0
2316,1.0
3210,0.0
2281,1.0
3240,1.0
2563,1.0
3455,1.0
3133,1.0
2735,1.0
2164,1.0
3612,1.0
3551,0.0
2035,0.0
2712,1.0
3553,0.0
2439,1.0
2359,1.0
2101,1.0
2189,1.0
2865,1.0
3242,1.0
3169,1.0
2891,1.0
3303,1.0
3850,1.0
3820,1.0
3825,1.0
2621,1.0
3973,1.0
3026,1.0
3972,1.0
3441,1.0
3908,1.0
3288,1.0
3363,0.0
2859,1.0
2370,1.0
2307,1.0
2991,1.0
3220,1.0
3982,1.0
2547,1.0
2461,1.0
2397,1.0
2704,1.0
3203,1.0
3877,1.0
3378,1.0
2776,0.0
3420,1.0
3001,1.0
2323,1.0
3154,1.0
3187,1.0
2825,1.0
2452,1.0
2952,1.0
2265,1.0
2353,1.0
2322,1.0
2930,1.0
3752,0.0
3099,0.0
3247,1.0
3987,1.0
2393,1.0
2278,1.0
2830,1.0
3638,1.0
2313,1.0
2447,1.0
3606,1.0
2745,0.0
3652,1.0
3429,1.0
2875,1.0
3748,1.0
3630,1.0
3069,1.0
3681,1.0
3448,1.0
3148,1.0
3714,1.0
2833,1.0
2345,1.0
2749,1.0
3434,1.0
2181,1.0
2672,1.0
3212,1.0
3254,1.0
3844,1.0
3924,1.0
3241,1.0
3208,1.0
3395,0.0
2318,1.0
2855,0.0
2049,1.0
3200,1.0
2113,1.0
3847,1.0
3445,1.0
2134,1.0
2081,1.0
3670,1.0
2816,1.0
2334,0.0
3554,1.0
3730,1.0
3227,1.0
2935,1.0
3501,1.0
2362,1.0
2096,1.0
3695,1.0
2990,1.0
2555,1.0
2258,0.0
2888,1.0
2548,1.0
2331,1.0
3260,1.0
2948,1.0
