,x1,x2,x3
2274,-0.34650126,-0.5046578,0.6713847
2804,-0.5941086,-0.52191377,0.61359835
3430,-1.0877342,-0.6508533,0.5721068
3616,0.29566675,-0.05702728,0.68090355
3021,0.012053302,0.4643634,0.45891276
2578,-0.9502043,-1.4772677,0.7683933
2520,0.117183834,-1.3220102,0.9369955
3420,0.3108074,-0.6166043,0.7744361
2006,-0.4184959,-2.1767936,1.0250095
3775,-0.26386678,-1.6308669,0.9073434
3581,-0.3733585,-0.67503965,0.6624507
2513,-1.6626139,-2.1581604,0.7926723
2432,0.49552727,-0.7272774,0.8298244
3116,0.47151503,-0.17168441,0.71654624
3135,0.19906346,0.35540187,0.68680036
3847,-0.92058665,-1.2317332,0.7102653
3805,-1.741188,-2.2020428,0.8810754
3531,0.20710891,-0.88344675,0.80266964
3702,-1.1789882,-1.8189216,0.8271465
3583,-1.1201557,-1.7327979,0.84892225
2326,-0.19537148,0.039212063,0.57259774
2369,-0.5377509,0.9878798,0.71481955
3310,-0.14829563,-1.9631793,1.0257229
3431,-0.59581023,-1.455369,0.81682783
3802,-0.18460736,-1.5246006,0.8002699
3322,-0.8196326,-0.6933393,0.59866357
2624,-0.039342575,-2.3252118,1.222423
3180,0.9899138,-0.18842757,1.6058702
3293,-0.9120501,-0.5889865,0.595438
2190,-1.1314386,-0.22392711,0.4511777
3142,0.63435197,0.17827055,-0.119831204
3663,0.46561608,0.70394605,0.74299896
2661,-1.4025745,-1.1009449,0.6275755
3781,-1.6973754,-0.27095652,0.3827835
2297,-0.40513498,0.9212407,2.0124757
2360,-1.0152143,1.3302153,1.1897202
2779,0.14871301,0.012506917,0.5840423
2016,-2.6571677,-2.5190473,0.740512
3388,-0.8163708,-1.6737463,0.81395495
3706,-0.2070706,-0.79898006,0.72090054
3328,-1.5808915,-3.2697935,1.074074
3986,-0.24665947,-1.0594094,0.7802817
3872,-1.2560256,-0.33627462,0.50438833
2507,-0.40333986,-0.5993875,0.6833872
3566,-0.95173246,-1.2183189,0.6849619
3766,0.7871819,0.1180343,1.2953969
2415,-1.7458798,-3.040237,0.99712324
2887,-0.23217635,0.8858529,0.42381185
3216,-0.74723446,-0.50208795,0.5638699
2970,-1.0509223,-2.1405509,0.89203507
3100,-2.096698,-2.280496,0.7580031
3932,0.38541806,0.27484757,-1.3994842
3734,0.45922402,0.53168786,2.5728986
3112,-1.4062083,-1.6600527,0.7166373
2162,-0.34667015,-1.5282879,0.8244398
3778,-0.4522866,-0.26721543,0.7121363
2686,-0.38870734,-0.050462753,0.51482296
3248,0.16411996,0.42065036,0.96996665
3450,-0.44041738,-0.5581787,0.62321174
2841,-0.3455879,0.42121357,0.39461008
3473,-1.4325936,-1.362833,0.65156555
3925,-0.7431209,0.22033924,0.37821135
3426,-0.5729884,-0.47054592,0.601572
2942,0.30395433,-1.1710261,0.92879426
2464,-0.6628811,1.1642277,1.7971542
3685,-0.3706094,-0.2875403,0.64852446
2693,-1.5001606,-2.8340058,0.8861701
3541,-1.2163473,0.060967065,0.3991687
2165,-0.024185633,0.5539565,0.4529548
2903,-2.3859808,-1.4483509,0.520934
3359,-0.54215336,-3.0396798,0.9121069
2884,-0.59436584,-2.2380035,0.88435566
3168,-0.5959356,-0.9405232,0.76903635
3179,-0.5183638,0.99201584,1.0023342
2618,-0.6327773,-1.9972613,0.9286936
2576,-0.7230813,1.2330914,0.39304572
3053,-0.6692005,-2.4388292,0.81246173
3603,-0.00762721,-0.19266772,0.6144185
2318,0.5780809,0.5310247,0.2808069
2573,-0.91260326,-1.4310384,0.7483015
3435,-0.57544196,1.0129477,-0.322429
2262,0.73782796,-0.88397247,0.7779968
3071,-0.6082212,-0.6132567,0.6094779
2320,-0.8784227,0.29839152,0.38778377
2316,-1.4563957,-0.6869177,0.54632676
3407,0.09855775,0.136094,0.5677166
3594,0.65125793,1.5008857,1.3564544
