,h_post,h_post_individualized
2274,0.5135759726636423,
2804,0.5090994012978852,
3430,0.5120913525653394,
3616,0.5149860468375671,
3021,0.503798290468832,
2578,0.5060713715309391,
2520,0.5111014675087796,
3420,0.5048588426210842,
2006,0.5053555462999336,
3775,0.502232642103969,
3581,0.5030221597927081,
2513,0.5023128990069431,
2432,0.5041420237749691,
3116,0.5097932428770574,
3135,0.543282571062975,
3847,0.5050613385687778,
3805,0.52366146383673,
3531,0.5006784582630955,
3702,0.5098736048197976,
3583,0.5174110144993602,
2326,0.514888987038888,
2369,0.6131390273410535,
3310,0.506596767095537,
3431,0.5043167980969416,
3802,0.47998481422970474,
3322,0.5050986802810637,
2624,0.5278338555601441,
3180,0.6863154932512595,
3293,0.5139216717104239,
2190,0.5095374645289481,
3142,0.33396035228795196,
3663,0.5649410092760722,
2661,0.5125191596678114,
3781,0.5137528476426968,
2297,0.8371284789096227,
2360,0.7423518267363026,
2779,0.5021863238331624,
2016,0.510019270549147,
3388,0.5003008763359406,
3706,0.5030204873384074,
3328,0.5024385305442478,
3986,0.5038906138489135,
3872,0.5206877687056779,
2507,0.513362594379337,
3566,0.5011580054806398,
3766,0.644333604230186,
2415,0.5039866610061456,
2887,0.5290514742088663,
3216,0.5047709984692401,
2970,0.5018355519483055,
3100,0.504867974694657,
3932,0.13889457375001527,
3734,0.873684028960342,
3112,0.5021294449471145,
2162,0.49195484372558695,
3778,0.5405935844121926,
2686,0.5041667199308519,
3248,0.6126574735995026,
3450,0.5031118070736986,
2841,0.5007848633220158,
3473,0.5046543871793329,
3925,0.5017306265637389,
3426,0.5083175477575903,
2942,0.5101150631673703,
2464,0.8222790706232892,
3685,0.5213712800683692,
2693,0.4797211613621729,
3541,0.5167799623636962,
2165,0.5088910070163076,
2903,0.5078048279667212,
3359,0.43593670416832736,
2884,0.47617301547989294,
3168,0.5220081186654142,
3179,0.6741569653479953,
2618,0.5015632182503855,
2576,0.5608696791111041,
3053,0.4512707251156928,
3603,0.5040881655207948,
2318,0.4433252551573379,
2573,0.5024518820326718,
3435,0.37819404006076207,
2262,0.47349424944750024,
3071,0.5035854171057766,
2320,0.5137996311396996,
2316,0.5189143193177685,
3407,0.5073244311028684,
3594,0.7277770427841217,
2678,0.5036277735426554,
2213,0.5000699251555466,
3698,0.5104542971969073,
3749,0.29644247687933334,
2745,0.5000858430169924,
2413,0.5897713141950462,
3365,0.5036779927794913,
2488,0.5000097082311983,
2000,0.5224977621588348,
3233,0.5056970704736705,
2547,0.5589007273867114,
3983,0.5221235693814184,
2088,0.5105679673797944,
3368,0.5430212752840284,
3926,0.5085055045997007,
2443,0.527975127587006,
3262,0.48103033029450815,
3284,0.5039530788420661,
3586,0.5034150955789355,
3197,0.5065118756449289,
3727,0.503491365966386,
3621,0.515687776823305,
2080,0.5077303539685867,
3417,0.505970251920382,
3560,0.46725268285093685,
2972,0.503076162634879,
2603,0.5034619183193387,
2966,0.5021305714111356,
2823,0.5061408371333803,
2155,0.5042486654975795,
3608,0.5039902473632916,
2834,0.505292435536423,
3893,0.5039593388921585,
3210,0.5029760517588937,
3106,0.5208019371001885,
3295,0.7392588449823627,
3978,0.5084327979138994,
2460,0.5004712341378437,
3998,0.49632434277940646,
3064,0.5081373729475023,
3454,0.5033729931113241,
2726,0.5185180601988674,
2400,0.5012168810803297,
2747,0.46101633388650654,
3152,0.5000820275678959,
3318,0.5762635208582176,
2094,0.5008024318760211,
3673,0.9138252606515306,
2703,0.5040412910331233,
2511,0.48383137422866623,
2992,0.5092466524917788,
3707,0.3248166373713739,
3113,0.519450618533128,
3836,0.5149994418624231,
3410,0.5041385915663888,
2963,0.5217016018062439,
2129,0.48296104742937507,
2505,0.502322732194234,
2075,0.5760584382729002,
3708,0.5913182417726706,
2946,0.3764758470961166,
2718,0.5066936891103881,
2026,0.5107752498922447,
3994,0.5000825497602781,
3337,0.5173619310695102,
2023,0.5071370939434665,
3439,0.40527053247672723,
3367,0.50507948295631,
3200,0.5091478108311003,
2168,0.5120413781198618,
2477,0.5145063528460505,
3137,0.5006244082484614,
2563,0.5070404319315108,
2552,0.5121773962146428,
3419,0.501545193471103,
2521,0.5000559683736868,
2691,0.5332531359619819,
2276,0.5231390862539367,
3436,0.37376771165511624,
2900,0.4611783392348073,
3455,0.5052159592927601,
2895,0.5321420123672946,
3228,0.5016256675064569,
2619,0.5007609248145559,
3765,0.5126199590228347,
2442,0.5042553903310116,
2466,0.5028699991796953,
3485,0.42996902200497855,
3562,0.5030438014437816,
2172,0.5011290581100054,
2154,0.7742487944078555,
3086,0.50014721874233,
2293,0.5257784765347371,
3062,0.5027711462252794,
3221,0.5260099630263939,
2140,0.5035537349787464,
3339,0.5270184735727955,
3575,0.5257083010637073,
3649,0.5078049468685433,
2206,0.1571408572220775,
2444,0.5134701864697461,
3633,0.514952817088217,
2361,0.5111649098580549,
3907,0.5107261581451561,
2364,0.18938598868335577,
2419,0.928682575058883,
2638,0.5005530487844155,
2993,0.505126807804242,
3934,0.5024480853159954,
2018,0.5038819624643127,
3688,0.5046882195200753,
3458,0.5043177117429396,
2516,0.5072879173372314,
