,y_hat
2274,False
2804,False
3430,False
3616,False
3021,False
2578,False
2520,False
3420,False
2006,False
3775,False
3581,False
2513,False
2432,False
3116,False
3135,False
3847,False
3805,False
3531,False
3702,False
3583,False
2326,False
2369,False
3310,False
3431,False
3802,False
3322,False
2624,False
3180,False
3293,False
2190,False
3142,False
3663,False
2661,False
3781,False
2297,False
2360,False
2779,False
2016,False
3388,False
3706,False
3328,False
3986,False
3872,False
2507,False
3566,False
3766,False
2415,False
2887,False
3216,False
2970,False
3100,False
3932,False
3734,False
3112,False
2162,False
3778,False
2686,False
3248,False
3450,False
2841,False
3473,False
3925,False
3426,False
2942,False
2464,False
3685,False
2693,False
3541,False
2165,False
2903,False
3359,False
2884,False
3168,False
3179,False
2618,False
2576,False
3053,False
3603,False
2318,False
2573,False
3435,False
2262,False
3071,False
2320,False
2316,False
3407,False
3594,False
2678,False
2213,False
3698,False
3749,False
2745,False
2413,False
3365,False
2488,False
2000,False
3233,False
2547,False
3983,False
2088,False
3368,False
3926,False
2443,False
3262,False
3284,False
3586,False
3197,False
3727,False
3621,False
2080,False
3417,False
3560,False
2972,False
2603,False
2966,False
2823,False
2155,False
3608,False
2834,False
3893,False
3210,False
3106,False
3295,False
3978,False
2460,False
3998,False
3064,False
3454,False
2726,False
2400,False
2747,False
3152,False
3318,False
2094,False
3673,False
2703,False
2511,False
2992,False
3707,False
3113,False
3836,False
3410,False
2963,False
2129,False
2505,False
2075,False
3708,False
2946,False
2718,False
2026,False
3994,False
3337,False
2023,False
3439,False
3367,False
3200,False
2168,False
2477,False
3137,False
2563,False
2552,False
3419,False
2521,False
2691,False
2276,False
3436,False
2900,False
3455,False
2895,False
3228,False
2619,False
3765,False
2442,False
2466,False
3485,False
3562,False
2172,False
2154,False
3086,False
2293,False
3062,False
3221,False
2140,False
3339,False
3575,False
3649,False
2206,False
2444,False
3633,False
2361,False
3907,False
2364,False
2419,False
2638,False
2993,False
3934,False
2018,False
3688,False
3458,False
2516,False
