,x1,x2,x3
2522,0.06494041,0.6695055,1.7016699
3743,0.30249664,-1.2457031,0.5268459
3054,0.26869148,0.23566388,0.48606467
3425,-0.6223247,-0.91975427,0.58034515
3732,-0.94945174,-1.6322997,0.6243669
3669,-1.3664819,-1.1865027,0.5729708
2570,-0.1220219,-0.11547136,0.5435715
3874,0.3231351,-0.3302417,0.47155908
3768,-0.7158342,-1.821584,0.5564641
3083,-0.50211203,-1.088544,0.5663628
2892,-0.24176699,0.3814717,0.48423123
3906,0.9479715,-0.2419675,1.4283035
3356,-0.13685153,-1.6507084,0.5399117
3715,-1.5556169,-1.5243131,0.68422425
3303,-0.40998206,0.59441316,0.59792846
3082,0.9410939,1.9427452,1.3776836
3497,-0.6573445,-0.20539902,0.50596315
3256,-0.13615516,0.89448917,1.4914953
3070,-0.17492434,0.19084072,0.45165628
2685,1.3783786,0.6907481,0.41067922
3480,-0.13846661,1.5270218,0.4562815
2947,-0.11911841,-1.061571,0.73218095
3885,-1.0548782,-1.0420312,0.68294466
3521,-1.108441,-1.5152116,0.6592012
2868,-0.414297,-0.72136235,0.50366265
3548,0.1367636,-0.0019582212,0.6419684
3482,0.3121775,0.40548038,0.44528744
3649,0.52564776,-0.13659167,0.49906045
2687,-0.16583396,-0.88436997,0.47748715
3771,-0.6619552,-0.3204476,0.5080595
2739,-0.5660341,-1.740624,0.5827722
3628,0.4252119,-0.7476107,0.50293183
3283,-0.44058564,-0.12551042,0.52475697
2519,-0.8072622,-1.7957983,0.5886198
2403,-0.053648606,-1.1385865,0.4774689
2284,0.953692,0.10872382,0.4690672
3881,-0.4316831,-1.4238603,0.5299815
2354,-1.2309729,-1.1920999,0.6361562
3057,-0.38539076,0.2277087,1.4878948
2304,-1.8859022,-2.685002,0.65764403
2164,0.63643104,-0.80765516,0.48943782
2906,0.16385403,-0.380483,0.4423017
2628,0.17709026,0.6499245,1.5150282
3989,-1.8179166,-0.84839964,0.63618165
3310,-0.93410975,-2.01097,0.6089139
2782,0.093600914,-1.1572345,0.5516375
2262,-0.5657745,-0.25809282,0.5658419
3195,-1.5980145,-0.69475335,0.6574028
2774,-1.7210546,-0.1436187,0.66618985
3384,-0.091283955,1.0333632,1.5124122
3583,-0.4203198,-1.5253556,0.6023844
2341,-0.37612003,-1.8032985,0.5276589
2061,0.76220113,-0.3615244,0.42864108
3205,0.18988739,-0.14593847,0.490047
2047,-0.14684139,-1.6093202,0.53510183
2327,0.37526175,-0.31156436,0.46729326
2343,-0.16030277,-1.0274299,0.5247178
3545,-0.18097606,-1.1491666,0.59886837
2744,1.0001553,-0.87530065,0.44972908
2072,0.22054338,0.2832789,0.48147044
2317,-0.86779034,-0.4359412,0.5982504
3901,-0.40245512,-0.9467436,0.58654803
2646,0.36603534,-1.22979,0.51259017
3374,-0.39062074,-1.2268127,0.5825567
3814,-0.5161336,-1.2932155,0.60959727
3537,-1.0758435,-3.0310082,0.6271386
3377,-1.2582066,-1.119869,0.6783776
2079,-1.3085659,-1.8994441,0.5950166
2834,-0.020862196,-1.0082881,0.554584
3995,-1.2653844,0.39071107,0.5409395
2548,-0.44445422,-1.9078146,0.59929025
2695,-0.7388499,0.20821881,0.5210366
3490,0.5044036,-1.201411,0.48799843
2501,0.06429331,0.8035112,1.459175
3793,1.2711432,-1.5234895,1.4221691
3268,-0.13438043,-1.408272,0.5717664
2801,-2.2865374,-1.3042456,0.6705308
3576,-1.9241166,-0.57591367,0.6295041
2438,0.16406852,-0.85226315,0.47039747
2483,-0.94317263,-0.797303,0.5475514
2959,-0.6966047,-1.888771,0.5412571
2147,-0.3642781,-1.2259572,0.5339788
2616,-0.16735558,-2.8878632,0.57987547
3085,-0.6837736,-0.66967654,0.509326
3538,0.52581626,-0.36517262,0.4297054
2337,0.17292188,0.59503907,0.4269191
3721,-0.38168135,-1.0671836,0.5029186
2207,-0.0056139706,0.31895024,0.44442326
3324,-3.1739562,-3.5428138,0.78261197
2070,0.041478682,0.22357783,0.47938064
3552,-1.6689782,-1.0447766,0.61359173
2503,-1.2628658,-1.6108361,0.62261045
2265,1.2167193,0.71835864,1.7515587
3487,-0.14738873,-1.5351985,0.6394534
2672,-0.3679332,0.67155915,0.5923524
3361,-0.42575887,-0.28711683,0.57033217
3642,-0.48648122,-2.9050171,0.5830207
2713,-0.91691035,-0.10014492,0.5738027
2514,-0.5605321,0.0027032136,0.5048138
