,x1,x2,x3
2080,-1.1014912,-1.2261672,-2.2235909
2305,-1.3040951,-1.013746,-2.4477472
2569,-2.9896586,-4.199495,-7.196031
3985,-0.03014998,-0.1920193,-0.04800056
3262,0.15341833,-0.19768813,-0.014996558
3221,-0.89174724,-0.26823425,-1.235849
3545,-0.4806236,0.40860152,-0.23042507
2083,-2.0630329,-2.5120983,-4.4265127
2327,-0.12501363,-0.24782068,-0.2682936
3725,-1.474468,-2.7904072,-4.2766247
3441,-0.2769482,-0.7928774,-0.9314473
2007,-1.1516185,0.41825807,-0.6774164
3202,0.3733388,-1.1276562,-0.66340286
2773,-0.7304622,0.46295023,-0.29073966
3158,-0.7865597,-0.380072,-1.023572
3824,-1.8333012,-2.8012137,-4.530745
2003,-0.9460768,0.58641666,-0.5197975
2787,-0.035568006,-0.32870823,-0.4069742
3870,-1.4526125,0.0043689013,-1.6450967
3017,0.14036435,-0.7272644,-0.51112473
3296,-0.4260497,-0.8340083,-1.2089574
3271,0.19441843,-1.1388888,-0.9219272
2300,-1.8094414,-3.7034883,-5.5451355
3865,-0.85149115,-1.3497936,-2.257637
3472,-0.68973625,0.63116074,-0.26511955
2743,-0.32551,-2.1812127,-2.5153084
3518,-2.121247,-2.265683,-4.547124
2146,-1.1536366,-2.3978102,-3.6085856
3595,-1.8201232,-1.5685816,-3.4850667
3872,-1.4127502,-3.216862,-4.6221075
2129,0.7121191,-1.301266,-0.5993136
2147,-0.3147934,-1.4703207,-1.917933
2553,-0.29534912,-0.48322386,-0.7067771
2949,0.008649036,-0.43137097,-0.24290003
3360,-0.9191192,-0.08760083,-0.93517256
2028,-0.9571643,-1.1260761,-2.0913548
3881,0.3261618,-0.5003209,-0.16057914
3582,0.08360794,-0.37767395,-0.123208076
2850,-0.65241206,-0.9573058,-1.6943285
3452,-0.46827576,-1.8304975,-2.3451867
3321,0.26571143,-0.8650967,-0.44929826
2862,0.22948055,-0.69314384,-0.719215
2823,-1.1659032,-1.2786565,-2.3777354
2717,-0.67656714,0.5866267,-0.058485657
3604,0.15489154,-0.64442533,-0.6401212
2232,-0.3575415,-0.6970607,-1.1353471
2184,-2.546864,-3.9405882,-6.7019606
2143,-1.0042336,-2.6310825,-3.544903
3959,-1.3581319,0.30111933,-1.0623748
3632,-0.3235175,0.0072648525,-0.28402162
2048,0.12084142,-0.22761571,-0.08051313
3614,-0.5702728,-1.1620424,-1.8248901
3049,0.47654426,-0.9096749,-0.56367004
3708,-0.4565148,0.253347,-0.19012979
3403,-0.96185,0.38483745,-0.4396528
3819,-0.35404038,-0.20367812,-0.49614
3480,0.5020458,-0.95959336,-0.5980012
3373,-0.3417618,-1.9813871,-2.3638842
2842,-1.1747881,-0.2166543,-1.2448157
2789,-1.7952429,-2.1784163,-4.052822
2887,-0.110719435,0.058741473,-0.13409355
3659,-0.25014618,-1.4959061,-1.75524
3482,-1.0442393,-0.17248821,-1.3487875
2990,-0.1613683,-1.0591568,-1.3931292
3267,-1.4819034,-1.357928,-2.88593
2826,0.21106772,-0.1651674,0.017755365
2354,-0.81349033,-0.9418963,-1.7981548
3026,-2.3346748,-2.7847683,-5.170401
3597,-1.0482912,-1.1601766,-2.164013
3194,-1.1648219,-1.9483342,-3.1408503
3470,-2.070659,-1.7297189,-3.8029938
3911,-0.97534776,0.9568225,-0.10849186
3731,-0.6421055,-1.3894502,-2.0975742
3085,-1.2830696,-0.014305234,-1.0982735
3192,-0.3551923,-0.25953504,-0.6589494
2011,-1.0008879,0.19244361,-0.7235106
2154,-0.30178246,-0.8373985,-1.0885305
2413,-0.87131494,-1.6861159,-2.5646658
2376,-0.926427,-1.4577316,-2.264033
3285,-0.3885053,-0.05943501,-0.4417465
2827,-0.10912794,-0.21848552,-0.333054
2914,0.29933384,-1.4437214,-1.1205641
3890,-1.845262,-2.3845572,-4.2219305
3055,-1.4994481,-0.2883551,-1.8693452
3079,-0.5453488,-1.0689559,-1.5127292
3593,0.19298133,-0.5846101,-0.43928987
2883,-1.472577,-2.5283139,-3.9568384
2470,-2.7649446,-2.8669095,-5.6481667
3413,-0.7644198,-0.90395415,-1.5858766
3641,-0.8481229,-0.28541082,-1.2484212
3898,-0.6091256,-2.0859191,-2.7960963
3831,0.19206262,-0.7868094,-0.57297605
2951,-1.5196823,-1.3523778,-2.8724685
2105,-1.533479,-0.9885903,-2.717249
3602,0.41545168,-0.7328211,-0.22776511
3563,-2.4534817,-0.95614207,-3.389833
2855,-0.7013525,-1.1689641,-2.0363505
3976,-0.72629243,-0.9795198,-1.7285931
