,y
2080,0.0
2305,0.0
2569,0.0
3985,1.0
3262,0.0
3221,0.0
3545,1.0
2083,0.0
2327,1.0
3725,0.0
3441,0.0
2007,0.0
3202,0.0
2773,1.0
3158,0.0
3824,0.0
2003,1.0
2787,1.0
3870,0.0
3017,0.0
3296,0.0
3271,0.0
2300,0.0
3865,0.0
3472,0.0
2743,0.0
3518,0.0
2146,0.0
3595,0.0
3872,0.0
2129,0.0
2147,0.0
2553,0.0
2949,1.0
3360,0.0
2028,0.0
3881,0.0
3582,0.0
2850,0.0
3452,0.0
3321,1.0
2862,1.0
2823,1.0
2717,1.0
3604,1.0
2232,0.0
2184,0.0
2143,0.0
3959,1.0
3632,1.0
2048,1.0
3614,0.0
3049,1.0
3708,0.0
3403,1.0
3819,0.0
3480,0.0
3373,0.0
2842,0.0
2789,0.0
2887,0.0
3659,1.0
3482,0.0
2990,0.0
3267,0.0
2826,0.0
2354,0.0
3026,0.0
3597,1.0
3194,0.0
3470,0.0
3911,1.0
3731,0.0
3085,1.0
3192,0.0
2011,0.0
2154,0.0
2413,0.0
2376,0.0
3285,1.0
2827,0.0
2914,0.0
3890,0.0
3055,0.0
3079,0.0
3593,0.0
2883,0.0
2470,0.0
3413,0.0
3641,0.0
3898,0.0
3831,1.0
2951,0.0
2105,0.0
3602,0.0
3563,0.0
2855,0.0
3976,0.0
3291,0.0
2952,0.0
3610,0.0
2846,0.0
2070,0.0
2969,0.0
3561,0.0
2257,0.0
3265,1.0
3009,0.0
3560,0.0
3827,0.0
3679,0.0
3222,0.0
3910,0.0
3749,0.0
2563,0.0
3791,1.0
3358,0.0
2535,0.0
2504,0.0
3700,0.0
3970,0.0
3623,0.0
3090,0.0
3730,1.0
2752,0.0
3788,0.0
2790,0.0
3573,0.0
2375,0.0
2714,0.0
3585,0.0
3144,0.0
3397,0.0
2907,0.0
2705,0.0
2515,0.0
3550,0.0
3662,0.0
3697,0.0
2478,0.0
2809,1.0
3483,0.0
3453,0.0
3430,0.0
2820,0.0
3048,0.0
3841,0.0
2131,0.0
3230,0.0
2737,0.0
2269,0.0
3474,0.0
2245,0.0
3281,0.0
2442,0.0
3638,0.0
3738,0.0
2106,0.0
3798,0.0
3438,0.0
3889,0.0
2043,0.0
2252,0.0
2085,0.0
2614,0.0
3122,0.0
2935,0.0
2660,0.0
2012,0.0
3193,0.0
3327,0.0
2977,0.0
3540,0.0
2726,0.0
2725,0.0
2549,0.0
2980,0.0
3220,0.0
3401,0.0
3304,0.0
3656,0.0
2898,0.0
3543,0.0
3000,1.0
2421,0.0
2676,0.0
2888,0.0
3886,0.0
2432,0.0
2870,0.0
2947,0.0
3249,1.0
2909,0.0
3228,0.0
2062,0.0
3693,0.0
3463,0.0
3934,0.0
3252,0.0
3424,0.0
