,x1,x2,x3
3355,-1.2895781,-0.39426252,0.660767
3557,-0.28329816,-0.10074179,0.64723086
3523,-1.1480925,-0.38846186,0.6069063
2476,-0.55565196,-0.8036282,0.71785736
2743,-0.22234204,-1.1560007,0.7611586
2279,-1.0239773,-0.37274128,0.66950876
2168,-0.26548314,-0.12948169,0.61379725
2354,-0.69947743,-0.1769988,0.5773207
3936,-0.14589159,-1.1566428,0.6752985
2959,0.47972873,-0.7989106,0.7452312
3878,-0.64960444,-0.7501954,0.68202674
2224,-0.0062060193,-0.95098925,0.7309483
3510,0.7788983,0.22854748,0.07145256
2418,-0.07300488,-0.49892077,0.65569496
3891,-0.8155899,-0.5668095,0.6823939
2944,0.50490075,-0.7744414,0.7154939
2535,0.09393144,-1.6542038,0.71061736
3154,-0.07602967,-1.8058221,0.79157007
2710,-1.1787122,-1.3281046,0.7093644
3365,-0.36003995,1.0588096,0.37445423
2400,-0.011410063,-0.8307111,0.67620194
3441,-2.1499455,-2.688222,0.91500014
2317,0.4889653,-0.43188843,0.18629378
3921,-1.0502805,-2.042145,0.80845565
3117,0.22289173,0.48509747,1.46682
2101,-0.64108276,-0.52966356,0.71754205
2100,-2.0755017,-2.6222167,0.88274014
3375,0.910018,0.5324226,0.5341931
2866,-1.1824355,-0.5233493,0.69033545
3212,0.1678833,-0.34483466,0.6769706
2002,0.49691212,-0.59457827,-1.3554883
3871,0.49371627,0.47985306,0.59994
3854,-2.174655,-1.7466516,0.7434988
2899,-0.95049477,-0.8780681,0.8734121
3841,-1.181443,-2.4996076,0.85625875
3858,-0.7194847,-0.7517523,0.68659097
2337,-0.07228211,-0.7752179,0.664911
3583,0.54647344,-0.26322365,0.7002064
2509,-1.0057722,1.590293,1.7280656
3141,-0.36757728,-1.6723961,0.7774962
2453,0.2518208,1.1895458,0.43830663
2416,-0.19499962,-1.2501982,0.72476065
2332,-0.74446684,0.17641327,0.53523827
2676,-0.60697746,-1.9290179,0.9192838
3641,-2.1399899,-1.562477,0.7206663
3987,-0.86798763,-1.5592451,0.7782565
2908,-0.9321549,-1.6284778,0.8057978
2641,-1.000985,1.4765319,-0.82643366
3378,0.56614506,0.9791119,0.5032075
3588,-0.0020217835,-0.89912635,0.67181695
3923,-0.2797537,0.17627084,0.6001048
3595,-0.5258127,-0.94500667,0.7354076
3594,0.21722083,-0.055189833,0.6623969
2299,-1.1082858,-1.3659291,0.71769625
2913,0.6862135,-0.7870753,0.3541749
3633,-0.37825558,-0.49226895,0.6911604
3887,-1.0120283,0.09602356,0.58904207
3461,-1.71482,-3.063717,0.9653718
3179,-0.9422209,0.4125444,0.56398416
3925,-1.4006499,-2.3144932,0.8328826
3836,0.7825684,-0.57972366,-0.28124797
2212,-0.17800151,-0.27478316,0.6692004
3823,-0.23117293,-0.94614995,0.7264723
3958,-0.65670186,1.2825186,1.129599
2661,-0.41327158,-0.39085504,0.66802204
2036,-0.13700415,-0.4797082,0.6367671
2960,0.46309578,1.3080173,1.7817786
3699,-0.5763632,-0.5366084,0.67206275
2046,-0.79388285,-0.98459804,0.82929856
3862,-1.8628583,-1.3212031,0.7578655
3430,-1.056145,-0.016770005,0.6348951
2095,0.3061228,-0.18223575,0.602912
2955,-1.7060324,0.5035647,0.48013967
2706,-1.239246,-2.61832,0.8408222
2821,0.91421425,0.79677236,0.42173862
3319,-0.8970201,-0.42998096,0.61402905
3496,-0.17687441,-0.822942,0.72253907
3910,0.15300201,-0.4099143,0.66170347
2237,-0.36002463,-2.6119406,0.7542947
3414,0.13594471,0.511968,1.0657127
2832,-0.88754785,-1.0215435,0.751757
