,y_hat
3019,False
2093,False
3390,False
2614,False
3573,False
3444,False
3605,False
3655,False
3586,False
3168,False
3813,False
3801,False
3203,False
2840,False
3841,False
2246,False
3355,False
2147,False
3817,False
3194,False
2241,False
2542,False
2292,False
3167,False
2324,False
3630,False
2671,False
2963,False
3327,False
2258,False
3703,False
3566,False
3526,False
3722,False
2313,False
2154,False
3070,False
3453,False
3431,False
3134,False
2592,False
3868,False
3697,False
3175,False
3464,False
2218,False
2524,False
2014,False
3977,False
3045,False
2061,False
3501,False
2814,False
2543,False
2066,False
3408,False
3802,False
2998,False
2455,False
2250,False
3925,False
2273,False
3700,False
3141,False
3098,False
3870,False
2465,False
3331,False
2033,False
3561,False
2060,False
2934,False
2631,False
3396,False
3667,False
3140,False
3293,False
3970,False
2175,False
3008,False
3791,False
2649,False
2166,False
3551,False
3651,False
3302,False
2894,False
2341,False
2922,False
2209,False
3769,False
2012,False
2953,False
2864,False
3558,False
2550,False
2105,False
3219,False
3158,False
2972,False
2394,False
2463,False
3863,False
3852,False
3385,False
2961,False
3664,False
2940,False
2854,False
3622,False
3363,False
3488,False
3108,False
3438,False
3805,False
2290,False
2804,False
2378,False
3816,False
2266,False
2440,False
2766,False
3766,False
3005,False
2908,False
2949,False
2612,False
3187,False
3021,False
3336,False
2087,False
2803,False
3892,False
3127,False
3698,False
2630,False
3242,False
2605,False
3542,False
2196,False
3119,False
2067,False
3723,False
2905,False
2654,False
3939,False
3249,False
3261,False
2726,False
3161,False
2375,False
2609,False
2198,False
3113,False
3543,False
3066,False
3669,False
3905,False
3079,False
2591,False
3106,False
2221,False
3309,False
3365,False
3449,False
3795,False
2152,False
2642,False
2435,False
3143,False
2047,False
3932,False
3926,False
3437,False
3197,False
2287,False
2559,False
2969,False
3475,False
2151,False
3379,False
2400,False
2951,False
2700,False
3912,False
3416,False
2957,False
3266,False
3206,False
2974,False
2911,False
2500,False
3879,False
2981,False
2118,False
2833,False
3340,False
2386,False
2406,False
3681,False
