,x1,x2,x3
2620,0.72053695,-0.48426032,0.9415408
3760,0.7100363,-0.20649648,-1.4113016
2813,0.7168853,0.34382313,1.1784332
2759,0.66126615,0.5858439,1.0032926
2866,-0.020814527,1.0396034,1.1593335
3575,0.6743195,0.5951692,1.4182574
2264,0.4527022,0.59902537,0.3250364
3717,0.5522892,-0.13615203,2.1473029
3618,0.81012714,0.15009922,-1.0070033
2458,0.59156007,1.7810483,3.7548795
2787,0.30817646,0.78982526,1.3694836
2672,0.79434484,0.31150588,0.32675797
3419,0.6523173,0.38151583,-1.6687241
3903,0.6552576,-0.28948832,0.6298674
2416,0.4524477,0.5640189,0.938468
3602,0.68753016,0.042963088,2.874944
3562,0.93884075,0.20479524,0.94571185
2442,0.65093696,0.45971358,2.293588
2498,-0.32668978,1.4590644,1.2745606
2225,0.6369047,-0.37602973,0.33683828
3881,0.6402868,0.34099624,1.5446306
3248,-0.083248496,0.9375682,0.60268724
2273,0.67586625,0.47223392,2.6419277
2559,0.6964452,0.39379764,1.2608569
3744,1.2169498,-0.2509934,3.4398723
3102,0.7345349,0.11439669,0.4656371
3646,0.63369465,0.78145784,1.385434
2139,0.65544134,0.5880379,2.2698467
3950,-0.5908175,1.4760677,0.0172081
2359,-0.18953124,1.334262,1.2273526
2242,0.77773386,-0.15827328,0.6685063
2400,0.64104134,-0.40918356,0.5856045
2313,0.80173826,0.8652762,3.1323626
3628,0.036413517,1.0589422,2.5629995
2652,0.65051025,0.7720603,2.7986684
3561,0.5543231,0.665697,0.13605821
2613,0.12510324,0.8831679,1.1729633
3493,-0.40378493,1.3861694,0.82286835
2819,0.4380567,0.5357869,1.5042186
3847,0.8327645,0.17005396,1.3545908
3366,1.2926592,-0.04792607,0.20120382
3977,0.6510435,1.781069,2.7721977
3544,0.63492435,-0.53826267,-1.152981
3986,0.6663204,0.2071071,2.263119
3469,0.44430113,0.8299017,0.43034756
2583,0.26835325,0.9557981,1.0321524
3376,0.6540166,0.07216102,0.9027307
2878,0.67038035,-0.6003212,0.19675475
3893,0.6830596,1.5923944,3.3940206
2237,0.7466858,1.054866,2.0827394
2950,0.3445766,0.63840055,0.5067204
2907,0.9238559,0.09932847,2.2229226
2250,0.19120526,1.0455761,0.31902194
3742,0.8330113,0.24313504,0.55938196
3082,0.38352817,0.74050313,0.100263834
3539,0.37636426,0.9649806,0.22228098
2415,-0.008145487,1.1812904,1.4403458
2842,0.46126008,0.5852599,1.5118911
2158,0.33283135,0.7744082,2.40057
3969,0.8259013,-1.9985924,-0.6994507
3857,0.7627458,0.7709149,1.4267861
2266,0.6374991,1.5134552,4.9060416
3176,0.8187601,1.0780102,4.3617916
2098,-0.076212265,1.1786311,2.4781337
2156,0.738854,0.90292764,2.534904
2128,0.79500586,-0.43843,0.4224153
2247,0.8410475,0.26130113,1.8800724
3252,0.4869873,0.56628436,1.2763116
2188,1.0065496,-0.7183136,0.15263312
3564,0.14507486,0.92266214,1.0539523
3242,0.716822,0.4013006,0.82793343
2601,0.41027844,0.7096011,1.1363585
2444,0.67053646,0.28985673,0.2171573
3758,0.6912265,-0.9073967,1.5125394
3879,0.7984453,1.2947311,2.7960181
3476,0.7342203,-0.37224,1.5106845
2885,0.6027072,0.7135329,2.2804866
2033,0.73975104,-0.5655696,-0.29964256
3145,0.6870136,-0.05324155,-0.74551374
2039,0.7774392,1.2197948,3.5878563
3291,0.6655897,1.2126725,2.8472464
3425,0.78401965,-0.94990534,1.3092122
2022,0.69412816,0.7332107,2.9990335
2381,0.7869463,-0.06817794,1.9808295
2792,0.7348889,-0.09149325,1.1096139
3310,0.5168795,0.5644248,0.12833536
2516,0.6714722,1.6284869,2.0451066
2599,1.2353871,-0.26768905,3.2916481
3486,0.657575,-0.03498608,0.2911371
3843,0.23779601,1.2093772,0.75818336
2649,0.63325334,1.6490669,4.150764
2008,-0.048669532,1.1974385,1.4802854
3459,0.8627714,-1.3501133,-0.8145708
2113,0.7026617,0.3369367,0.7014303
2608,1.0685804,-0.64249384,-0.068372935
3017,0.78220135,1.1294968,2.6032927
3800,0.7716744,0.47654998,3.0688956
2544,0.6964616,0.25803667,-0.05488324
3556,0.6023608,1.2813776,2.3993394
3225,0.72267735,0.18583715,1.7010596
3515,0.61468357,-0.4949203,2.3547065
2979,0.7440405,0.6524432,0.768398
2401,0.7652736,1.7016376,2.9681158
3369,0.071464226,1.0159773,1.869592
2312,0.8005959,-0.4055512,1.6023784
3006,-0.024157215,1.0291904,0.15706539
2174,0.7716392,2.140339,3.721583
3354,0.6542938,-0.36783528,0.31545186
3597,-0.31479073,1.340843,2.230238
2395,0.59634256,0.0865916,0.045960665
3613,0.17537153,0.9053496,2.373051
2890,0.45700002,0.6562595,3.0881147
2084,0.83111227,-0.1960895,1.7238008
3465,1.0616598,1.0979118,0.68367624
2456,0.7333418,0.94991654,2.3055863
3612,0.70876086,2.3944695,4.386189
2651,0.4998228,0.63707,3.1917605
2749,0.6255035,0.34422785,2.391756
3846,0.5900098,1.0169516,0.87842953
3211,0.05157443,1.0672851,0.68199885
2752,0.76285976,0.69108814,2.253545
3919,0.8719835,-0.2670188,1.201194
2500,0.81906617,0.03073281,2.3480809
3670,0.7091838,-0.11789149,1.178447
3143,0.20827436,0.7709497,0.9871187
3545,0.2689311,0.80902594,3.1254456
2007,-0.8112357,2.0012991,0.62673366
3487,0.7606248,-0.56023103,1.1380334
3853,0.64693826,0.55032444,2.7140372
3001,0.23020157,0.8979701,2.3111079
3815,0.6964925,0.09312236,2.927653
3505,1.3436338,-0.14377582,0.3494948
3343,0.6877245,0.54334706,0.8663653
3153,0.9097086,0.2628353,1.0706851
2974,0.7264499,-0.008800745,1.064363
2820,0.27829495,0.7564362,1.6092598
2055,0.3622226,0.76736426,2.298712
3938,0.7017135,-0.35506588,0.452943
3367,-0.34710026,1.4054108,3.2445827
2345,0.68298316,0.19268662,0.71635497
2452,0.64189214,0.7355176,2.8616064
3655,0.7056493,0.3408277,1.5396407
2094,0.8378677,0.099969625,0.67822313
3192,0.81644416,0.113961995,1.0930973
3408,0.79760975,-0.3037359,2.5726495
3474,1.5388442,-0.38029495,1.0681174
2931,0.7472649,0.8632965,2.946361
