,y
2620,1.0
3760,0.0
2813,0.0
2759,1.0
2866,1.0
3575,0.0
2264,0.0
3717,1.0
3618,0.0
2458,0.0
2787,0.0
2672,0.0
3419,0.0
3903,0.0
2416,1.0
3602,0.0
3562,0.0
2442,0.0
2498,0.0
2225,0.0
3881,0.0
3248,0.0
2273,0.0
2559,0.0
3744,0.0
3102,0.0
3646,0.0
2139,0.0
3950,0.0
2359,1.0
2242,0.0
2400,0.0
2313,0.0
3628,0.0
2652,1.0
3561,0.0
2613,0.0
3493,0.0
2819,0.0
3847,0.0
3366,0.0
3977,0.0
3544,0.0
3986,0.0
3469,1.0
2583,0.0
3376,0.0
2878,0.0
3893,0.0
2237,0.0
2950,0.0
2907,1.0
2250,1.0
3742,1.0
3082,1.0
3539,1.0
2415,0.0
2842,0.0
2158,0.0
3969,0.0
3857,0.0
2266,0.0
3176,0.0
2098,0.0
2156,0.0
2128,0.0
2247,1.0
3252,0.0
2188,0.0
3564,0.0
3242,0.0
2601,0.0
2444,0.0
3758,0.0
3879,0.0
3476,0.0
2885,1.0
2033,0.0
3145,0.0
2039,0.0
3291,0.0
3425,0.0
2022,1.0
2381,0.0
2792,0.0
3310,0.0
2516,0.0
2599,0.0
3486,0.0
3843,1.0
2649,0.0
2008,0.0
3459,1.0
2113,0.0
2608,0.0
3017,1.0
3800,1.0
2544,0.0
3556,0.0
3225,0.0
3515,0.0
2979,0.0
2401,0.0
3369,0.0
2312,1.0
3006,0.0
2174,1.0
3354,1.0
3597,0.0
2395,0.0
3613,0.0
2890,0.0
2084,0.0
3465,1.0
2456,0.0
3612,1.0
2651,0.0
2749,0.0
3846,0.0
3211,0.0
2752,1.0
3919,0.0
2500,0.0
3670,0.0
3143,1.0
3545,0.0
2007,0.0
3487,0.0
3853,0.0
3001,0.0
3815,0.0
3505,0.0
3343,0.0
3153,0.0
2974,1.0
2820,1.0
2055,0.0
3938,0.0
3367,0.0
2345,1.0
2452,0.0
3655,1.0
2094,1.0
3192,0.0
3408,0.0
3474,0.0
2931,0.0
3585,0.0
3401,0.0
3967,0.0
2284,0.0
3768,0.0
3550,0.0
2332,0.0
2328,0.0
2879,0.0
3051,0.0
3472,0.0
3807,0.0
2177,0.0
3900,0.0
3917,0.0
2206,0.0
2547,0.0
3787,0.0
2192,0.0
3409,0.0
2152,0.0
2806,0.0
3812,0.0
3842,0.0
3914,0.0
3206,0.0
3307,0.0
3468,0.0
2058,0.0
2157,0.0
2019,0.0
2346,1.0
2993,0.0
3455,1.0
2853,0.0
2011,0.0
3316,0.0
3894,0.0
3440,0.0
3529,0.0
2115,0.0
2850,0.0
2675,1.0
3268,0.0
2510,0.0
3028,0.0
3629,1.0
2852,0.0
2768,0.0
2923,0.0
2279,1.0
2719,0.0
3033,0.0
