,y
2620,1.0
3760,0.0
2813,1.0
2759,1.0
2866,1.0
3575,1.0
2264,0.0
3717,1.0
3618,0.0
2458,1.0
2787,1.0
2672,0.0
3419,1.0
3903,1.0
2416,1.0
3602,1.0
3562,1.0
2442,1.0
2498,0.0
2225,0.0
3881,0.0
3248,0.0
2273,1.0
2559,1.0
3744,1.0
3102,0.0
3646,1.0
2139,1.0
3950,0.0
2359,1.0
2242,0.0
2400,1.0
2313,1.0
3628,1.0
2652,1.0
3561,0.0
2613,0.0
3493,0.0
2819,0.0
3847,1.0
3366,0.0
3977,0.0
3544,0.0
3986,1.0
3469,1.0
2583,1.0
3376,1.0
2878,1.0
3893,1.0
2237,1.0
2950,1.0
2907,1.0
2250,1.0
3742,1.0
3082,1.0
3539,1.0
2415,1.0
2842,1.0
2158,1.0
3969,1.0
3857,1.0
2266,1.0
3176,1.0
2098,1.0
2156,0.0
2128,0.0
2247,1.0
3252,0.0
2188,0.0
3564,0.0
3242,1.0
2601,1.0
2444,0.0
3758,0.0
3879,1.0
3476,1.0
2885,1.0
2033,1.0
3145,0.0
2039,0.0
3291,1.0
3425,0.0
2022,1.0
2381,1.0
2792,0.0
3310,1.0
2516,1.0
2599,1.0
3486,1.0
3843,1.0
2649,1.0
2008,1.0
3459,1.0
2113,0.0
2608,0.0
3017,1.0
3800,1.0
2544,0.0
3556,1.0
3225,1.0
3515,1.0
2979,0.0
2401,1.0
3369,0.0
2312,1.0
3006,1.0
2174,1.0
3354,1.0
3597,1.0
2395,1.0
3613,1.0
2890,1.0
2084,1.0
3465,1.0
2456,1.0
3612,1.0
2651,1.0
2749,1.0
3846,1.0
3211,0.0
2752,1.0
3919,1.0
2500,1.0
3670,1.0
3143,1.0
3545,1.0
2007,1.0
3487,0.0
3853,1.0
3001,1.0
3815,1.0
3505,1.0
3343,1.0
3153,0.0
2974,1.0
2820,1.0
2055,1.0
3938,0.0
3367,1.0
2345,1.0
2452,1.0
3655,1.0
2094,1.0
3192,0.0
3408,1.0
3474,1.0
2931,1.0
3585,1.0
3401,0.0
3967,1.0
2284,1.0
3768,1.0
3550,0.0
2332,1.0
2328,0.0
2879,0.0
3051,1.0
3472,0.0
3807,0.0
2177,1.0
3900,1.0
3917,1.0
2206,1.0
2547,1.0
3787,1.0
2192,1.0
3409,1.0
2152,1.0
2806,0.0
3812,0.0
3842,1.0
3914,0.0
3206,0.0
3307,1.0
3468,1.0
2058,0.0
2157,1.0
2019,0.0
2346,1.0
2993,1.0
3455,1.0
2853,1.0
2011,0.0
3316,1.0
3894,1.0
3440,0.0
3529,1.0
2115,1.0
2850,1.0
2675,1.0
3268,1.0
2510,1.0
3028,1.0
3629,1.0
2852,0.0
2768,1.0
2923,0.0
2279,1.0
2719,0.0
3033,0.0
