,x1,x2,x3
3894,-1.9769197,-1.5512094,0.23464546
2122,-0.42351592,0.18239892,0.58515877
3648,-2.0687838,-0.20947576,0.337421
3242,0.04088375,-3.0073845,-0.07896028
2325,-0.4503978,-0.77752894,0.36192188
3818,-1.2382493,-2.0966372,0.04532323
3545,-0.14872736,-0.4276844,0.4511896
3666,0.73035735,-0.3383308,0.5490529
2749,-1.0355293,-2.302427,0.01813221
3427,-0.8088456,-0.08626288,0.5098628
3952,0.09365852,-2.161157,0.14416799
2993,-0.18495855,-2.1052387,0.12645645
3946,-0.6339608,0.22248405,0.57674265
2526,-1.1001627,-2.0187395,0.11278906
2783,-1.2430501,-0.49172953,0.43118578
3418,-1.6134474,-2.070489,0.03434057
3511,-0.8197116,-1.9705746,0.12223115
3651,0.643196,-0.62785137,0.44215786
2375,-0.7621334,-1.049038,0.28078675
2762,-0.5108023,-1.1688476,0.2554213
2711,0.13573614,-1.8301587,0.21050033
3140,-1.0740484,-1.873293,0.1244535
3851,-2.0972552,-2.360423,0.102386855
3043,-0.7775045,-1.0196499,0.33951738
2873,-0.65618634,-0.99598384,0.42120376
3062,0.386028,-1.1612186,0.4038603
3435,0.6324548,-0.9305988,0.3774116
3916,-0.5370082,-0.10944456,0.48393044
3617,-0.87446576,-1.3281,0.20187803
2788,-0.84104836,-0.85584253,0.34869918
2532,-1.4227684,-1.2503129,0.18476391
3386,-1.0973849,-3.103098,-0.033905316
3994,-0.6541997,-0.4206017,0.4481196
2900,-1.3103433,-1.3674532,0.1831181
2945,-0.4759272,-0.7660975,0.47051933
3202,-0.2830929,0.03596618,0.50971633
3157,-1.7843097,-1.4031794,0.16165519
3028,-1.2630011,-1.0298904,0.33470806
3163,0.54771554,-0.77977073,0.47545153
2414,-1.5871485,-1.658191,0.13928775
3692,-1.2612126,-0.60445106,0.37353542
2850,0.7349262,-0.135803,0.54662883
2870,-0.24376674,-2.056423,0.107951164
2378,-1.3807347,-3.2294598,-0.15476684
2473,-0.36280522,-1.4300987,0.25259462
3214,-0.39753518,-1.391393,0.27103877
3389,-1.5841023,-1.3579209,0.18780121
3694,-1.1101382,0.34000504,0.5210874
2490,-0.5094012,0.3630831,0.5818297
2653,-0.54015225,-1.9842365,0.09584794
3737,-0.62483406,0.088549875,0.5256145
2059,-1.2346,-2.1407518,0.062327884
3438,-1.0777701,-2.0825453,0.047841646
2381,-0.7489909,-1.3609742,0.2866249
