,x1,x2,x3
2383,2.1,-0.0,-0.1
3442,1.3,1.8,3.0
3087,1.4,-0.0,-0.0
2930,1.2,0.0,2.4
2615,0.5,-0.0,0.0
2599,1.0,-0.0,2.4
2234,0.9,1.5,3.1
2724,1.0,0.0,-0.0
2355,1.0,-0.0,1.1
2413,0.1,1.8,2.1
2846,0.6,-0.0,1.3
2519,1.0,0.0,0.0
3469,0.7,2.2,-0.0
3866,0.1,0.9,-0.0
2687,1.2,0.0,0.0
2909,0.2,0.9,0.0
2546,1.0,2.0,0.0
3937,0.7,1.3,1.3
2432,0.2,0.7,0.0
3300,1.3,3.0,4.2
2373,1.1,-0.0,3.7
2099,2.1,0.3,3.1
2880,2.0,0.0,2.3
3422,0.6,0.0,0.0
3752,1.9,-0.0,3.6
2691,1.4,0.0,-0.0
3328,0.8,0.0,2.8
2774,0.4,0.0,0.0
3267,0.8,-0.0,0.0
2744,0.9,1.3,2.6
3889,0.8,2.6,3.6
2384,0.0,0.9,-0.0
3379,0.5,0.0,-0.0
2138,1.1,2.1,3.6
2528,1.7,2.1,4.2
3913,0.3,2.1,3.1
3188,1.8,4.2,6.0
3557,0.6,-0.0,-0.0
3254,0.5,0.0,-0.0
2369,0.4,-0.0,0.0
3781,1.3,-0.0,-0.0
2623,1.4,1.5,3.1
3541,0.6,-0.0,1.8
3121,0.6,-0.0,0.7
3323,1.1,1.4,2.6
2325,1.4,1.5,3.1
2758,1.3,0.0,-0.0
2740,0.2,2.1,2.3
2354,0.7,0.9,1.8
2817,2.5,3.5,5.7
2232,1.2,0.0,1.1
3611,1.8,1.8,4.2
3616,0.7,1.3,4.7
2076,0.3,2.5,3.1
3806,1.7,-0.0,-0.0
3576,1.2,0.0,-0.0
3050,0.8,0.0,-0.0
2885,0.6,0.0,-0.0
2466,1.6,2.3,3.1
2415,1.3,0.0,2.0
3732,1.6,2.3,-0.0
3565,2.6,3.0,5.7
3105,1.1,-0.0,0.0
2597,1.4,1.3,1.8
3377,1.0,0.0,-0.0
2558,0.9,-0.0,-0.0
2111,0.7,4.2,4.9
3722,0.3,1.1,1.8
3189,1.3,0.0,-0.0
3459,0.7,0.0,-0.0
3002,2.1,2.7,5.2
3717,0.6,0.0,-0.0
2351,1.8,1.0,3.1
3196,1.5,2.1,3.8
3628,0.7,0.3,0.0
3645,2.0,3.3,5.2
3000,1.2,0.0,2.6
2312,1.2,0.0,2.2
2272,1.8,2.6,4.7
2420,1.0,-0.0,0.0
2915,1.1,2.1,-0.0
3170,0.6,0.0,1.0
3594,-0.0,1.0,1.8
3026,0.1,1.9,1.8
3615,0.6,0.0,-0.0
2608,0.1,2.7,-0.0
2023,2.1,2.0,4.2
2838,0.7,-0.0,0.0
3163,1.9,-0.0,-0.0
2212,0.6,-0.0,0.0
3646,0.5,0.0,0.0
2370,0.1,0.4,0.7
2982,2.1,2.1,4.2
2565,1.3,-0.0,0.0
3314,0.9,0.9,1.8
3841,0.1,1.8,-0.0
2085,2.0,2.4,5.7
2985,2.3,0.0,0.0
2592,1.8,2.5,0.0
3064,1.3,0.0,2.4
2401,0.8,0.0,2.0
2043,1.4,3.0,4.2
2926,3.3,3.1,6.6
2386,0.7,0.0,0.0
3593,0.9,0.0,0.0
3412,1.3,2.5,-0.0
3769,0.4,0.9,1.4
3506,1.1,3.1,4.6
2450,0.8,2.0,3.1
3480,1.5,2.5,4.7
3061,0.9,0.9,0.0
2722,1.6,0.0,1.3
3500,0.6,0.0,0.0
3677,1.8,2.4,0.0
2814,1.0,1.2,-0.0
2131,0.7,1.8,3.1
3575,1.2,2.6,4.2
2360,1.8,3.1,5.1
3927,2.8,-0.0,2.4
2762,0.8,0.0,0.0
2964,0.3,0.9,1.3
3608,1.3,0.0,-0.0
2066,1.2,0.0,0.0
2726,0.1,0.7,0.7
2813,0.3,2.0,-0.0
3855,0.4,1.6,0.0
2806,1.3,2.1,3.1
3039,1.3,0.0,3.0
2790,0.4,2.1,3.1
3569,2.2,-0.0,-0.0
2088,2.6,2.2,5.1
2729,0.9,0.0,-0.0
3865,0.9,0.0,0.0
3540,1.6,2.8,5.2
2400,1.8,-0.0,3.7
3052,0.1,3.1,3.1
3281,0.3,0.0,-0.0
3585,1.8,1.1,2.8
2350,1.3,1.8,3.0
3359,0.4,1.9,0.0
2479,0.9,2.3,3.3
3686,-0.0,0.5,0.9
3994,1.6,3.8,6.2
2218,0.8,1.3,0.0
3385,0.3,1.3,2.1
3869,0.5,1.3,2.1
3445,0.9,0.4,2.3
3111,0.3,2.1,-0.0
3518,1.0,-0.0,-0.0
2947,0.8,-0.0,0.0
2791,1.5,-0.0,1.6
3311,0.6,1.3,0.0
3595,1.2,0.0,0.7
2490,0.7,1.8,2.6
2882,1.3,1.4,2.6
2328,0.7,1.6,2.1
3911,0.8,0.7,2.6
2548,1.8,3.0,4.7
3891,0.1,0.7,1.3
3301,1.6,0.0,0.6
3973,1.0,0.0,0.0
3886,0.2,1.3,2.3
3946,1.1,-0.0,0.1
2079,0.2,1.4,2.8
2029,0.7,0.0,-0.0
3704,0.7,-0.0,0.0
3789,1.6,-0.0,2.1
3489,1.8,0.0,2.9
2270,0.5,-0.0,-0.0
3390,1.4,-0.0,0.3
2062,0.1,2.1,2.5
3713,0.9,-0.0,0.0
3630,1.4,0.0,1.9
2428,0.4,-0.0,-0.0
2104,1.4,0.6,3.1
3867,1.9,3.3,4.2
3591,0.4,0.0,4.1
2787,0.3,1.8,0.0
3265,0.7,0.0,1.5
2907,0.6,-0.0,-0.0
2280,0.9,0.0,-0.0
3509,1.1,0.0,1.1
3355,0.6,0.0,0.1
3036,0.9,-0.0,0.0
2697,0.0,2.1,0.0
3494,0.5,0.0,1.1
2750,0.3,0.5,0.0
2267,0.1,1.8,2.1
3260,-0.0,1.3,1.8
2215,1.3,1.8,3.3
3473,2.1,0.9,3.0
3948,0.3,2.7,-0.0
3682,1.4,-0.0,1.1
3921,1.4,1.4,0.0
2649,1.9,2.6,4.7
3215,0.5,0.0,-0.0
2876,1.5,-0.0,1.4
3779,0.4,0.9,1.8
2061,3.4,-0.0,0.1
3880,0.8,3.1,2.6
