,u_x1,u_x2,u_x3,u_y
2000,0.34282815,1.1293557,-0.02341273,0.74141574
2001,1.2934229,-0.72156364,-0.123988144,0.34977996
2002,-2.0091417,1.2266995,0.020868143,0.7244853
2003,-1.6013733,0.40366673,0.088003136,0.35559773
2004,1.7647691,-1.463405,-0.06915231,0.20174599
2005,-1.1617187,0.07697684,-0.001585712,0.37948585
2006,2.0824618,-0.23868796,0.09531032,0.51790154
2007,0.55944014,0.6817244,0.028177733,0.32056463
2008,0.750739,1.931153,-0.1616517,0.647683
2009,1.0539156,-1.9086249,-0.2105091,0.42924857
2010,0.2060567,0.45171854,0.06958769,0.28549516
2011,0.8493367,0.87912893,0.053047597,0.5585544
2012,-0.95696676,-1.378951,-0.04210309,0.3992294
2013,-0.119516954,-0.8812562,-0.1306595,0.7573463
2014,-0.6026898,-1.1962967,-0.097070746,0.2875421
2015,-0.27712086,-0.3121899,-0.10000761,0.67485154
2016,-1.5541327,0.7841825,-0.1788684,0.5564114
2017,1.2959335,0.38165542,-0.026312182,0.57818663
2018,-0.29965496,0.7975346,0.014528706,0.70990837
2019,-0.16854355,-1.5171999,0.20381844,0.6721339
2020,2.4257083,0.8860514,0.2978867,0.3077066
2021,-0.62915397,-0.43591607,0.08119535,0.17453611
2022,0.5331797,-1.5801162,-0.02963912,0.7850802
2023,-1.8433598,0.10829005,0.05073272,0.8547778
2024,0.7425175,1.058745,0.1553331,0.94110894
2025,0.32098526,0.35022196,0.050777245,0.8574585
2026,-1.3255343,-0.5001772,0.015336028,0.60618913
2027,0.81896865,-0.3026867,0.049125638,0.84647596
2028,-0.0811441,-0.2564225,0.08048272,0.82652605
2029,-0.28806514,-0.3131965,0.15487425,0.9445944
2030,-1.2206192,-1.6480324,-0.06925713,0.33649874
2031,-0.4790609,-0.6717522,-0.009181156,0.6655661
2032,0.540318,0.66753465,0.12089103,0.2766273
2033,0.64760095,-0.7600743,0.20758016,0.14184046
2034,-0.9331691,-1.3207972,-0.03433202,0.60405684
2035,1.0777025,-1.0639751,-0.06290167,0.070139885
2036,-1.5706462,-0.05371773,0.01774604,0.1259588
2037,0.31905037,1.057602,0.05456171,0.20215201
2038,0.5668797,-0.6506914,-0.0025151304,0.40535247
2039,0.26647514,0.11752894,-0.05321892,0.9941977
2040,0.14968143,-0.25704786,-0.10889714,0.92365026
2041,1.0412836,-1.4220659,0.04442011,0.7899872
2042,-0.49613875,-0.058964252,0.09777024,0.48653245
2043,-1.3449546,-1.0550673,0.090870135,0.6429529
2044,0.76051456,0.3017898,-0.012042107,0.012358546
2045,1.6063614,-0.047610506,-0.059761226,0.7262368
2046,-0.30789396,-1.79673,0.083000265,0.7525685
2047,-0.5103132,-0.19521676,0.020816717,0.9712852
2048,0.26261163,-1.3583846,0.24509536,0.4013877
2049,-0.15404347,2.7055943,0.107120894,0.547541
2050,-0.2116619,-1.2217075,-0.023495322,0.6358818
2051,-0.1272425,0.19941857,0.073703155,0.10652828
2052,-0.06628579,1.0766163,0.06503799,0.590698
2053,-0.13449049,-1.8536004,-0.013077206,0.82396686
2054,1.30246,-1.2120345,-0.039368924,0.22584414
2055,1.1996524,-0.83775324,-0.1914647,0.94420934
2056,0.56390375,-0.8376362,0.09918677,0.8966639
2057,1.3893671,0.02027565,-0.06681077,0.280887
2058,0.9639375,-0.7035675,0.07705914,0.45698035
2059,0.73815376,-0.32955247,0.14259984,0.6671181
2060,0.64813143,-1.6877382,0.033086065,0.9550667
2061,-2.1301665,1.3912082,-0.11390276,0.99715173
2062,-0.5570267,-0.57987857,-0.1843105,0.9415631
2063,-0.6217058,-0.29434732,0.00101354,0.50793386
2064,-0.33963695,0.46885216,0.006148797,0.42108262
2065,-0.20490138,0.13018183,-0.08054555,0.39967573
2066,-1.0830439,0.4568712,-0.12470622,0.08109975
2067,0.8146825,-0.9526716,0.13911109,0.76032925
2068,0.9091414,-2.5510046,-0.01675698,0.3583082
2069,0.33048,-2.4370527,0.11727653,0.8553482
2070,0.093652226,0.69457674,0.23820536,0.052662253
2071,1.0537527,0.84981674,0.09560898,0.042856336
2072,-1.0972987,-0.68302274,0.02403659,0.19376707
2073,1.2157104,-0.5791805,0.0037511443,0.7088561
2074,1.0081174,0.29643413,-0.060039856,0.6809958
2075,0.5155355,1.032932,0.023645358,0.6239985
2076,-0.5186554,-1.3924342,0.117423646,0.29157674
2077,0.7722491,0.45545998,0.0023085754,0.19942045
2078,2.1768396,0.07560698,-0.029271323,0.0069622993
2079,-0.9434645,0.2939503,-0.12637843,0.8752682
2080,1.0406764,0.104785755,0.25740796,0.56646013
2081,-1.0435439,-0.71276677,0.21360607,0.9933609
2082,0.11602464,1.4118629,0.03278889,0.40614402
2083,1.4861882,0.02851043,0.073685125,0.5096315
2084,-0.14778627,1.4622165,0.15501349,0.99357045
2085,-2.2726662,0.1399793,-0.061167087,0.59462166
2086,-0.43735808,1.0203147,0.026621107,0.15918398
2087,-2.3796914,-0.75074,0.018307231,0.3250128
2088,-1.8621608,-0.68034667,-0.03919314,0.9099256
2089,0.35775062,-1.2127541,-0.023002742,0.49073756
2090,-1.259193,0.609654,0.047687735,0.6116134
