,y_hat
3401,False
2575,False
2895,False
2564,False
3927,False
2244,False
2048,False
3698,False
2006,False
2035,False
2339,False
3089,False
3227,False
2873,False
2266,False
2451,False
3399,False
2961,False
2307,False
3104,False
2784,False
2845,False
3519,False
2043,False
3502,False
3866,False
2259,False
2516,False
2658,False
2371,False
2852,False
2674,False
2408,False
3547,False
3969,False
3253,False
3467,False
2446,False
2118,False
3377,False
2181,False
3244,False
2392,False
3894,False
2409,False
3553,False
2631,False
3843,False
3690,False
3709,False
3542,False
2673,False
3034,False
3099,False
2920,False
3293,False
3566,False
2474,False
2206,False
2414,False
3731,False
3693,False
2849,False
3040,False
2351,False
3045,False
2344,False
2618,False
2824,False
2230,False
2184,False
3490,False
3570,False
3380,False
3078,False
2679,False
2025,False
3132,False
2336,False
3388,False
2140,False
2177,False
2623,False
3634,False
2635,False
2243,False
2511,False
3491,False
3464,False
2863,False
3340,False
2293,False
3233,False
2540,False
2818,False
2029,False
2911,False
3385,False
3833,False
3144,False
3875,False
3391,False
2164,False
2039,False
3626,False
3426,False
2952,False
2239,False
2337,False
2254,False
3853,False
3012,False
3207,False
2922,False
2224,False
3331,False
3428,False
2976,False
2703,False
2602,False
3018,False
2485,False
2178,False
2861,False
2649,False
3162,False
3864,False
3304,False
2103,False
3471,False
3026,False
3116,False
2773,False
2883,False
2769,False
3964,False
2573,False
3985,False
3768,False
2554,False
2003,False
3434,False
3064,False
2806,False
3446,False
2629,False
3946,False
3544,False
3345,False
2458,False
2104,False
2705,False
3635,False
3966,False
3860,False
2561,False
3959,False
2855,False
2171,False
2330,False
3713,False
2675,False
2346,False
2746,False
3643,False
3667,False
2490,False
3286,False
3787,False
2297,False
2302,False
3708,False
2945,False
3193,False
3881,False
3010,False
3148,False
3730,False
2868,False
3407,False
3410,False
3212,False
2055,False
3670,False
3115,False
3017,False
2270,False
3349,False
2711,False
3101,False
3054,False
2272,False
3291,False
3826,False
3014,False
3747,False
3344,False
2295,False
3641,False
3767,False
