,x1,x2,x3
3401,-0.9935185,-0.4621194,0.48211986
2575,-1.4863428,-1.0627329,0.48024416
2895,-2.692547,-3.7759328,0.42646256
2564,0.032598015,0.34860218,1.6056732
3927,-0.5591165,0.030853868,0.55880433
2244,-0.30194002,-0.47956267,0.62745726
2048,-2.0253413,-2.7568042,0.4389843
3698,-0.4310131,0.7615216,0.5921265
2006,-1.3370064,-0.07708919,0.50273836
2035,-2.2709343,-2.5895092,0.3780411
2339,-0.94474494,-2.9657707,0.3813054
3089,-0.13131787,0.6667348,0.5978432
3227,-0.39505377,-0.6409201,0.5232496
2873,-0.14435083,-0.2849124,0.5554231
2266,-0.7237409,0.09002668,0.5898845
2451,-0.25855407,-0.67666125,0.5092361
3399,-1.6835197,-2.4851918,0.41862363
2961,-1.2075092,-3.01757,0.41235048
2307,0.42792812,1.212667,0.56419295
3104,0.058024526,-0.944541,0.5308913
2784,-0.3766117,0.7678677,0.6138393
2845,-1.6021602,-0.94702697,0.48547608
3519,-0.3199934,0.30295706,0.5623977
2043,-0.8116001,-1.8078644,0.5010685
3502,-1.1739497,-2.0187821,0.56028926
3866,-0.91043603,-2.263721,0.41437835
2259,-1.0259496,0.31958807,0.53972673
2516,-0.75901026,0.7375944,0.55926454
2658,-0.95994914,0.37215015,0.54994315
2371,-0.58832526,0.35635918,0.561719
2852,-0.91506714,0.69960874,0.6045362
2674,-0.8682842,-0.5968399,0.56467617
2408,-0.6547355,-1.8771007,0.46926564
3547,-0.7526461,-2.8173356,0.45336637
3969,-1.7090225,-1.3953509,0.5164797
3253,1.3155935,-0.297585,0.6947775
3467,-2.1504943,-2.7495387,0.47981805
2446,-0.33545282,1.1176977,0.58010083
2118,-0.7102769,-0.31930482,0.48959512
3377,-0.5720995,-1.0794184,0.5142649
2181,-0.8093803,-1.7093273,0.50522083
3244,-0.5014211,-0.24323559,0.5528027
2392,0.37852055,-0.3813197,0.55659
3894,-1.052615,-0.3081066,0.555507
2409,-1.5072473,0.75418365,0.5343477
3553,-0.6182097,0.0895915,0.5619453
2631,-2.5402675,-1.0450166,0.47221565
3843,-0.2004067,0.48353305,0.5245012
3690,0.23664933,0.6139907,0.6661475
3709,-0.66090494,1.1374688,0.68701506
3542,-0.709513,-1.4562116,0.4612709
2673,-0.6638216,-0.85985994,0.49421275
3034,0.07786698,-0.116367,0.5301466
3099,-2.2400541,-2.8469238,0.4246274
2920,-1.3572764,-0.6772399,0.5136109
3293,-0.63816357,1.5478784,0.6017268
3566,0.13310283,-0.5603206,0.49714634
2474,-1.17171,-1.0329587,0.5425645
2206,-2.1289454,-3.3923564,0.35525066
2414,-0.5252881,-0.60560596,0.479953
3731,-0.9169236,-2.4502137,0.47181815
3693,0.51316565,-0.36929005,0.54717815
2849,-0.9155,-2.2710783,0.45985582
3040,-0.30390725,0.26016644,0.60278803
2351,-1.6643786,-1.5239198,0.47759932
3045,-1.7534289,-3.758932,0.42016643
2344,-1.5402281,-1.5674467,0.5262338
2618,-0.10820536,0.936094,0.5828054
2824,-0.9250268,-3.1409297,0.46035832
2230,-0.39220014,-0.44386995,0.57957613
2184,-1.1414175,-1.1626279,0.48071057
3490,-0.7865248,-2.2204814,0.4444623
3570,-0.044379402,-0.85241497,1.605299
3380,-0.44728902,-0.20177762,0.53118795
3078,-1.0374231,-2.5156898,0.4731614
2679,0.66231215,0.41290802,0.54024506
2025,-0.1041129,0.53433037,0.52965164
3132,0.5813033,-0.50687367,0.5532737
2336,-0.01148026,0.5599892,1.6725641
3388,-0.9083189,-2.0954385,0.55262226
2140,-0.90952426,-1.3074863,0.5091866
2177,0.054960385,-0.59786576,0.5081175
2623,-0.87947977,-1.4594036,0.49254322
3634,-1.3235996,-1.2832897,0.50060016
2635,-0.16742194,-1.7814461,0.4815092
2243,-1.1299936,-2.203843,0.49294797
2511,0.7724388,0.16107416,0.5459025
3491,-1.0171272,-0.97726107,0.5090762
3464,-0.56399536,0.45502722,1.5636929
2863,-2.0953324,-2.6623032,0.415275
3340,1.5265841,0.6902235,0.61297953
2293,-0.51432276,-1.6286503,0.47991148
3233,-1.2528523,-2.5864472,0.44291487
2540,-0.7027916,-1.2872508,0.48763835
2818,0.01487854,-0.8701542,0.4867126
2029,-0.991096,-2.4083357,0.48844892
2911,-3.3857477,-2.6185777,0.419096
3385,0.14218275,-0.9439545,0.5288823
3833,-0.51382816,0.117226124,0.69220805
3144,0.18512835,-0.5014534,0.52254856
3875,0.89105886,0.5164243,0.5441974
3391,-2.1321378,-2.2437682,0.46767083
2164,-0.7486367,0.74226177,0.5963735
2039,-1.2877142,-2.749813,0.5613421
3626,-0.11175764,0.529268,0.5584919
3426,-0.28196436,-1.8073833,0.48051214
2952,0.95167404,-0.7139165,0.5446478
2239,-0.92419887,-1.2205935,0.50086963
2337,0.25283942,-1.1817825,0.49115342
2254,-1.382797,-2.4975405,0.52999353
3853,-0.5379836,-1.2507522,0.4563796
3012,0.55829895,-0.7036102,0.5183697
3207,-0.46127322,-0.79615676,0.51252306
2922,0.28728715,-0.18888542,0.50871825
2224,0.39365265,-0.42674693,1.6390333
3331,0.060358454,-0.30775055,0.49587917
3428,0.09945288,0.36541906,0.5495105
2976,-0.4981718,-1.4691181,0.47377735
2703,-0.13818303,0.845078,0.5531388
2602,0.43654755,-0.16337761,1.6970426
3018,-0.9377117,-0.20887935,0.5781742
2485,0.60014534,0.109622955,0.5988158
2178,-1.4295604,-1.1832387,0.50019574
2861,-0.2115259,0.31669712,0.54247
2649,-0.8196873,0.027220786,0.52231556
3162,-1.0423629,-1.2331116,0.454795
3864,0.58541715,-0.4154017,0.52563715
3304,-0.71530116,-0.31058058,0.5721966
2103,0.15600939,-1.5403638,0.55010206
3471,-0.08322618,-0.39196944,0.536325
3026,0.01648725,-1.6287874,0.51804036
3116,0.18359216,-0.501728,0.6215559
2773,0.7940273,-1.1589193,0.50754154
2883,-0.24022304,0.26445508,0.57056
2769,0.03958205,-0.13444391,1.5240699
3964,-0.06912055,-0.9756795,0.49343964
2573,-0.1284548,-2.388214,0.47698888
3985,0.102254726,-0.97659063,0.6182959
3768,-0.53840244,0.15716004,0.6439053
2554,-0.5709483,-0.7501345,0.5052495
2003,0.30980077,0.047164887,1.661504
3434,0.20597936,0.29911387,0.6534135
3064,0.22170684,0.52939856,0.62149477
2806,-0.17013831,-2.133945,0.44493365
3446,0.13700038,-0.88562757,0.47402614
2629,-0.53699034,-0.6653144,0.54940104
3946,-0.3291941,-1.0797892,0.52305883
3544,-0.7315418,0.33699208,0.5479011
3345,0.058871012,-0.8082302,0.49882117
2458,0.19323303,0.56986964,1.7230511
2104,-0.035562325,-0.21353073,0.5295222
2705,-1.1606872,-2.4042845,0.4128862
3635,-1.7459388,-2.0115154,0.4152332
3966,-1.2681271,-2.323444,0.44707012
3860,-1.2042265,-1.3351836,0.54024225
2561,-0.3957815,-0.04793629,0.51177335
3959,-1.0964307,-0.39429176,0.50159335
2855,-1.4416234,-1.9072763,0.43572202
2171,-1.042079,-1.1083668,0.5074023
2330,0.43139592,-1.7831203,0.48390657
3713,-0.51955086,-0.45036817,0.552045
2675,-1.6040188,-2.4962888,0.43874517
2346,-1.3617774,-2.2817256,0.4141716
2746,0.037426516,-0.49449444,0.5361068
3643,-0.5344083,-0.5889274,0.6526357
3667,-1.4683127,-1.0180596,0.5246353
2490,0.2775843,-2.2034297,0.44775903
3286,-0.26351935,-0.836874,0.52179325
3787,-1.6276846,-0.5184814,0.5270143
2297,-0.29563254,-1.0201697,0.48989728
2302,-0.6736503,-1.9450262,0.4652117
3708,-0.4182764,0.40561256,0.5222432
2945,-1.7442278,-0.80033576,0.52865773
3193,0.93403095,-0.51620835,0.56590843
3881,-0.9995416,-1.4804952,0.45014352
3010,-1.3136276,0.69999254,0.5921508
3148,0.18993732,-0.48106393,0.55159086
3730,0.4742587,-0.887349,1.5943722
2868,-0.91642284,0.34675464,1.5695958
3407,-0.6093153,-0.6855775,0.5895306
3410,0.33746913,0.13927288,0.7392355
3212,-1.2770921,-2.2045836,0.5351814
2055,-0.7220914,0.15428144,0.5305688
3670,-0.10641074,-0.36107916,1.505846
3115,-2.442299,-2.383059,0.43901387
3017,-0.69764674,0.19914043,0.5653871
2270,-0.020080686,-0.31861573,1.874043
3349,-0.34627154,0.8495196,0.60099125
2711,-0.93391854,-0.7835327,0.5526866
3101,-1.3546711,-0.7807792,0.542218
3054,0.122991145,-0.1459117,0.64464414
2272,-0.79130733,-1.0271115,0.5366855
3291,-1.4404842,-1.9342532,0.44219986
3826,-0.016050072,0.80233824,0.5899063
3014,-0.26729432,-0.48459893,0.55546325
3747,-1.9771243,-3.4902306,0.35529366
3344,-2.3916922,-3.823207,0.39953917
2295,-0.1570961,-0.21697155,0.56802106
3641,-0.87878895,0.4447924,0.51529723
3767,-0.26285487,-1.6652753,0.44486886
