,x1,x2,x3
0,-2.2056854,-0.50650334,-2.697402
1,3.1013548,2.8659654,7.41892
2,-0.39856538,0.35469195,1.7333633
3,-0.5931015,-1.4838927,-2.5956602
4,-1.7654223,0.35407758,-2.2423584
5,-0.023365373,0.6472477,-0.17815739
6,0.7809395,1.8796461,3.9902074
7,-0.098747365,-0.78315055,0.44807363
8,0.05934426,-1.6629757,-0.7357655
9,-0.6554494,-1.2944392,-1.8828282
10,0.9351427,-1.0998764,-2.054861
11,0.85209477,-0.273404,3.549822
12,1.4938011,2.415057,4.6749907
13,-1.3461553,-2.9299548,-4.5620084
14,-0.08391665,-1.0682852,-1.1469483
15,-0.5774075,1.6846944,0.7541617
16,0.3527632,-0.18830237,-0.28411254
17,-2.0153282,-2.980553,-6.6731863
18,-0.8415063,-1.950953,-3.4233165
19,0.51155305,1.1349162,2.454788
20,1.544844,1.2637409,3.6936214
21,-0.2254713,-0.11927028,-0.49081397
22,2.3687224,2.060455,5.0831065
23,0.92578495,0.21942192,0.47630084
24,-1.1179005,-2.7603974,-3.528495
25,-0.28973037,0.2290681,0.74512
26,-1.3284252,-0.08958292,0.4643426
27,-1.2114093,-1.250539,-3.868954
28,-0.2801154,-1.3434701,-3.3604698
29,0.9013221,1.3761723,2.835869
30,0.3794985,-0.0013813376,1.6907222
31,0.7420472,0.085282266,-0.927778
32,-1.5579962,-2.1383457,-4.061958
33,-1.0211303,-1.3253486,-2.7135894
34,-0.66421795,-0.68679154,-0.9603373
35,-0.0958075,-1.3854741,-2.9822214
36,0.026527053,0.4431224,1.331511
37,-0.4511165,0.032548875,0.23034254
38,0.26351026,-0.075939626,0.58397394
39,0.75883615,-0.575343,0.352677
40,1.3998475,1.3947152,4.9093533
41,-0.2041108,-0.8601919,0.5216869
42,2.4799154,2.6252556,6.233782
43,-1.6713781,-2.3279884,-4.0999813
44,0.099905744,-1.1753842,-2.073665
45,-2.7339187,-3.2533617,-5.5323687
46,0.4034282,-0.18227005,0.6776529
47,-0.5510648,-0.2900352,-1.8974383
48,0.6578054,1.0599017,2.402159
49,2.0268145,-0.9310448,1.346386
50,0.51625806,-0.15886009,0.26925755
51,0.24571465,1.0989516,5.1232452
52,-0.48565054,1.165055,0.8003298
53,-1.3258414,-4.568425,-6.0246143
54,-0.62076056,0.22505361,0.52883524
55,0.54327923,-2.138635,-0.6153409
56,0.33937693,-1.070651,-0.82623875
57,-0.71154803,-0.24656498,-0.12615591
58,-1.270391,-2.8010013,-4.8147244
59,-1.1157508,-2.3607035,-4.490308
60,0.112399176,-0.4885999,0.31175256
61,-0.64499164,-1.7460763,-3.3664134
62,-1.3701571,-1.3631824,-2.5146592
63,0.63619536,0.557456,1.861412
64,0.055761233,-0.30903643,0.15159816
65,1.213503,0.5939053,4.4011145
66,0.5200501,1.2382667,3.352607
67,-0.57367796,-1.9655719,-2.2372708
68,0.743695,0.6957363,1.8002269
69,0.58625257,2.867899,3.8644783
70,-0.5078603,0.49600112,0.6860503
71,2.054916,2.4207587,6.0125275
72,-0.49198824,-0.6909046,-0.35472006
73,0.34443212,-0.94161737,-1.3482647
74,0.38674086,0.88420975,1.6169431
75,-0.69486487,-2.84441,-4.44594
76,2.6284864,2.3806596,8.902419
77,-1.2522224,-1.5051761,-4.530754
78,-0.42353946,-0.46609637,-0.97515714
79,0.51099354,0.40380007,1.2475839
80,1.4955415,1.6986514,5.0248947
81,1.1034883,1.7647363,5.7369676
82,-1.1753628,0.38962078,-1.0265812
83,-0.8088343,-0.5480641,-0.06327331
84,0.30172944,-1.5812393,-0.9570503
85,-1.349597,-2.7974286,-4.5633206
86,0.60375565,0.61328685,-0.40850067
87,0.5499798,-0.09032261,-0.728879
88,-2.256504,-2.269401,-6.7229924
89,-0.6177009,-0.7453588,-0.109345436
90,-1.5546228,-1.9166771,-3.2434552
91,1.9083399,0.43806946,2.7942739
92,-0.83211315,-2.713159,-3.28883
93,0.8701116,0.77881044,2.309758
94,0.69693744,0.21687186,0.61911
95,1.2000035,1.1912763,2.296856
96,-1.0700655,0.6138828,0.7489774
97,-0.28467017,-0.8096287,-0.10359371
98,0.36886904,-1.2746869,-1.7150149
99,-2.1881008,-2.015383,-4.9852805
100,0.93899745,-0.32208413,1.0936503
101,0.45132017,1.6947196,3.0680473
102,1.1419917,0.42877036,2.6248045
103,-0.5920871,-1.387214,-1.6550726
104,0.7251638,2.2044325,3.229745
105,-0.26077187,-2.142035,-2.587246
106,-0.9626998,-1.1392736,-2.527986
107,1.52372,1.7047341,4.949689
108,-2.2932854,-2.897223,-7.1136384
109,1.5707984,2.2507195,5.2915745
110,-0.325211,-1.2552464,-1.7312663
111,-0.323015,-1.3724154,0.35663116
112,-1.2251862,-3.0031533,-5.862405
113,0.8129809,0.558913,2.984879
114,0.0016008185,-2.1589162,-0.612007
115,-0.20597841,0.625689,-0.3355627
116,-0.37805557,-0.066628754,0.13537902
117,-0.34861115,0.25549015,-0.46107364
118,0.42611563,-0.3982879,-0.13489299
119,1.2697198,1.0056748,3.8414392
120,0.4383018,-0.34136826,-1.0635843
121,0.13853012,-1.7316151,-0.24321467
122,-0.5525569,0.23264891,3.5705087
123,1.3911902,0.581906,3.092798
124,-1.6469644,-0.47186422,-3.5861049
125,-0.9466772,0.4902333,-0.6031929
126,1.202459,-0.22267056,2.3630266
127,0.32977855,-1.1526114,-0.55636835
128,0.33859867,1.4991169,2.2398026
129,0.6069919,-0.30315167,3.2857628
130,-0.6805862,-3.6852603,-4.343546
131,0.41144115,-0.68009645,2.155736
132,1.3652261,1.7332541,4.371233
133,-0.1915332,2.1868696,4.101388
134,-0.21114397,0.35227752,0.30333698
135,0.562136,0.012915671,-0.70436966
136,-0.38465038,0.00023856759,0.7711606
137,0.1533237,0.2683352,-1.1095831
138,-0.34800917,-1.220121,-0.6043288
139,1.0810289,1.4251456,5.3422346
140,0.8490769,1.2674823,4.242711
141,-1.122822,-1.5679902,-2.2610083
142,0.18933736,0.43784225,-0.033985615
143,-0.54452527,-0.08639994,-0.013943493
144,-0.36759424,-1.0272062,-1.7737346
145,-1.3616862,-2.62671,-3.6640847
146,-0.8608867,-0.6045085,-0.19346082
147,-1.2548867,-1.2184317,-2.868833
148,-1.1091665,-2.6631603,-3.6253178
149,0.5696835,0.5857751,3.1056542
150,-0.69031554,-1.0492997,-1.2906418
151,-0.7166096,-0.97997737,-2.0611026
152,1.2316484,0.8459934,2.8489902
153,-0.6857646,0.37339073,1.0023506
154,-0.09914794,0.095922194,2.660104
155,3.1467886,4.103361,9.247943
156,0.44258928,1.6194018,1.6086955
157,-1.3964118,-3.0547266,-3.354753
158,1.294635,0.67697144,1.1254524
159,0.33316907,2.3475542,2.2063622
160,0.29288244,-0.38920218,0.3107578
161,0.34204707,0.44505638,1.0812235
162,-0.9096974,-1.152642,-1.7802781
163,1.0229876,0.43954605,2.7794833
164,-0.021928009,1.3477943,1.2405778
165,-1.7437068,-2.6811779,-4.367617
166,-1.1032436,0.15251136,-1.2129589
167,-0.895622,0.065408885,-1.4351892
168,0.7947421,1.5776926,2.748179
169,0.019775935,-0.09425699,0.5516453
170,0.25069144,-0.0771831,1.1644157
171,-0.974402,-1.6282856,-3.8976684
172,0.17291403,2.426718,1.8334609
173,-0.43329045,-0.7814879,-1.53655
174,0.36488727,0.046679884,-0.2581573
175,0.37022966,-0.012944907,2.0665035
176,0.6598472,0.8087288,1.7145873
177,-1.1893849,-1.691037,-4.0507717
178,-0.29122832,-0.6141023,-0.13104063
179,0.3969685,0.04215747,3.0573487
180,0.01663638,0.50977516,-1.1931417
181,-1.3858024,0.11456013,-2.692109
182,-1.7421864,-1.4514093,-3.7793803
183,0.11110202,2.0926456,2.3793871
184,-0.55755407,-0.55963105,-0.27105767
185,0.24863249,1.3741064,4.765135
186,-0.86704123,-0.6482867,-1.3982251
187,0.27237332,-0.34852922,1.7424353
188,-1.2465811,-1.2606311,-2.7272081
189,-0.28070903,-1.9894896,-2.9129252
190,0.92009205,2.1566467,5.2388024
191,-1.7372937,-1.5149763,-2.3116565
192,-0.39940798,-1.5811801,-0.5582243
193,1.1348796,0.20349264,2.0569637
194,-1.6338607,-1.8094258,-4.388488
195,-2.9077833,-3.139079,-5.344172
196,0.6079118,-1.2482055,0.010831058
197,0.57721317,0.96815914,3.561623
198,-0.01648232,-0.9325281,-1.075442
199,-1.1346802,-1.144986,-3.1727889
200,0.44189963,-0.30887952,1.139478
201,0.29280636,-0.072523445,1.416264
202,-0.37704095,-1.2502071,0.09926939
203,-1.1914313,-1.9653755,-4.1991086
204,-0.70721143,-1.14778,-0.18990624
205,0.038996436,0.2205764,0.6891123
206,-0.3550026,0.7405058,-0.42431542
207,-0.41053057,-0.10903221,-0.68197244
208,0.59096605,-0.6189757,-0.7464815
209,0.7263179,-0.1487087,0.2773072
210,-0.11189085,-0.25315255,0.12573966
211,-0.15429808,-1.3735652,-0.95135164
212,0.02607031,0.31149343,1.2621397
213,-0.07225216,0.8077184,0.4433186
214,-0.4296874,-0.9552225,-0.35087854
215,-1.5473593,-0.8621154,-1.5093946
216,0.95017076,1.1426802,5.6462803
217,-1.5101867,-2.0823646,-3.2783928
218,-1.1154151,-1.8717186,-4.7065587
219,-1.6221312,-2.2419178,-4.7553883
220,0.69492704,1.6782477,2.8869534
221,-0.23624602,-2.1269033,-1.9277401
222,0.54974276,1.1493616,4.8626976
223,0.071701065,0.1354546,-0.76068914
224,0.24666885,1.2075437,3.336137
