,x1,x2,x3
2731,-0.49900657,-1.2594938,0.5139262
2223,-0.101114705,-1.4264909,0.47457504
3475,0.082703,0.5834134,0.61429065
2276,-0.7894236,-1.3939319,0.53067154
3298,-0.66888446,-1.3340273,0.5035587
2745,-0.46778196,-1.6870371,0.5699959
3367,-2.034297,-2.349215,0.38928676
2328,-0.28367803,-0.95977235,0.560075
2455,-0.08600032,0.46271986,0.59326005
2759,0.502495,0.09315655,0.54674464
2835,-1.1626382,-0.8767453,0.49954587
3658,-1.3568585,-3.1559231,0.43642464
3717,-0.64571285,-1.1751193,0.5424418
3325,-2.3985262,-3.1681476,0.37549457
3285,-2.2780166,-2.1439698,0.5115652
2112,0.6556085,-1.0195549,0.54067975
3422,-1.6633495,-3.4280481,0.42936555
2521,0.46796012,-2.5929227,0.42283902
3401,-0.9935185,-0.4621194,0.48211986
2089,-0.95321685,-1.5230231,0.4859167
2233,-1.2597994,-1.6254342,0.4352323
2604,-0.8335393,-1.573903,0.43216607
3315,-1.503384,-1.58004,0.45943466
3519,-0.7199934,-0.89704293,0.4623977
2863,-2.0953324,-2.6623032,0.415275
2637,-0.95273364,-0.45369068,0.501209
2573,-0.1284548,-2.388214,0.47698888
3965,-0.18508837,-0.5176963,0.53046095
3865,-0.2193882,-1.1575027,0.4850077
3143,0.54719865,-0.6376848,0.5048818
3981,-1.1469294,-0.34001553,0.5366386
3875,0.89105886,0.5164243,0.5441974
2919,0.25971738,-0.19320518,0.50310385
2111,-0.25438583,-0.9275616,0.5483056
2449,-0.8643533,-0.47416645,0.59333926
2697,-1.1220698,0.54539514,0.5273708
2672,0.095416814,-0.59199464,0.5690683
2032,-1.2500689,-3.0915058,0.45601338
2078,0.007207216,-0.9532834,0.5143665
3818,-0.7114976,-1.5434148,0.50378644
2252,0.030919634,-0.023330458,0.51389056
2848,0.12845223,-0.65662074,0.52028435
2624,0.05799339,-0.26933825,0.54770845
2264,0.046146657,-0.4602684,0.6688944
2024,0.58708596,-1.8488963,0.46029907
3881,-0.9995416,-1.5804952,0.45014352
3610,-1.2346932,-1.3564396,0.5655712
2574,-1.2972871,-1.5288177,0.4461259
3492,-0.094149396,-0.6812721,0.556734
3635,-1.7459388,-1.9115154,0.4152332
2460,-0.33952397,-1.669766,0.5235266
3079,-0.36752868,-1.3399923,0.5089714
2322,-1.3826346,-1.426976,0.5574115
2961,-1.2075092,-3.01757,0.41235048
3310,-1.3411835,-2.136517,0.55307496
2554,-0.5709483,-0.7501345,0.5052495
3980,0.27250168,-0.1991922,0.50208545
3345,0.058871012,-0.8082302,0.49882117
3308,-0.6558098,-1.3547423,0.45188385
2539,-0.38653207,-1.0408577,0.45801002
2245,-1.8075523,-2.3915203,0.40128785
2371,-0.58832526,0.35635918,0.561719
3072,-0.57042116,-0.028309047,0.5835022
2819,-1.637446,-2.8687906,0.42402086
3765,0.1639449,-0.63372505,0.54766214
3382,-0.42023462,-1.7525522,0.50322306
2749,-0.7088052,-0.50997156,0.6292453
3402,-0.09247264,-0.73217654,0.5068227
3589,-0.35447598,-0.92547697,0.46213278
2072,0.34786806,1.0202714,0.6051341
2117,-0.39921057,-0.8805994,0.47833964
2849,-0.9155,-2.2710783,0.45985582
3168,-0.038983725,-0.65035844,0.506856
3244,-0.8014211,-1.2432356,0.5528026
3774,-0.8547732,-2.0253158,0.49707422
2810,0.08531996,0.055742167,0.54510367
2838,-1.3363494,-1.7176945,0.4444849
3216,-0.46353117,-2.000061,0.4677034
3709,-1.3609049,0.4374689,0.58701515
