,x1,x2,x3
0,-1.5424868,-1.8371531,-1.5234915
1,-0.13338818,-0.24298535,-0.52774715
2,-0.55166316,-1.6133801,-2.4178317
3,2.3210726,1.3678255,5.3417664
4,0.4004786,-0.7655431,-4.0670557
5,0.7387204,1.4588577,1.004159
6,-0.6347154,0.32963347,0.19591004
7,1.285905,2.2705207,4.88192
8,-1.1615446,-1.1712495,-3.4438353
9,1.7946587,2.7370563,5.3252525
10,1.5970471,2.2835977,3.2756062
11,0.7403191,1.2416458,1.9554323
12,-0.7456533,0.01929593,-2.0835633
13,-0.12175426,-1.1078128,-1.1710427
14,-0.40412796,-1.4490258,-0.7733407
15,0.934904,2.920115,4.2254314
16,2.9590604,3.2136111,7.0507083
17,0.5935424,1.8048406,3.3178616
18,0.2052293,-0.29137284,-0.14658433
19,-1.2835727,-0.5537684,-0.41089988
20,0.26926735,-0.0069369674,0.20020652
21,1.1235096,1.7900671,4.1495857
22,1.4197956,1.0462375,2.6196167
23,0.028051268,-0.20920426,-0.4134367
24,-0.6164155,0.1188795,0.67071277
25,-0.22531131,-0.61623293,-2.4219728
26,0.63817143,1.8805085,2.6049705
27,0.2781325,0.3661837,0.48391593
28,-0.4087855,0.56483305,2.1346939
29,-0.6980791,0.5763329,0.9635297
30,-0.354098,0.08686942,1.2065127
31,2.485387,2.0311315,5.231743
32,1.4815474,1.0949165,2.7469099
33,0.51009554,0.06664443,1.1239487
34,-0.8482915,-0.80210596,-1.150168
35,-0.7244273,-0.98573524,0.23358536
36,-0.28762692,-0.22333263,-0.17061141
37,-0.40815213,-0.25050467,-2.1800718
38,0.86698663,2.7611995,5.38054
39,-0.97691697,-1.5560052,-3.0118666
40,-0.00413402,0.5380144,-0.18956357
41,0.9074005,2.7033153,4.6709647
42,-1.134857,-1.725416,-2.0765455
43,-0.8686628,-3.8421566,-6.0962024
44,1.2235004,3.105159,5.4049726
45,-0.6377563,-0.17413315,-2.087641
46,0.12526163,-0.4124675,0.12608737
47,0.5119253,2.06355,3.730907
48,2.0719645,3.1079607,7.1585407
49,0.73031485,0.46314502,-0.20044518
50,0.22399834,0.28376856,0.74630445
51,-0.2637195,-1.1215371,-2.635065
52,-2.4736855,-2.6916833,-5.277016
53,0.39126465,1.1611996,2.9541676
54,-0.62518424,-0.55516136,-1.4665065
55,0.3012113,1.3969731,2.2232773
56,-0.33425787,0.51035833,1.5776606
57,0.3324998,-0.739698,1.663728
58,0.28328404,0.47087362,1.1966047
59,0.9946864,-0.026777804,4.3843155
60,1.1489383,2.187989,3.7547653
61,0.4122751,1.7476584,2.2445462
62,-0.8600335,-0.8316929,-0.12114084
63,0.6853154,0.34629944,1.8248954
64,0.6077314,-0.26887423,1.4324706
65,-0.43372735,0.6051947,-0.7501273
66,-1.0176157,-0.91889095,-0.3063259
67,-0.74468565,-0.7418902,-0.64340675
68,1.5497872,1.4927868,2.0488868
69,0.3828178,-0.17325509,-1.2716198
70,-1.4456508,-2.271771,-4.6886454
71,0.38435742,1.8148793,2.3447425
72,-0.06599621,0.9409482,0.068933845
73,-0.39503962,-1.6890874,-2.0164056
74,1.4343272,0.777005,4.072245
75,0.46159086,2.5370114,4.2514124
76,0.47720882,0.35121548,0.5779892
77,-1.2190648,-0.3890748,-2.1207209
78,-1.6171694,-1.101949,-3.8314118
79,-0.7417412,1.3726408,1.8039864
80,-0.49304074,-0.7409011,-3.2932274
81,0.5167064,1.5882628,4.1030173
82,2.6902268,1.7735963,4.1313095
83,0.929549,2.0712721,3.6144156
84,0.019883828,0.06484655,-0.051843964
85,-1.1732697,0.3989483,-0.07910144
86,-1.148579,-0.6509373,-2.962286
87,-0.13262999,-0.47982815,0.048440784
88,0.4424021,0.40968493,2.7364495
89,0.23120163,0.532397,2.0195239
90,-1.2395031,-2.4297953,-3.753071
91,1.3105291,-1.0526057,2.861318
92,0.4059296,0.21941844,0.97684956
93,0.24751821,2.1447914,1.446331
94,0.10741031,0.3982192,-1.1390381
95,0.39997354,-0.6413436,-0.08461225
96,-0.21723537,0.014723152,-0.52962947
97,1.2372224,1.3295857,3.9705262
98,-0.5364205,-1.5989227,-2.1447852
99,0.6298011,2.144999,2.512934
100,1.7385501,1.3450307,5.7413487
101,0.8974691,2.5669365,5.4432855
102,0.34431952,0.7232349,2.1081815
103,-1.8828647,-1.7672789,-4.870387
104,-1.5709776,0.15423155,-0.15783799
105,0.6282333,2.5497622,4.4625063
106,-0.49141902,-1.5068827,-1.5164099
107,-1.1890448,-0.5785486,-0.8304143
108,0.7656845,2.1497107,4.0424976
109,-2.4193048,-2.0314984,-2.2851136
110,-1.3401339,-0.05508077,-0.69359756
111,-1.1377829,-1.8206985,-3.757206
112,0.97595155,2.7422738,4.534787
113,-0.9741196,-1.8272492,-1.681676
114,2.3442607,1.4246624,4.9824886
115,1.7802792,1.0526395,3.8440907
116,-0.008671,0.39519516,1.2998488
117,0.9939918,-0.87967855,1.1321237
118,0.51628023,-0.45370758,-0.30892944
119,-0.61719435,-2.3001742,-3.6227028
120,2.715064,2.189251,6.491188
121,0.09121187,-0.53674066,1.1268694
122,-0.36951154,-0.16649182,0.14121664
123,0.045191847,-0.44357544,0.042440295
124,-0.18437132,-0.993682,-1.4047524
125,-0.323202,1.5194108,0.64422137
126,-1.020831,-2.1336002,-2.7817295
