,x1,x2,x3
3817,0.02662837,-0.85650676,0.3405714
2083,-0.10843259,-0.33710557,0.17079492
3122,-0.48067203,0.41862586,-0.0022082143
2856,0.26945773,-0.2917271,-0.06131451
2729,0.021360118,-0.3080911,0.008442354
2483,-0.2973481,0.2572439,0.010202456
3037,-0.10552709,-0.46697497,0.24677424
2355,-0.15539601,0.03955777,-0.08171076
3280,-0.36537588,0.06867963,0.056621958
3234,-0.47011644,-0.5188197,0.43030715
2630,0.42763743,-0.56197584,-0.086806014
3845,0.12605862,-0.033161253,-0.22204971
3877,0.29679668,-0.34001368,-0.07798627
2437,-0.19568034,-0.7482283,0.40798202
3363,0.42953518,0.267331,-0.49472514
2813,0.6065952,-0.6667821,-0.05626521
2505,0.26495123,-0.4368993,-0.026619986
3176,0.61058426,-1.2625799,0.23630801
2565,-0.113853075,0.059109174,-0.12315359
3926,0.16415596,-0.25159356,-0.10747089
2037,0.015683794,1.0653878,-0.8232633
2276,-0.25767347,0.2772424,-0.112260506
3289,-0.21610625,0.07358003,-0.019329146
3083,-0.17424357,0.055137888,-0.041163586
2473,-0.086864665,-0.07756658,-0.06751399
3408,-0.042450074,-0.855934,0.38362932
3812,0.2774478,-0.226275,-0.04627707
2766,0.16941138,-0.037150025,0.15142503
3895,0.073725924,-0.12584306,-0.080198675
2172,0.32675618,-0.03995326,-0.31964415
2950,-0.35361743,-0.5715023,0.39065248
2465,-0.59081686,-1.9901339,1.4541365
2705,-0.2595147,0.40145218,-0.2177668
3935,0.03230962,-0.08668501,-0.13864756
2013,0.054753255,-0.07675843,0.048803363
2690,-0.021275055,0.037631575,0.0105065815
3313,-0.06192132,-0.08413178,-0.004485083
2394,0.09814943,-0.12167131,-0.04825684
2829,-0.14960882,0.003260517,0.017986476
2190,-1.0925189,1.065509,-0.03563726
2218,-0.7142809,-0.6996874,0.7036976
2881,0.53287494,-0.7400514,-0.017832533
2590,-0.022583108,-0.014476139,-0.04452584
2730,0.6666671,-0.56007516,0.016440101
2102,-0.91728216,-1.3641754,1.2281669
2171,0.62079006,-0.70593566,-0.0025869533
3149,-0.44060755,-0.83956033,0.626424
2372,-0.050346136,0.031154847,-0.15414037
2364,-0.26751298,0.15334597,-0.024961488
2254,0.057082344,0.17840628,0.21511501
3398,-0.18863454,-0.21541403,0.09912749
3038,0.50726634,-1.041757,0.15616144
3095,-0.89574707,-0.37626094,0.6251725
2143,0.050008215,-0.08579473,-0.006639816
2425,-0.3132929,0.20804572,-0.08897744
2065,-0.4342782,0.34170622,0.031494357
2160,-0.62850136,-0.8460802,0.78265107
2753,-0.51923305,-1.996031,1.4744937
3413,-0.5715047,-1.4304304,1.0471373
3168,0.018097932,0.10225014,-0.03688954
3577,0.05380986,-0.066850215,0.12464137
2247,0.09758284,0.13932103,0.21456975
2324,-1.0218364,-1.6711134,1.5210551
2799,-1.061585,-2.6936405,2.1198432
3537,0.648405,-0.72822803,-0.07197859
2070,-0.4536788,0.23607469,0.04145832
2080,0.112088636,-0.034209386,-0.21532536
