,covid-free
16147,0.0
10578,0.0
18139,0.0
18199,0.0
18945,0.0
14401,0.0
11688,0.0
16217,0.0
19008,0.0
19306,0.0
11398,0.0
18040,0.0
15133,0.0
19579,0.0
17542,0.0
14473,0.0
13323,0.0
17908,0.0
13840,0.0
12318,0.0
18505,0.0
15085,0.0
10824,0.0
10716,0.0
18025,0.0
16522,0.0
11392,0.0
14907,0.0
15556,0.0
13677,0.0
17776,0.0
10797,0.0
12533,0.0
16978,0.0
13537,0.0
13234,0.0
19385,0.0
19099,0.0
12767,0.0
17904,0.0
11325,0.0
13636,0.0
11332,0.0
14639,0.0
15428,0.0
15599,0.0
10577,0.0
15158,0.0
13933,0.0
15196,0.0
14668,0.0
17313,0.0
15009,0.0
19478,0.0
10796,0.0
10180,0.0
15586,0.0
15067,0.0
10547,0.0
12827,0.0
19687,0.0
15924,0.0
18421,0.0
10436,0.0
17146,0.0
13198,0.0
16913,0.0
10103,0.0
17639,0.0
17804,0.0
12884,0.0
13326,0.0
11229,0.0
15070,0.0
15661,0.0
14595,0.0
14865,0.0
17341,0.0
18980,0.0
17010,0.0
17127,0.0
11129,0.0
10769,0.0
19716,0.0
17395,0.0
11522,0.0
15031,0.0
16107,0.0
15582,0.0
14509,0.0
19087,0.0
11066,0.0
14089,0.0
16327,0.0
12563,0.0
16031,0.0
14028,0.0
17684,0.0
18827,0.0
10523,0.0
12499,0.0
14574,0.0
14546,0.0
13164,0.0
16400,0.0
15928,0.0
12584,0.0
17550,0.0
15112,0.0
18570,0.0
15842,0.0
14103,0.0
13371,0.0
12516,0.0
10215,0.0
13695,0.0
13268,0.0
11038,0.0
16236,0.0
19532,0.0
14342,0.0
19836,0.0
12487,0.0
14212,0.0
13967,0.0
12320,0.0
14689,0.0
10615,0.0
19560,0.0
15653,0.0
13370,0.0
12309,0.0
17182,0.0
15845,0.0
15734,0.0
16740,0.0
19084,0.0
19825,0.0
11869,0.0
17931,0.0
19157,0.0
10529,0.0
11353,0.0
16009,0.0
13129,0.0
10932,0.0
11350,0.0
16966,0.0
19116,0.0
19352,0.0
17443,0.0
14832,0.0
13472,0.0
10491,0.0
13312,0.0
10085,0.0
11694,0.0
16870,0.0
14314,0.0
10540,0.0
13770,0.0
18571,0.0
16551,0.0
16879,0.0
13443,0.0
19902,0.0
19422,0.0
11246,0.0
15821,0.0
18744,0.0
12340,0.0
16266,0.0
15188,0.0
13208,0.0
12275,0.0
14740,0.0
15971,0.0
14487,0.0
12162,0.0
11645,0.0
16166,0.0
16202,0.0
14412,0.0
10483,0.0
10895,0.0
11878,0.0
14727,0.0
10558,0.0
13124,0.0
14651,0.0
14753,0.0
13566,0.0
16817,0.0
11785,0.0
11156,0.0
12788,0.0
13919,0.0
12078,0.0
19119,0.0
16361,0.0
