,senior-level_skill
3804,0.0
2892,0.0
2672,0.0
3110,0.0
2532,0.0
3206,0.0
2666,0.0
3797,0.0
3880,0.0
3535,0.0
3853,0.0
3645,0.0
3508,0.0
3591,0.0
2400,0.0
3157,0.0
2256,0.0
3476,0.0
2927,0.0
3230,0.0
3764,0.0
2624,0.0
2508,0.0
3109,0.0
3573,0.0
3831,0.0
3854,0.0
2760,0.0
2228,0.0
3839,0.0
3792,0.0
3369,0.0
2377,0.0
2997,0.0
3433,0.0
3702,0.0
2523,0.0
2270,0.0
2623,0.0
2651,0.0
3739,0.0
2365,0.0
3060,0.0
3765,0.0
3303,0.0
2090,0.0
3401,0.0
3886,0.0
3477,0.0
3040,0.0
3638,0.0
3172,0.0
2252,0.0
3688,0.0
2878,0.0
3693,0.0
3777,0.0
2805,0.0
2266,0.0
3216,0.0
2998,0.0
3581,0.0
2131,0.0
2643,0.0
2444,0.0
3275,0.0
3816,0.0
3442,0.0
3261,0.0
2091,0.0
3425,0.0
2240,0.0
2579,0.0
2828,0.0
2254,0.0
3942,0.0
3615,0.0
2745,0.0
3258,0.0
2732,0.0
3431,0.0
3511,0.0
3574,0.0
3364,0.0
2725,0.0
2459,0.0
3100,0.0
3634,0.0
3696,0.0
2979,0.0
3818,0.0
3323,0.0
3392,0.0
3196,0.0
2245,0.0
2073,0.0
3293,0.0
3718,0.0
2035,0.0
3432,0.0
3332,0.0
2663,0.0
2149,0.0
3623,0.0
2391,0.0
2945,0.0
2921,0.0
2255,0.0
3812,0.0
2385,0.0
3234,0.0
2662,0.0
3113,0.0
3228,0.0
2781,0.0
3577,0.0
2104,0.0
2413,0.0
2802,0.0
3156,0.0
3973,0.0
2529,0.0
2495,0.0
3813,0.0
2283,0.0
3031,0.0
3490,0.0
3267,0.0
3640,0.0
2330,0.0
3384,0.0
3939,0.0
3569,0.0
2160,0.0
3428,0.0
3390,0.0
3202,0.0
3572,0.0
3655,0.0
2299,0.0
2422,0.0
3921,0.0
2792,0.0
2253,0.0
2679,0.0
2135,0.0
2886,0.0
2190,0.0
3116,0.0
2794,0.0
2467,0.0
3345,0.0
3118,0.0
2435,0.0
3630,0.0
2426,0.0
3495,0.0
2014,0.0
2633,0.0
2931,0.0
2942,0.0
2031,0.0
2940,0.0
2022,0.0
3763,0.0
3449,0.0
3962,0.0
3506,0.0
2591,0.0
3539,0.0
2231,0.0
3278,0.0
2902,0.0
3784,0.0
3370,0.0
2210,0.0
3125,0.0
2096,0.0
3621,0.0
2244,0.0
3029,0.0
3053,0.0
3756,0.0
3995,0.0
2383,0.0
2013,0.0
2434,0.0
3907,0.0
2642,0.0
2075,0.0
3011,0.0
3571,0.0
2150,0.0
2138,0.0
3587,0.0
2239,0.0
3800,0.0
3601,0.0
3578,0.0
3368,0.0
