,x1,x2,x3
3842,-1.4759958,0.04154277,-2.696145
2431,-0.8988357,-0.7282001,-0.59388316
3125,-0.5693871,-1.1567132,-2.1334677
2271,-0.5483421,-0.5202867,-0.15238905
3497,0.2293207,-2.2237613,-2.376464
2623,-1.1738796,0.82385385,-2.1833673
2597,-0.6862312,0.14410126,-1.2345527
3207,-0.012055543,-0.010247946,-1.8961296
3114,0.03488883,0.8285287,0.28679883
3581,-0.29020157,-0.47276023,-0.91215146
2944,-1.3127933,-2.5743408,-4.6204495
3645,-0.90916055,-0.43744448,0.4449607
2448,-0.9312067,-0.52670145,-1.5701222
2676,0.7808412,-2.5090203,-1.1850877
2619,-0.10707087,0.8974475,0.47884402
3145,-0.023002515,-1.0498661,-1.0375267
2903,-0.620871,-2.021135,-4.3503895
2362,-0.049616117,1.0565448,-0.1427902
2044,-0.3432815,-0.68076795,-0.35815096
3426,-0.22881348,-0.91994226,-0.782922
3790,-1.1847388,-1.7371898,-2.0462995
3215,-0.45647472,-1.6170132,-2.2208807
3619,-0.27129537,0.22509599,-0.89815027
2591,-0.64214003,-0.108971,0.5177809
2178,-0.2268839,-0.93960434,-1.0204505
3024,-0.44108355,-2.21833,-2.28372
3832,-0.27919504,-0.9834095,-1.3028425
3213,-1.1271425,0.030768037,-0.39062858
3343,-1.9928722,-2.291297,-4.7266083
3661,-2.3205492,-1.8219573,-3.9356139
2332,-0.566683,-0.12241927,0.5277184
3963,-0.18293968,-1.8764915,-1.2106496
2112,-0.28522566,-0.40949094,-1.264827
2316,0.1347204,-0.123322085,0.25198507
3797,-1.0760722,-3.1962686,-4.59835
2018,-0.9887797,-1.293377,-2.28431
3768,-1.0638704,-1.293777,-3.1399922
3060,0.7759465,0.117138565,-0.7645726
3144,-1.6539184,-0.8531046,-2.7981884
3794,-0.6225089,-1.2431662,-1.6517845
3957,-1.0403874,-0.92005223,-2.3566015
2384,0.120982885,-1.8768837,-0.95774585
2465,-0.86589605,-1.063138,-0.5700532
3657,-3.1060987,-4.357024,-6.9291773
2358,-1.1135168,-1.3705047,-3.760882
2226,-1.1278065,-0.8441679,-1.9935057
2616,-0.11541774,0.67658067,-0.63451314
2232,-0.3760732,0.052520394,-0.5488683
3407,-0.68324006,-0.5597021,-2.018764
3342,-1.3670111,-1.4936285,-3.605959
2869,-1.5508659,-3.185632,-5.020393
2198,-1.1913438,-0.78927183,-2.0465984
2785,-0.8453005,-1.4849494,-1.695838
2426,-1.2151654,0.64376247,0.35616636
3647,-0.2345367,0.5278514,0.39426595
3663,-2.1329627,-3.4093032,-6.3648267
3180,-0.38021135,-1.1753427,-1.4400369
2045,-2.4093924,-4.264125,-7.3662453
3917,-0.44354865,-1.4036248,-3.1443663
3985,-0.31643003,-0.5132311,-1.2193471
2646,-2.3914833,-3.7311296,-6.7021255
2858,-0.30929196,-2.2797723,-2.4175847
2912,0.24431945,-2.1504574,-3.7311673
2566,-0.0033881764,-0.8424089,-1.7200487
3740,-1.2207162,-1.020369,-2.0248263
2161,-2.0381594,-3.6236348,-7.9178486
2466,-1.6235708,-2.0894794,-3.798763
3506,-0.39748153,-0.7158401,-0.039259195
3743,-0.7956902,-2.399186,-2.6991997
3903,-0.7253871,-0.8013937,-2.3946261
2704,-0.1456046,-0.09847917,-0.3318832
3082,-0.65782005,0.49794406,0.05360587
3596,-0.89126843,-2.419942,-3.022341
2141,-0.37916118,-0.99687725,-0.51468813
3518,0.19978315,0.299694,-0.32335848
2421,-0.5580048,-1.1178862,-1.3412261
2126,-1.6094738,-0.61034757,-1.177256
2798,0.17910925,-0.4527323,-0.30793735
3942,-0.7540335,-1.5086226,-3.5265813
3439,-2.678142,-2.761248,-2.6493225
3901,-0.63821083,-1.8320653,-3.2027934
2377,-1.573659,-1.0065067,-4.3295584
2652,-0.2991862,-2.3782442,-4.5817566
3982,-0.36053193,-0.33239457,-0.8534087
2342,-0.16673984,-1.1757022,-2.5737438
2343,-0.3349452,-0.7560753,-0.038253546
3925,-0.2658574,-0.6007258,-1.5443913
3755,0.9710083,-0.468724,0.30218458
3811,0.17404246,-0.22992888,-0.3490497
3834,-0.068489455,-0.61530274,-1.19368
2255,-0.5465007,-0.31858295,-1.7333713
3823,-1.3485124,-0.7721483,-3.0195856
2378,-0.627335,-0.22090116,-2.6023688
3448,-1.7204884,-0.5241785,-1.198353
2061,-1.2860925,-1.2504879,-0.94729173
3427,-0.17454019,-0.9158566,-1.7272868
3780,-0.6088505,-0.36407197,-0.8051253
3318,-0.46333918,-0.8292495,-0.7926643
2620,0.14156036,-0.87625545,-1.2950654
3352,-0.028108519,0.791574,-0.03533411
3476,-0.49717614,0.06816307,-0.35578495
2449,0.4109352,0.109172106,-0.009198427
2562,0.24746062,-0.86285686,-0.99530697
2729,-0.29110333,-1.5246197,-1.5325513
2599,-0.22177973,-2.5421617,-3.0856895
