,y
3842,0.0
2431,0.0
3125,0.0
2271,0.0
3497,0.0
2623,0.0
2597,1.0
3207,0.0
3114,1.0
3581,0.0
2944,0.0
3645,0.0
2448,0.0
2676,1.0
2619,0.0
3145,0.0
2903,0.0
2362,0.0
2044,0.0
3426,0.0
3790,0.0
3215,0.0
3619,1.0
2591,0.0
2178,0.0
3024,0.0
3832,0.0
3213,0.0
3343,0.0
3661,0.0
2332,1.0
3963,0.0
2112,0.0
2316,1.0
3797,0.0
2018,0.0
3768,0.0
3060,1.0
3144,0.0
3794,0.0
3957,0.0
2384,0.0
2465,1.0
3657,0.0
2358,0.0
2226,0.0
2616,0.0
2232,1.0
3407,0.0
3342,0.0
2869,0.0
2198,0.0
2785,1.0
2426,1.0
3647,1.0
3663,0.0
3180,0.0
2045,0.0
3917,0.0
3985,1.0
2646,0.0
2858,0.0
2912,0.0
2566,1.0
3740,0.0
2161,0.0
2466,0.0
3506,0.0
3743,0.0
3903,0.0
2704,1.0
3082,0.0
3596,0.0
2141,1.0
3518,0.0
2421,0.0
2126,1.0
2798,0.0
3942,0.0
3439,0.0
3901,0.0
2377,0.0
2652,0.0
3982,1.0
2342,0.0
2343,0.0
3925,0.0
3755,0.0
3811,1.0
3834,0.0
2255,0.0
3823,0.0
2378,0.0
3448,0.0
2061,0.0
3427,0.0
3780,1.0
3318,0.0
2620,0.0
3352,1.0
3476,0.0
2449,0.0
2562,0.0
2729,0.0
2599,0.0
3850,0.0
3038,1.0
3904,0.0
3744,0.0
3437,0.0
2895,0.0
3169,1.0
3230,0.0
3967,0.0
2650,0.0
2487,0.0
2499,0.0
3066,1.0
2480,1.0
2016,0.0
2405,0.0
3965,0.0
2437,0.0
2918,0.0
3076,0.0
3523,0.0
2064,1.0
2065,0.0
2102,0.0
3651,1.0
2467,0.0
2380,0.0
3313,0.0
2082,0.0
3959,0.0
3730,0.0
3469,0.0
2788,0.0
3235,0.0
3989,0.0
2813,1.0
2366,1.0
2533,0.0
3223,0.0
3727,0.0
2032,1.0
3609,0.0
3951,0.0
2834,0.0
2225,0.0
2169,0.0
2968,0.0
2784,1.0
2703,1.0
3373,0.0
3017,0.0
2815,0.0
3792,0.0
2088,0.0
3658,0.0
2881,0.0
2424,0.0
2066,0.0
2434,0.0
2588,0.0
2338,0.0
2812,1.0
3384,0.0
2838,1.0
3088,0.0
2309,0.0
2385,0.0
3474,0.0
2766,0.0
2253,0.0
3127,0.0
3920,1.0
2015,0.0
3913,0.0
2500,0.0
3109,0.0
2958,0.0
3366,0.0
2558,0.0
2246,1.0
2276,0.0
3382,1.0
3153,0.0
2750,1.0
3514,0.0
2763,0.0
3549,1.0
3287,1.0
2110,0.0
2074,1.0
3863,0.0
2488,0.0
2907,0.0
3187,1.0
2543,0.0
