,y_hat
14245,False
12100,False
10195,False
15295,False
10027,False
15583,False
10501,False
11335,False
19226,False
14841,False
12333,False
15372,False
16755,False
18636,False
16704,False
13900,False
17972,False
12737,False
10749,False
18809,False
17097,False
17344,False
11631,False
14050,False
13821,False
19179,False
16416,False
15979,False
16657,False
14931,False
14453,False
11274,False
11830,False
16178,False
17880,False
11771,False
11836,False
12003,False
14170,False
19776,False
11466,False
12669,False
11883,False
17227,False
13710,False
18910,False
13675,False
11434,False
18577,False
13222,False
10831,False
15215,False
11106,False
19483,False
16904,False
10427,False
14194,False
13765,False
10923,False
15384,False
19377,False
19348,False
16336,False
19968,False
17683,False
16346,False
14942,False
10096,False
19676,False
17610,False
10774,False
19549,False
14033,False
17859,False
19554,False
16487,False
16870,False
13504,False
18413,False
13360,False
13406,False
13155,False
10873,False
15305,False
12791,False
15886,False
17734,False
10280,False
16494,False
19558,False
15851,False
13399,False
19867,False
18516,False
12041,False
16736,False
14514,False
10745,False
11671,False
14025,False
17072,False
16757,False
19236,False
19353,False
14324,False
10099,False
12016,False
16894,False
19538,False
18732,False
14976,False
11462,False
19281,False
18678,False
19124,False
13413,False
13179,False
11696,False
12398,False
11014,False
13035,False
17782,False
14657,False
10325,False
16773,False
16426,False
16276,False
18395,False
11540,False
17659,False
16993,False
10258,False
12643,False
11068,False
18954,False
13119,False
17328,False
16906,False
10377,False
10918,False
15159,False
17743,False
19327,False
10222,False
14095,False
15194,False
10952,False
11399,False
12764,False
10171,False
11172,False
12835,False
15888,False
10850,False
18848,False
10016,False
10687,False
15711,False
18931,False
19398,False
11902,False
19631,False
13417,False
15410,False
19167,False
10767,False
10626,False
12859,False
11396,False
15694,False
14045,False
16499,False
19439,False
12335,False
17223,False
16016,False
13833,False
16671,False
18680,False
17356,False
18998,False
14302,False
11921,False
17379,False
14524,False
16811,False
12637,False
15206,False
10750,False
15087,False
19211,False
12406,False
12544,False
11060,False
19190,False
19222,False
10341,False
13681,False
14823,False
13572,False
