,y
3644,1.0
3964,0.0
3789,0.0
2217,0.0
2910,0.0
2188,0.0
3273,0.0
2801,0.0
3355,0.0
3140,0.0
3222,0.0
3392,1.0
3418,1.0
3321,0.0
3261,0.0
2250,0.0
2846,1.0
3252,0.0
3447,1.0
2002,1.0
2432,0.0
2209,1.0
2123,0.0
3731,0.0
3236,0.0
3948,0.0
3225,1.0
3251,0.0
3134,0.0
2394,0.0
3219,0.0
3278,0.0
2653,0.0
3989,1.0
3375,0.0
3506,0.0
2854,0.0
2379,0.0
3643,0.0
2325,1.0
2211,0.0
2614,0.0
2022,1.0
2295,0.0
3056,0.0
2094,1.0
3717,0.0
2825,1.0
3596,0.0
2100,0.0
3818,0.0
3487,0.0
2870,0.0
3038,0.0
3579,0.0
3904,1.0
3495,0.0
2564,0.0
3622,0.0
3483,0.0
3539,0.0
3630,0.0
2385,1.0
3983,0.0
2184,0.0
2073,0.0
3460,1.0
2624,1.0
2881,0.0
3428,0.0
2892,1.0
3241,0.0
2635,0.0
3347,0.0
3769,0.0
2918,1.0
3514,0.0
2499,0.0
2402,0.0
2827,1.0
3050,0.0
2081,1.0
2683,1.0
2108,1.0
2133,0.0
3874,0.0
2146,1.0
2502,1.0
2050,0.0
2754,0.0
3511,0.0
3762,0.0
2944,0.0
2255,0.0
2323,0.0
2238,1.0
2876,0.0
3488,0.0
2639,1.0
3118,0.0
3860,1.0
2960,1.0
3006,0.0
3426,0.0
3200,1.0
3408,0.0
2437,0.0
2051,1.0
2070,0.0
3137,1.0
3421,0.0
2042,0.0
2221,1.0
3314,1.0
3007,1.0
3378,1.0
2932,1.0
2781,0.0
2837,1.0
2984,0.0
2328,1.0
3371,1.0
3533,1.0
2890,1.0
2548,0.0
2994,1.0
2674,0.0
2207,1.0
2533,0.0
3060,0.0
2106,0.0
2296,0.0
3915,0.0
3287,0.0
3914,1.0
2496,1.0
2879,1.0
2143,0.0
2983,0.0
3535,1.0
2969,0.0
3687,0.0
3864,0.0
2549,0.0
3368,0.0
3369,0.0
3266,0.0
2678,0.0
3059,1.0
3337,1.0
2274,0.0
3120,1.0
2272,1.0
3667,1.0
2038,1.0
3502,0.0
2111,1.0
3544,1.0
2950,0.0
2713,1.0
2717,1.0
3730,0.0
2853,0.0
3207,0.0
2270,0.0
2451,1.0
2291,0.0
3005,0.0
2723,0.0
2818,0.0
3170,1.0
2069,1.0
2126,0.0
3972,0.0
3329,0.0
3631,1.0
2947,0.0
3102,1.0
2405,0.0
3401,0.0
3106,0.0
3886,1.0
2227,0.0
2172,0.0
2381,0.0
3072,0.0
3715,0.0
3763,0.0
3339,0.0
2436,1.0
2706,0.0
3663,0.0
2257,1.0
3716,0.0
2212,0.0
3286,1.0
2326,0.0
3702,1.0
3629,0.0
3908,1.0
