,y_hat
3644,False
3964,False
3789,False
2217,False
2910,False
2188,False
3273,False
2801,False
3355,False
3140,False
3222,False
3392,False
3418,False
3321,False
3261,False
2250,False
2846,False
3252,False
3447,False
2002,False
2432,False
2209,False
2123,False
3731,False
3236,False
3948,False
3225,False
3251,False
3134,False
2394,False
3219,False
3278,False
2653,False
3989,False
3375,False
3506,False
2854,False
2379,False
3643,False
2325,False
2211,False
2614,False
2022,False
2295,False
3056,False
2094,False
3717,False
2825,False
3596,False
2100,False
3818,False
3487,False
2870,False
3038,False
3579,False
3904,False
3495,False
2564,False
3622,False
3483,False
3539,False
3630,False
2385,False
3983,False
2184,False
2073,False
3460,False
2624,False
2881,False
3428,False
2892,False
3241,False
2635,False
3347,False
3769,False
2918,False
3514,False
2499,False
2402,False
2827,False
3050,False
2081,False
2683,False
2108,False
2133,False
3874,False
2146,False
2502,False
2050,False
2754,False
3511,False
3762,False
2944,False
2255,False
2323,False
2238,False
2876,False
3488,False
2639,False
3118,False
3860,False
2960,False
3006,False
3426,False
3200,False
3408,False
2437,False
2051,False
2070,False
3137,False
3421,False
2042,False
2221,False
3314,False
3007,False
3378,False
2932,False
2781,False
2837,False
2984,False
2328,False
3371,False
3533,False
2890,False
2548,False
2994,False
2674,False
2207,False
2533,False
3060,False
2106,False
2296,False
3915,False
3287,False
3914,False
2496,False
2879,False
2143,False
2983,False
3535,False
2969,False
3687,False
3864,False
2549,False
3368,False
3369,False
3266,False
2678,False
3059,False
3337,False
2274,False
3120,False
2272,False
3667,False
2038,False
3502,False
2111,False
3544,False
2950,False
2713,False
2717,False
3730,False
2853,False
3207,False
2270,False
2451,False
2291,False
3005,False
2723,False
2818,False
3170,False
2069,False
2126,False
3972,False
3329,False
3631,False
2947,False
3102,False
2405,False
3401,False
3106,False
3886,False
2227,False
2172,False
2381,False
3072,False
3715,False
3763,False
3339,False
2436,False
2706,False
3663,False
2257,False
3716,False
2212,False
3286,False
2326,False
3702,False
3629,False
3908,False
