,y
2704,0.0
3789,0.0
3536,0.0
3169,1.0
3191,0.0
3876,0.0
3577,0.0
2626,0.0
2542,0.0
2433,1.0
2714,1.0
2701,0.0
2120,0.0
3004,0.0
3740,0.0
2340,0.0
3757,0.0
2770,0.0
3199,0.0
2763,0.0
2499,0.0
3444,0.0
2115,0.0
2072,0.0
3872,1.0
2407,0.0
3161,0.0
3301,0.0
2676,0.0
3936,0.0
2270,0.0
3127,0.0
2834,0.0
2411,0.0
3097,0.0
3388,0.0
2937,0.0
3746,0.0
3482,0.0
3609,0.0
3311,0.0
3929,0.0
2593,0.0
3490,0.0
3383,0.0
3812,0.0
3181,0.0
3211,0.0
3631,0.0
3128,0.0
3494,0.0
2536,0.0
3825,0.0
3515,0.0
3362,1.0
2697,0.0
3385,0.0
2121,0.0
3588,0.0
3904,0.0
2008,0.0
2934,0.0
2321,0.0
3782,0.0
3870,0.0
3091,0.0
3412,0.0
3626,0.0
3897,0.0
3820,0.0
3290,0.0
2997,0.0
3055,0.0
3965,0.0
2692,0.0
3144,0.0
2505,0.0
3058,0.0
3656,0.0
2986,0.0
3831,0.0
2656,0.0
3249,0.0
3193,0.0
3389,0.0
2926,0.0
2202,1.0
3228,0.0
2196,0.0
3173,0.0
3654,0.0
2788,1.0
3888,0.0
3246,0.0
2602,0.0
3342,0.0
3881,0.0
2069,0.0
3553,0.0
2108,0.0
2190,0.0
3244,1.0
2715,0.0
2839,0.0
3523,0.0
2636,0.0
3777,1.0
2696,0.0
3913,0.0
2254,0.0
3851,0.0
2846,0.0
2751,0.0
2365,0.0
2902,1.0
3430,0.0
2526,0.0
2772,0.0
2802,0.0
3928,1.0
2888,0.0
2827,0.0
3347,0.0
3083,1.0
3053,0.0
2342,0.0
3453,0.0
2324,0.0
2036,0.0
2155,0.0
3607,0.0
2193,0.0
2518,0.0
2549,0.0
2735,0.0
3549,0.0
2925,0.0
3662,0.0
2728,0.0
2232,0.0
3640,0.0
3119,0.0
3813,0.0
2323,0.0
3648,0.0
2346,0.0
2563,1.0
2873,1.0
2541,0.0
2862,0.0
3585,1.0
2147,0.0
3276,0.0
2446,0.0
2417,0.0
2207,0.0
2824,0.0
3427,0.0
2791,1.0
2154,0.0
2747,0.0
2261,1.0
3480,1.0
3667,0.0
2422,0.0
2298,0.0
2040,0.0
2018,0.0
2708,0.0
3496,0.0
2778,0.0
2359,0.0
3398,0.0
3328,0.0
2779,0.0
3462,0.0
2850,0.0
3517,0.0
2493,0.0
3419,1.0
3522,0.0
3766,0.0
3485,0.0
2451,1.0
2525,0.0
2546,0.0
3994,0.0
3035,1.0
3920,0.0
3911,0.0
2470,0.0
3735,0.0
2838,0.0
3370,0.0
3351,1.0
3474,1.0
3037,0.0
2875,0.0
2758,1.0
3558,0.0
