,covid-free
18710,0.0
11642,0.0
12602,0.0
12242,0.0
19859,0.0
12087,0.0
17994,0.0
19816,0.0
11028,0.0
12321,0.0
13367,0.0
10583,0.0
17236,0.0
19628,0.0
17329,0.0
11136,0.0
17512,0.0
16943,0.0
10859,0.0
12619,0.0
11956,0.0
13812,0.0
16561,0.0
12258,0.0
18339,0.0
13507,0.0
12641,0.0
13908,0.0
13987,0.0
19039,0.0
13669,0.0
17024,0.0
15848,0.0
10134,0.0
15951,0.0
11777,0.0
15011,0.0
12155,0.0
19371,0.0
19768,0.0
12230,0.0
19335,0.0
16046,0.0
15735,0.0
13286,0.0
12698,0.0
13540,0.0
17615,0.0
11084,0.0
19460,0.0
12997,0.0
18731,0.0
15350,0.0
12439,0.0
11045,0.0
18973,0.0
15090,0.0
11891,0.0
19684,0.0
16911,0.0
16269,0.0
11572,0.0
14200,0.0
13369,0.0
13306,0.0
15740,0.0
17214,0.0
14554,0.0
11839,0.0
15535,0.0
11310,0.0
16162,0.0
17885,0.0
13451,0.0
18228,0.0
11449,0.0
13512,0.0
17785,0.0
18718,0.0
15129,0.0
13891,0.0
12235,0.0
19332,0.0
17365,0.0
15536,0.0
11614,0.0
19697,0.0
19839,0.0
19797,0.0
16436,0.0
18467,0.0
11610,0.0
12617,0.0
19579,0.0
19652,0.0
18389,0.0
13752,0.0
12063,0.0
19237,0.0
19375,0.0
10307,0.0
13579,0.0
18035,0.0
15727,0.0
16469,0.0
13371,0.0
16899,0.0
10544,0.0
18254,0.0
13248,0.0
12381,0.0
13547,0.0
17775,0.0
16153,0.0
14821,0.0
11358,0.0
10186,0.0
17868,0.0
17360,0.0
12361,0.0
19058,0.0
18880,0.0
19114,0.0
13781,0.0
12996,0.0
18606,0.0
15808,0.0
15938,0.0
14976,0.0
17889,0.0
19108,0.0
15010,0.0
15069,0.0
18253,0.0
13916,0.0
14345,0.0
17693,0.0
10336,0.0
17830,0.0
16172,0.0
14270,0.0
17917,0.0
15214,0.0
12331,0.0
17187,0.0
17143,0.0
10160,0.0
14855,0.0
18820,0.0
19540,0.0
16123,0.0
12906,0.0
14789,0.0
13795,0.0
19716,0.0
14887,0.0
18070,0.0
15875,0.0
11305,0.0
17723,0.0
18589,0.0
18004,0.0
15701,0.0
10022,0.0
17539,0.0
17698,0.0
16836,0.0
11242,0.0
17390,0.0
15377,0.0
10044,0.0
14313,0.0
16170,0.0
18895,0.0
16163,0.0
18926,0.0
13618,0.0
12756,0.0
13427,0.0
19721,0.0
11044,0.0
16202,0.0
13494,0.0
17178,0.0
10818,0.0
10630,0.0
11795,0.0
15140,0.0
14809,0.0
13705,0.0
19966,0.0
12521,0.0
17738,0.0
14639,0.0
18234,0.0
19145,0.0
17460,0.0
12995,0.0
13789,0.0
12353,0.0
