,y
2121,0.0
2502,0.0
3142,1.0
3292,0.0
2592,0.0
2604,0.0
3447,0.0
2470,0.0
2711,0.0
3821,0.0
2924,0.0
3584,0.0
3534,0.0
3043,0.0
2889,0.0
3487,1.0
2631,0.0
2686,0.0
2393,0.0
3305,0.0
2965,0.0
3257,0.0
2430,0.0
2273,0.0
2490,0.0
3582,0.0
2565,0.0
3952,0.0
3841,0.0
3310,0.0
3850,0.0
3644,0.0
3763,0.0
3462,1.0
3320,1.0
2678,0.0
3141,0.0
3378,0.0
3089,0.0
2616,0.0
3208,1.0
3456,0.0
2421,0.0
2699,0.0
2012,0.0
3933,0.0
3682,0.0
2822,0.0
2085,1.0
2902,0.0
2854,0.0
3145,0.0
2108,0.0
3186,0.0
2133,0.0
2928,1.0
2226,0.0
2742,0.0
2235,0.0
3961,0.0
3652,0.0
2618,0.0
2828,1.0
3282,0.0
3215,0.0
2412,1.0
2652,0.0
3694,0.0
3059,0.0
3072,0.0
2027,0.0
3482,0.0
2910,1.0
3741,0.0
2137,0.0
3458,0.0
3251,0.0
3486,0.0
3222,0.0
3057,1.0
2789,0.0
3252,0.0
3056,0.0
3453,0.0
2801,0.0
3296,0.0
2637,0.0
2401,0.0
2625,0.0
3839,0.0
3009,1.0
3248,0.0
3479,0.0
2325,0.0
2849,1.0
3413,0.0
3625,0.0
2599,0.0
2990,0.0
3052,1.0
2557,0.0
3116,0.0
3506,1.0
3324,0.0
2754,0.0
3886,0.0
2092,0.0
2147,0.0
2642,0.0
2823,0.0
2044,1.0
2567,0.0
2341,0.0
3148,0.0
3865,0.0
3667,0.0
3988,0.0
2128,0.0
2949,0.0
3016,0.0
2976,0.0
3017,0.0
3964,0.0
3909,0.0
2548,0.0
2242,1.0
2998,0.0
3837,0.0
2311,0.0
2970,0.0
2343,0.0
3147,0.0
2143,0.0
2614,1.0
2254,0.0
2589,0.0
2038,0.0
3643,0.0
2426,0.0
2670,0.0
2569,1.0
3622,0.0
3817,0.0
3259,0.0
2321,0.0
3004,1.0
2744,0.0
3692,0.0
3843,1.0
2979,0.0
3889,0.0
2993,0.0
3483,0.0
2408,0.0
3847,0.0
2418,0.0
2163,0.0
2762,1.0
2166,1.0
2432,0.0
2923,0.0
2845,0.0
2429,0.0
2897,0.0
2988,0.0
2613,0.0
3475,0.0
2768,0.0
3180,0.0
3204,0.0
3161,0.0
3987,0.0
2057,0.0
2894,0.0
3641,0.0
2873,0.0
3409,0.0
3549,0.0
2259,0.0
2726,0.0
2043,0.0
3295,0.0
3754,0.0
3922,0.0
2456,1.0
2777,0.0
3910,1.0
2517,0.0
3354,0.0
3896,0.0
3392,0.0
3350,0.0
3327,0.0
2615,0.0
3684,0.0
2206,0.0
2628,0.0
3815,0.0
3105,0.0
3775,0.0
