,x1,x2,x3
2799,-1.2120981,-0.2421158,0.6131212
2392,-1.6218783,-1.8025304,0.75075036
3587,-0.4991785,0.28775492,0.5751863
2676,-1.5477421,-1.1153011,0.64806855
2850,-0.6272477,0.022654235,0.5919758
2145,0.110839844,-1.0515693,0.6923811
3683,-0.4495275,-0.9149156,0.6834413
2353,-1.8534906,-2.9317298,0.88142747
3815,0.7156395,-1.1612735,0.7217067
2979,-2.5731604,-1.5052888,0.61833507
2426,-1.0786048,-1.1547762,0.7041128
2890,0.47056752,-0.6037474,0.74103475
2975,-0.58993995,-0.90866196,0.6735392
3376,-0.34304854,-0.23991427,0.6923183
2754,-1.4648354,-2.1073399,0.7874977
3338,-1.3378257,-1.100251,0.7024909
2929,-0.48216933,-1.0955398,0.768043
3934,0.010787446,-0.17979933,0.7057376
3634,-1.1036828,-0.2066307,0.5692608
3144,-1.8385847,-0.12425113,0.6221275
2122,-1.7530231,-0.11052334,0.5963465
3243,-0.2407979,-0.036470637,0.6335066
2637,-1.5518383,-2.4276993,0.7650782
2981,-0.6892394,-2.0057025,0.7528565
2775,-0.73593134,-0.31976423,0.6362093
3847,-0.5972893,-0.72359866,0.71902144
3196,-0.9250117,-1.5060565,0.6965664
2303,-0.91811115,-1.4240339,0.6924966
3352,-0.9830058,-2.0188498,0.7549312
3561,-1.0022082,-0.4974591,0.6998397
3302,-0.75511044,0.5300892,0.57722735
3589,-1.789573,-1.3313202,0.69960815
2092,0.038322702,-1.5447013,0.7645463
3165,0.5053699,-0.8167738,0.74469763
2014,-1.0574795,-0.6963903,0.70001465
2939,0.28008822,-0.45257124,0.69348884
3341,-0.4274381,-0.11759457,0.6655317
2621,-1.2813331,-1.0917109,0.64911044
3439,-0.07866561,0.58350146,0.61463463
2946,0.10931144,-1.1316153,0.7620825
2240,-0.14839804,-0.31049836,0.68579376
3848,-0.6988773,-0.3090835,0.6480559
2452,-0.4174032,0.8377769,0.5146448
3277,-2.3124416,-1.9503746,0.69535697
3343,0.30306414,-0.3809758,0.69016683
3773,-0.75857335,-1.9667645,0.7852035
2549,-1.5974276,-0.47548378,0.5980967
2721,0.009618129,-1.1550957,0.7164548
2004,-0.9418839,-0.85547405,0.68917763
3412,0.39139113,-0.32219866,0.72110605
2068,-0.60127616,-0.3416654,0.64682215
2737,0.59794396,-1.0861394,0.7208182
3030,-0.7601685,0.6818102,0.5348406
2031,-0.653412,-1.0022368,0.73815566
2740,-1.6017957,-1.0098127,0.7069614
3039,0.11417172,-0.48585257,0.73183316
2482,-0.73879343,-1.9364512,0.7699155
3528,-0.22497232,-0.18113425,0.6397935
3583,-0.31995147,-1.4249873,0.7818629
3310,-0.3030806,-1.379941,0.74734044
3268,-0.68822306,-1.9621146,0.7726682
2359,-1.4278743,-2.467423,0.7475152
3714,-1.5419203,-1.9080164,0.7656886
3552,0.3488063,0.8730079,0.5922924
3556,-1.6058528,-1.6898055,0.76509655
2563,-1.2692132,-0.76061153,0.6670617
3581,-1.150385,0.7858943,0.5813671
2527,-0.2883551,0.8205105,0.53462285
2001,-1.0079905,-1.1062003,0.70992655
2093,0.022941094,-0.64303225,0.7007087
3988,-0.21540096,-1.1702791,0.7320506
3399,0.87225944,-0.21560317,0.6953951
3803,-1.1807928,-1.3669926,0.76135695
2914,-0.6594258,-0.6030792,0.70154077
3760,-0.10247686,-0.41626534,0.6973628
3688,-0.98294586,-1.2754223,0.7064016
3684,0.56241906,0.74172294,0.5655402
3625,0.06264421,0.77945566,0.6004155
2935,-1.1649486,-0.57533556,0.6855889
3667,-0.6470958,-0.8467922,0.7090033
3792,-0.6997385,0.9316814,0.5675305
3885,-0.21925783,-0.20641083,0.693767
2831,0.03614225,-0.67079,0.7212794
2007,0.2328961,-1.7362324,0.84170663
3007,-0.0014904069,0.22546905,0.5933851
2818,-0.43533388,-0.50290984,0.6992334
2726,-0.6785336,-1.1080799,0.6706028
2757,-0.34953946,0.6158818,0.6160586
3894,0.006394724,0.23552403,0.6113563
2304,-2.1426702,-2.94177,0.8264657
3689,-0.9650496,-0.9492835,0.7086797
2041,-1.0557343,-0.5554495,0.65255535
2147,-0.20517604,-1.1668551,0.72481084
2653,-1.8727238,-1.7855318,0.75149477
3906,-1.1059843,-1.8959233,0.7398344
3419,-1.7603725,-1.1625797,0.71536976
2910,-0.9018692,-1.1245494,0.69778115
2389,-0.27955174,-0.6835691,0.7196708
3394,-0.43101177,-1.2413988,0.75506735
3529,-0.35107914,0.16941085,0.6162093
2173,-0.31035256,-0.30299056,0.6289129
3241,-1.1758107,-0.39044994,0.6741527
2566,-0.9270193,-1.50329,0.7567594
2295,-0.59726936,-0.4930742,0.68131495
2235,-0.41329178,-0.8291209,0.69044274
2953,0.048920684,0.18033636,0.5868014
3603,-1.5547365,0.25998032,0.6085552
2414,-1.1711273,0.08425164,0.63168854
2321,0.16138539,0.29506496,0.5837353
2097,-0.27203545,-0.15547591,0.65195686
3481,-0.9523028,-1.4671209,0.7517351
3925,0.5534647,0.12031013,0.6109053
3362,-1.269945,-1.0032735,0.71151626
2639,-0.3762932,-0.7306241,0.70505637
2623,-0.17517675,-0.9033117,0.674388
3158,-0.28913304,-0.55725527,0.6814222
3918,-0.78271043,-1.7021422,0.72174037
3375,-0.29356265,0.5299978,0.57992387
3559,-0.5102424,0.08587742,0.58601266
3473,-1.1249175,-0.5806943,0.66062844
2310,-0.58526695,0.58675146,0.5396682
2902,0.9476719,-1.5215857,0.8367262
3518,-0.7444077,-0.61152077,0.6464218
2084,-1.3006724,-1.7696118,0.75003815
3462,-2.0055566,-0.8324655,0.6758623
2857,-0.52562845,-0.20139849,0.6218221
3238,-1.6515913,-1.23036,0.7114478
3193,-0.64590466,-0.6183837,0.643208
3189,0.29451674,-0.3018378,0.62536263
3347,-0.4792861,-1.1747639,0.7622899
2789,-1.3338162,-2.7614193,0.7970427
2438,0.107506186,-0.9088255,0.73540395
2869,0.48194432,-1.0429707,0.73811156
2433,-1.0872148,-0.28140694,0.66440284
3026,-1.6343207,-2.3122296,0.78733504
3255,-1.0726286,-0.93673277,0.7041901
3198,-0.7414776,0.8330482,0.55721605
3065,-0.74245954,-1.0976579,0.73808944
2949,-1.0944536,-0.1659714,0.64821345
3892,-0.2063294,0.05709234,0.6094128
2247,-0.7984259,-0.7297257,0.66760266
3711,-0.94617075,-1.0283701,0.67978495
2238,-0.7670101,1.5947446,0.59266603
2212,-0.24875718,-1.5022352,0.72752565
2662,-0.15648535,-1.0344185,0.68948287
3129,-0.03044803,-1.371396,0.7524119
3084,-0.19034305,-1.6990826,0.75071895
2684,-1.0194231,-1.3268659,0.7421139
2279,-0.73629487,-0.7793866,0.6714697
3154,-0.8981378,-2.3181558,0.7774809
2898,-0.2003674,0.14358182,0.6340656
3409,0.03285334,0.2919965,0.60746145
2632,-0.00621857,-0.4896612,0.7153447
3006,-0.3703668,-1.301195,0.73600686
3651,-1.338713,-1.817401,0.8000027
2293,-0.10366737,0.51541275,0.5942528
3263,-0.36730367,-0.6633215,0.666641
3236,-0.59311604,-0.6762609,0.6427172
3902,-0.7302737,-0.9423992,0.6578627
2656,-1.5664703,-0.6445698,0.619705
3294,-1.1854739,-0.63881487,0.61955667
3649,-0.21134014,-0.87357956,0.7210262
2860,-0.74580956,-1.2053005,0.7479456
