,y
2799,0.0
2392,0.0
3587,0.0
2676,0.0
2850,0.0
2145,0.0
3683,0.0
2353,0.0
3815,0.0
2979,0.0
2426,0.0
2890,1.0
2975,0.0
3376,0.0
2754,0.0
3338,0.0
2929,0.0
3934,0.0
3634,0.0
3144,0.0
2122,0.0
3243,1.0
2637,0.0
2981,0.0
2775,0.0
3847,1.0
3196,1.0
2303,0.0
3352,0.0
3561,1.0
3302,0.0
3589,0.0
2092,0.0
3165,0.0
2014,0.0
2939,1.0
3341,0.0
2621,1.0
3439,1.0
2946,0.0
2240,0.0
3848,1.0
2452,0.0
3277,0.0
3343,0.0
3773,0.0
2549,0.0
2721,0.0
2004,0.0
3412,1.0
2068,0.0
2737,1.0
3030,0.0
2031,0.0
2740,0.0
3039,1.0
2482,0.0
3528,0.0
3583,0.0
3310,1.0
3268,0.0
2359,0.0
3714,0.0
3552,1.0
3556,0.0
2563,0.0
3581,0.0
2527,0.0
2001,0.0
2093,1.0
3988,0.0
3399,0.0
3803,0.0
2914,0.0
3760,1.0
3688,1.0
3684,0.0
3625,0.0
2935,0.0
3667,1.0
3792,1.0
3885,0.0
2831,1.0
2007,0.0
3007,0.0
2818,0.0
2726,0.0
2757,0.0
3894,0.0
2304,0.0
3689,0.0
2041,0.0
2147,0.0
2653,0.0
3906,0.0
3419,0.0
2910,0.0
2389,1.0
3394,0.0
3529,1.0
2173,0.0
3241,0.0
2566,0.0
2295,0.0
2235,0.0
2953,0.0
3603,1.0
2414,0.0
2321,0.0
2097,0.0
3481,1.0
3925,1.0
3362,0.0
2639,0.0
2623,0.0
3158,0.0
3918,0.0
3375,0.0
3559,0.0
3473,0.0
2310,0.0
2902,0.0
3518,1.0
2084,0.0
3462,0.0
2857,0.0
3238,0.0
3193,1.0
3189,0.0
3347,0.0
2789,0.0
2438,0.0
2869,0.0
2433,1.0
3026,0.0
3255,0.0
3198,0.0
3065,0.0
2949,0.0
3892,0.0
2247,0.0
3711,0.0
2238,0.0
2212,0.0
2662,0.0
3129,0.0
3084,0.0
2684,0.0
2279,1.0
3154,0.0
2898,0.0
3409,0.0
2632,0.0
3006,0.0
3651,1.0
2293,1.0
3263,0.0
3236,0.0
3902,0.0
2656,0.0
3294,1.0
3649,1.0
2860,1.0
3736,0.0
3764,1.0
3348,0.0
2136,0.0
2094,0.0
3366,1.0
2668,0.0
2592,0.0
3395,0.0
3122,0.0
3349,0.0
3853,0.0
3639,0.0
2164,0.0
3691,0.0
2569,0.0
3542,0.0
3266,1.0
2467,0.0
3052,0.0
2927,0.0
2105,1.0
3386,0.0
3566,0.0
2999,0.0
3260,0.0
2642,0.0
3719,1.0
3253,0.0
2945,0.0
3244,1.0
2393,1.0
2840,0.0
2954,0.0
3845,0.0
3548,0.0
3576,0.0
