,y_hat
3327,False
3973,False
3058,False
3435,False
3876,False
3155,False
3343,False
2297,False
3931,False
3707,False
2725,False
3500,False
3715,False
2397,False
3004,False
2398,False
2884,False
3221,False
3383,False
2786,False
2321,False
2724,False
3170,False
3299,False
2559,False
3865,False
3380,False
3459,False
2050,False
2428,False
2294,False
3646,False
3988,False
3502,False
2635,False
3506,False
2044,False
2740,False
3705,False
2268,False
3302,False
2520,False
2254,False
2429,False
3678,False
2304,False
3000,False
3748,False
3429,False
3218,False
2466,False
2420,False
3787,False
3426,False
3832,False
3448,False
3245,False
2965,False
2247,False
3336,False
3139,False
2412,False
2204,False
2393,False
2143,False
3636,False
2684,False
2326,False
2930,False
2723,False
3419,False
3542,False
2469,False
3441,False
2590,False
2732,False
3046,False
3736,False
3033,False
2600,False
2671,False
3131,False
2074,False
2212,False
3180,False
2918,False
2627,False
2533,False
3971,False
2552,False
2961,False
3168,False
2555,False
3320,False
3544,False
2261,False
2482,False
3641,False
3512,False
3497,False
2547,False
2972,False
3639,False
3869,False
2422,False
2827,False
3097,False
2439,False
2372,False
3859,False
2404,False
2110,False
2857,False
2708,False
2826,False
3702,False
3925,False
2633,False
3184,False
3210,False
2649,False
2277,False
2331,False
2333,False
3105,False
2031,False
2282,False
3660,False
2448,False
3902,False
3443,False
3623,False
3059,False
3002,False
2681,False
3519,False
2952,False
3643,False
3831,False
3706,False
2994,False
2338,False
3312,False
3063,False
3602,False
2874,False
3003,False
2742,False
3377,False
2048,False
2664,False
3124,False
2865,False
3436,False
2137,False
2095,False
2812,False
2601,False
3041,False
2876,False
3881,False
3447,False
3151,False
2729,False
2311,False
2072,False
2933,False
3366,False
3308,False
2814,False
2667,False
3027,False
3631,False
2928,False
3191,False
2762,False
3275,False
3740,False
2091,False
2926,False
2806,False
2374,False
2098,False
3695,False
2508,False
2284,False
3769,False
3582,False
2576,False
3953,False
3929,False
2612,False
2923,False
2760,False
3472,False
3246,False
2043,False
2785,False
2302,False
3166,False
