,y
3327,0.0
3973,0.0
3058,1.0
3435,1.0
3876,0.0
3155,1.0
3343,1.0
2297,0.0
3931,0.0
3707,1.0
2725,0.0
3500,0.0
3715,1.0
2397,0.0
3004,1.0
2398,0.0
2884,1.0
3221,0.0
3383,1.0
2786,1.0
2321,1.0
2724,1.0
3170,1.0
3299,1.0
2559,1.0
3865,1.0
3380,0.0
3459,0.0
2050,1.0
2428,0.0
2294,1.0
3646,1.0
3988,1.0
3502,1.0
2635,1.0
3506,1.0
2044,1.0
2740,0.0
3705,1.0
2268,0.0
3302,1.0
2520,0.0
2254,0.0
2429,1.0
3678,1.0
2304,0.0
3000,0.0
3748,0.0
3429,1.0
3218,0.0
2466,0.0
2420,0.0
3787,1.0
3426,1.0
3832,1.0
3448,0.0
3245,1.0
2965,1.0
2247,1.0
3336,1.0
3139,0.0
2412,0.0
2204,1.0
2393,1.0
2143,1.0
3636,1.0
2684,0.0
2326,0.0
2930,0.0
2723,0.0
3419,1.0
3542,1.0
2469,1.0
3441,1.0
2590,0.0
2732,1.0
3046,1.0
3736,1.0
3033,1.0
2600,0.0
2671,0.0
3131,0.0
2074,1.0
2212,1.0
3180,0.0
2918,1.0
2627,1.0
2533,1.0
3971,1.0
2552,1.0
2961,1.0
3168,1.0
2555,1.0
3320,1.0
3544,0.0
2261,0.0
2482,1.0
3641,0.0
3512,1.0
3497,1.0
2547,1.0
2972,0.0
3639,1.0
3869,0.0
2422,1.0
2827,1.0
3097,1.0
2439,1.0
2372,1.0
3859,1.0
2404,1.0
2110,1.0
2857,1.0
2708,1.0
2826,0.0
3702,0.0
3925,1.0
2633,0.0
3184,0.0
3210,0.0
2649,0.0
2277,1.0
2331,0.0
2333,0.0
3105,0.0
2031,0.0
2282,0.0
3660,0.0
2448,1.0
3902,1.0
3443,1.0
3623,1.0
3059,1.0
3002,0.0
2681,1.0
3519,0.0
2952,1.0
3643,1.0
3831,1.0
3706,1.0
2994,1.0
2338,0.0
3312,0.0
3063,1.0
3602,0.0
2874,1.0
3003,0.0
2742,0.0
3377,1.0
2048,1.0
2664,0.0
3124,0.0
2865,0.0
3436,1.0
2137,1.0
2095,1.0
2812,0.0
2601,1.0
3041,1.0
2876,0.0
3881,0.0
3447,1.0
3151,0.0
2729,1.0
2311,1.0
2072,1.0
2933,0.0
3366,0.0
3308,1.0
2814,1.0
2667,1.0
3027,1.0
3631,0.0
2928,1.0
3191,0.0
2762,1.0
3275,0.0
3740,1.0
2091,1.0
2926,1.0
2806,0.0
2374,0.0
2098,1.0
3695,1.0
2508,1.0
2284,1.0
3769,1.0
3582,1.0
2576,0.0
3953,1.0
3929,0.0
2612,1.0
2923,1.0
2760,0.0
3472,1.0
3246,0.0
2043,0.0
2785,0.0
2302,1.0
3166,1.0
