,x1,x2,x3
0,-1.0029699,-1.0686178,-2.228772
1,-0.050273433,1.0912893,1.2013403
2,0.8538674,1.0141945,2.112214
3,0.72523886,1.1959709,1.8351413
4,1.8440294,2.9496753,4.747273
5,-0.8639158,-0.35779405,-1.2674628
6,0.18727393,0.9700523,1.1990564
7,0.98211765,0.3850605,1.32419
8,1.0230078,-0.1364708,0.7714931
9,-0.47202855,-1.742064,-2.0918028
10,0.21028194,-0.13897195,0.1855931
11,-1.1182159,-1.8093731,-2.9013345
12,-1.4401923,-0.97195446,-2.3826437
13,0.63761735,0.3846254,0.9790732
14,1.4788083,1.3083996,2.6381164
15,-1.6818789,-0.81181574,-2.6168807
16,0.45240822,0.086595714,0.5871478
17,-0.5907848,-1.4216077,-1.9799801
18,-2.9970422,-1.8218503,-4.600916
19,0.797855,1.347806,1.963167
20,-1.7172642,-1.6660353,-3.3708613
21,1.7159438,0.10102296,1.9331169
22,0.67376,-0.11992675,0.52518916
23,-0.11982844,1.8424752,1.8608218
24,-0.01450065,-0.41760063,-0.2980791
25,-0.45483938,-0.780028,-1.2403527
26,1.901709,1.9834162,4.0202303
27,-0.846282,0.36311173,-0.41332212
28,0.69663197,-0.049031496,0.6765083
29,0.8107309,1.468333,2.1801054
30,-0.34727016,-1.4570272,-1.766666
31,1.1182759,3.5841105,4.6518207
32,1.0061024,-0.62632287,0.35438856
33,0.697288,1.2546548,1.9879389
34,0.5496889,0.25892505,0.8776052
35,-0.7453976,-2.3287206,-3.2021751
36,0.273734,0.8168715,1.1234685
37,-0.57670057,-2.1963487,-2.7317293
38,-0.61803365,-0.44006112,-0.96863747
39,-1.0999863,-1.9326471,-3.1114237
40,0.89860004,-0.9541747,0.03175249
41,-0.7483929,0.56794065,-0.28199825
42,-0.77875364,-1.9306418,-2.658078
43,1.1907046,-0.24317265,0.9234947
44,0.8553544,0.6369297,1.5757164
45,1.3254145,0.6898561,2.0495942
46,-0.9797682,-1.709033,-2.553851
47,0.46306357,1.0131265,1.3384708
48,-0.8917156,0.44407672,-0.41686237
49,-0.66299003,-0.7299448,-1.3499005
50,-1.6703945,-2.9614139,-4.648611
51,-0.6194246,-1.6164383,-2.216398
52,-0.6449376,-1.922889,-2.4710717
53,-2.7467616,-3.1264417,-5.8081865
54,-1.3225878,-1.183696,-2.5237224
55,-1.4340802,-0.2014072,-1.6736351
56,0.13434531,-1.2442771,-1.038609
57,-1.1500655,-0.7122456,-1.8776855
58,-1.2262237,-1.5042887,-2.7761762
59,0.34126687,0.33887047,0.749218
60,0.23460689,2.0497038,2.2933917
61,1.7291958,1.5967823,3.4229531
62,-2.1062322,-1.0490985,-3.1912956
63,0.6301261,0.88260114,1.58436
64,-2.6787677,-3.1682744,-5.977471
65,-0.5162531,0.09916085,-0.2852978
66,-0.5656129,0.25174665,-0.23168209
67,-2.2437942,-1.2318788,-3.4185495
68,0.37335002,-1.3293086,-1.0759697
69,-0.4848593,-0.054708928,-0.5277951
70,0.05375079,-0.80732334,-0.61533284
71,0.44330817,0.089482516,0.33686155
72,0.46015567,-0.11763376,0.28435093
73,-1.192083,-1.2876639,-2.3948913
74,-1.6048795,-2.049735,-3.5581412
75,0.4657386,0.7920923,1.2963018
76,0.03455007,0.558825,0.75692666
77,-0.80312866,1.340925,0.5096078
78,-0.42313677,0.30751246,-0.08142118
79,-0.82823604,-1.7891121,-2.7101843
80,-0.80578494,-0.6040209,-1.2470438
81,-1.3991994,-1.676813,-3.0002408
82,1.3740563,0.90198404,2.405212
83,-0.10920578,1.6682019,1.5468128
84,0.76522905,2.5322201,3.3033068
85,-0.14999343,1.5374101,1.4321376
86,-1.4597514,-1.8099363,-3.4802842
87,2.0796227,2.4898734,4.4396553
88,0.60903955,-0.8347328,-0.28164715
89,-1.2157264,-2.2741508,-3.5544488
90,2.4915059,1.8547442,4.4251795
91,-0.7449933,-1.7045034,-2.46223
92,-0.8668324,-1.0186362,-1.9386963
