,x1,x2,x3
3620,-0.9149304,-0.24741194,0.36142293
2853,-0.07021986,-1.7256771,0.3687858
3717,-0.52918303,-0.27724624,0.48332635
3766,-0.49673057,-0.1789951,0.48124465
2115,-0.97100276,-1.710343,0.22608928
2019,0.7103417,0.6018977,-0.62324667
3089,-0.8219757,-2.1451635,0.23117948
2151,-1.2951412,0.2276473,0.4004003
3371,0.5275313,-0.08920246,0.07734376
2429,0.23792297,-1.763217,0.44205147
2983,-0.3628425,0.10887858,0.55256003
2672,-1.4781439,-2.4044967,0.104959056
2857,1.2119148,-0.55584955,1.8809433
3342,0.56529295,-0.38616133,0.622305
2456,-1.6419895,-1.219708,0.22152296
2028,-1.2731961,-2.557253,0.054221056
2042,0.25620276,-0.665469,0.53973395
2261,-2.3132553,-3.5450423,-0.21069717
3558,-0.9732651,-3.187011,0.08741035
3633,-0.38502556,-1.0211451,0.39672923
3822,0.06031086,-1.0448618,0.4395261
2838,-1.0106142,-1.441326,0.29701692
3253,-1.0616701,-0.8399285,0.28622583
3363,-1.8299953,-1.1333377,0.17017332
2441,-0.8847462,0.4604051,0.47264218
2483,-0.53185695,-0.021931231,0.48881176
3604,-0.5106515,-0.8007375,0.4532262
2745,0.44733998,0.266558,0.32825828
3547,-0.26485354,0.5828975,-0.5477364
3493,-0.18990946,0.7989041,0.6040273
3017,-1.1447978,-0.76435983,0.3440587
3821,-0.16267802,-0.57782364,0.4715792
3596,-0.22010209,-0.32361114,0.51649714
2562,-0.6783853,-2.1658528,0.26584017
3103,-1.3612996,-2.9184146,0.07861719
2439,-2.8152654,-2.3742166,-0.12469359
3059,-1.2581109,-1.4356076,0.21365547
3742,0.3662849,-0.83022875,0.5409521
3784,-0.9036662,0.4140709,0.55342263
2948,-0.25220218,-2.3554645,0.29791006
3369,-1.0576922,-0.4213987,0.32914972
3000,-1.6675304,-1.8896315,0.16518016
2749,-1.6148096,-2.1483436,0.09944038
2906,-1.1127589,-1.6954875,0.18079062
3160,-1.504118,-1.4703617,0.273129
3262,-0.51121265,1.5610745,0.6676825
3887,0.51654255,0.86530817,-0.038562775
2998,-1.6206717,-3.7435887,0.2053287
3542,-1.8156892,-0.38308263,0.24844813
3244,-2.7132196,-2.3143241,-0.08676634
2160,-1.4003205,-2.7084837,0.075964734
2895,-1.0075302,-1.4445056,0.25448513
2958,0.36262375,0.4529715,0.071318746
2193,-0.274844,0.057547808,0.5214442
2500,-0.27818856,-0.8232552,0.4279785
3844,0.32863724,0.6094075,1.5479761
2430,-0.41454872,0.17710206,0.62591285
2016,-0.5474939,-1.1112199,0.4461407
3061,-0.2479063,-0.115467265,0.5496399
2119,-1.2649891,-0.63136125,0.31577554
3370,0.5815836,-1.6290802,0.5299577
2013,-0.4747456,-1.2076771,0.3741537
2819,0.22733508,-0.6600908,0.5401011
3044,-0.41320947,-1.71185,0.2957093
2196,-0.6567256,-0.28154686,0.41857767
2727,-1.1650728,0.21557513,0.39769846
3224,-0.3537878,-0.10588719,0.5017869
3792,-0.35190138,-1.4400828,0.3529389
3908,0.33604953,-0.76979256,0.5450387
2407,-1.6838317,-2.100832,0.12673382
3353,0.24119027,0.8541998,-0.18117583
3685,-0.023629593,-0.67665184,0.4501945
2462,0.058740806,-0.60956,0.5109368
3107,-0.06223479,0.17562547,0.61784613
3733,-0.42011487,0.011710048,0.5440446
2391,-1.9621531,-1.4948169,0.06844239
3154,-2.2665846,-1.3307614,0.11240826
2108,-0.42850798,-0.24797507,0.54523736
3007,-0.60461336,-0.4627101,0.43521962
3657,-0.5334739,0.82662696,0.5096153
3824,-0.022816004,-0.16182446,0.51681286
2966,-1.122478,-2.2730074,0.33725023
2077,-1.7219194,-2.3818066,0.17550126
2645,-0.09348311,-0.5669581,0.4742621
3192,-0.8554551,0.026085138,0.47488818
3151,0.41256467,0.13059658,0.6913047
2295,0.0015320913,0.6950156,0.22962463
3796,-0.9138733,-1.0790763,0.33354083
3951,0.0072269384,-0.31198457,0.55145556
3555,-0.91458404,-1.0735222,0.3529891
2469,-0.05513351,-1.025384,0.43474895
2921,-0.9701824,-0.6551273,0.49074316
3207,0.70268923,0.3926847,0.7125977
3032,-2.1616807,-3.578604,-0.17759323
3027,-0.21829315,-0.7493307,0.4161684
3802,-2.1932602,-2.0407465,0.029008294
3180,0.55823857,0.13125944,1.6442213
