,covid-free
10669,0.0
19754,0.0
15896,0.0
10571,0.0
18036,0.0
17433,0.0
10182,0.0
16123,0.0
19735,0.0
12721,0.0
10144,0.0
14898,0.0
16045,0.0
11068,0.0
18557,0.0
11537,0.0
15242,0.0
14849,0.0
18210,0.0
18060,0.0
16080,0.0
14147,0.0
14196,0.0
15241,0.0
14157,0.0
10679,0.0
15630,0.0
10711,0.0
10590,0.0
15792,0.0
18923,0.0
12339,0.0
19137,0.0
11194,0.0
18836,0.0
12035,0.0
18668,0.0
16298,0.0
14495,0.0
10775,0.0
18769,0.0
10562,0.0
15118,0.0
19635,0.0
14754,0.0
13586,0.0
18540,0.0
10265,0.0
10326,0.0
16256,0.0
18209,0.0
19599,0.0
19906,0.0
15081,0.0
14023,0.0
19852,0.0
19047,0.0
16403,0.0
14886,0.0
18937,0.0
16088,0.0
19264,0.0
15125,0.0
18967,0.0
14440,0.0
12694,0.0
14922,0.0
17165,0.0
16370,0.0
14501,0.0
19725,0.0
17656,0.0
15602,0.0
11485,0.0
10498,0.0
16175,0.0
15268,0.0
15353,0.0
18288,0.0
18102,0.0
16990,0.0
19369,0.0
10200,0.0
11797,0.0
12156,0.0
15246,0.0
10870,0.0
12046,0.0
14672,0.0
16167,0.0
16598,0.0
14299,0.0
14671,0.0
17416,0.0
18103,0.0
18856,0.0
16074,0.0
13128,0.0
11503,0.0
18849,0.0
18176,0.0
12472,0.0
18588,0.0
12621,0.0
16521,0.0
13870,0.0
14320,0.0
18430,0.0
16747,0.0
13088,0.0
19426,0.0
15699,0.0
12697,0.0
13706,0.0
16033,0.0
14186,0.0
11660,0.0
12820,0.0
12301,0.0
13860,0.0
11809,0.0
13095,0.0
17963,0.0
11721,0.0
12383,0.0
10232,0.0
19445,0.0
13452,0.0
17321,0.0
19556,0.0
16641,0.0
11398,0.0
10328,0.0
13620,0.0
18251,0.0
19079,0.0
13551,0.0
10465,0.0
17526,0.0
18048,0.0
16271,0.0
10068,0.0
17820,0.0
19139,0.0
18699,0.0
19011,0.0
10013,0.0
16414,0.0
17114,0.0
13817,0.0
19752,0.0
10934,0.0
12203,0.0
18002,0.0
15665,0.0
19056,0.0
13242,0.0
10681,0.0
17998,0.0
16865,0.0
18351,0.0
19165,0.0
17902,0.0
15492,0.0
15365,0.0
19149,0.0
16489,0.0
15333,0.0
11329,0.0
12150,0.0
17299,0.0
13167,0.0
19821,0.0
10056,0.0
16021,0.0
11030,0.0
13690,0.0
15374,0.0
19081,0.0
16005,0.0
17008,0.0
11794,0.0
14224,0.0
15152,0.0
19923,0.0
16424,0.0
14124,0.0
14282,0.0
15457,0.0
12331,0.0
12973,0.0
15120,0.0
10875,0.0
10652,0.0
10240,0.0
19956,0.0
14926,0.0
19828,0.0
16238,0.0
10289,0.0
